ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000173614,4.646515023420171,5.297420906177726,5.032231962439549,5.588778039799352,5.775543005094352,4.661330773815873,5.221166077629203,3.9401242799546714,5.170335468518012,5.142127403806299
ENSG00000116273,2.8032405271076235,-2.450771943411734,2.8372159800344057,-2.394215534894958,3.1584478834323875,3.484026242007963,3.1537031098504644,4.35119287703057,1.3168841318709537,4.057465006736916
ENSG00000049245,5.125168621994986,7.150998844995976,6.764214149091499,5.419565656322079,6.452820255799189,6.8301648904872,6.5328049131250605,5.713100409886578,6.345292547056708,7.1100032007506595
ENSG00000171603,5.70446237262945,6.385278411646335,5.728839818989614,5.848958448577993,6.18261419456314,6.430325222174717,5.943410166088643,5.7766255476717925,5.907301062684218,6.477448328620561
ENSG00000177674,5.771060121358474,5.7828477333479675,5.159144074921768,5.482301411670042,4.769173480218625,3.969453069178205,3.529851595735713,4.83320907603816,3.412041364911294,5.46255970276818
ENSG00000171608,8.193535952301172,8.5722893063236,8.238544644108135,8.68460241506702,7.992021801397986,8.494392957566223,8.33297697785137,9.605069656805341,8.409160774854344,8.966995484218138
ENSG00000171729,4.443698140420484,-2.450771943411734,3.233144656365545,-0.07228744000759557,3.1584478834323875,2.9535115253091835,2.3540017603362955,-2.5676703602440245,3.2150045178517397,-2.4503296334617812
ENSG00000175262,1.0377057807446464,-2.450771943411734,1.3966433886484242,-0.07228744000759557,-2.051005482196562,-2.5383415710204913,0.4064691802304309,1.1327693578970677,-2.1425474867663437,-2.4503296334617812
ENSG00000162571,-1.284222314142716,-2.450771943411734,-1.41071153340918,-2.394215534894958,-2.051005482196562,0.9210900476168058,1.0585458768101244,0.6022546411982876,-2.1425474867663437,-2.4503296334617812
ENSG00000158109,5.681561970519371,4.057022696786962,4.818107157086701,5.121484303389084,4.794484568747813,4.810386583210586,4.3935301245229335,4.5922009765343645,4.161233261410759,5.229150466043665
ENSG00000037637,5.4572446722584305,6.4103149625836595,5.247499949342615,6.614213087175623,5.788198305900382,6.931300246219025,6.556216299735113,6.673120971917932,6.002110756065538,5.858009396677626
ENSG00000159423,4.5984207352191255,4.537912743360432,3.3441759687542887,4.765655801883431,3.078277534748404,4.621529765757898,3.9389642610574516,5.009758467791724,2.9018466325921097,4.709541703316608
ENSG00000142599,6.567526727273342,6.300772115677364,6.994429929727164,5.406684365025347,7.156008837980971,5.82360220271475,6.891435890974866,5.665949316515677,6.837592090872813,5.049516253621424
ENSG00000011021,4.865524805361966,5.228708156093712,4.9643278979377445,4.9721066793508575,4.867857755078033,4.879510943865406,4.798786603009191,5.936155377751726,5.05712485807002,5.46255970276818
ENSG00000215912,-1.284222314142716,-2.450771943411734,2.289728184731912,1.0652160837423392,-2.051005482196562,-2.5383415710204913,0.4064691802304309,-2.5676703602440245,2.9867355301786227,-2.4503296334617812
ENSG00000215704,1.0377057807446464,-2.450771943411734,1.3966433886484242,-2.394215534894958,-2.051005482196562,-2.5383415710204913,-2.400885741827173,-0.9827078595228683,-2.1425474867663437,-2.4503296334617812
ENSG00000065526,7.77376940861646,7.6433057422601705,7.603308936905755,7.26578035753502,7.060130188038145,7.888971273114473,7.51349939032827,7.823573229183418,7.53164478137934,7.852309290325771
ENSG00000175756,6.698771260551594,6.660363726822973,6.594913015784698,6.737641425713835,6.906096559365724,6.206492266479054,6.094969285059998,6.7744043077551135,6.785230475315998,6.746887059648271
ENSG00000157916,7.862982610799513,7.648575866991458,7.8537310668174225,7.368996831919443,8.043072203475342,7.201439038752769,7.477165170901364,7.467128602333243,7.704509859324991,7.65164603748745
ENSG00000157881,4.270366537534922,7.043083505829088,5.3035339842569424,5.340494085330881,4.391938013652166,5.714323861429757,5.627020254742711,5.357142143361756,6.06202365748286,6.021345580930263
ENSG00000116213,4.073329690475368,5.171279876044642,5.2186450866704295,5.168026889326114,4.717178842580364,4.472885684402763,5.235738878716476,5.271533427852919,4.912734948734846,5.000881478370547
ENSG00000127463,6.4231368179381665,6.246195582822553,5.600515722014074,6.641958077658527,6.4368345516264895,7.153401948150783,7.1363326587114235,7.175481033868476,6.4081992986169,6.841991999340258
ENSG00000048707,7.211632712744455,6.084503433209069,6.560832020541592,7.382217497549775,6.52264170529676,6.49232556522645,6.47869750778561,6.881478285131411,5.63223957283483,6.93553276717968
ENSG00000187144,-1.284222314142716,-0.1288438485243716,1.3966433886484242,-0.07228744000759557,-0.4660429814754061,-2.5383415710204913,-0.07895764693981085,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000180758,7.519908707040602,7.4425295874488295,6.942435292088903,7.321746455360186,6.707217732530163,7.327391699831267,7.37554729061756,7.411040098862332,6.958114852238855,7.779690802243853
ENSG00000184677,5.373989168609079,5.95436951972461,4.422178480755561,5.55415169668972,5.108865854581827,5.533120791536133,5.648962807623389,6.395225645093236,5.550939470732982,5.2843799867640575
ENSG00000132879,4.001179904719533,4.967080571474164,4.203998310706028,4.661066900606231,3.7303542313280973,3.243018142504168,3.327034712736026,5.936155377751726,4.912734948734846,4.604952802039408
ENSG00000116731,7.042207172979587,6.785242248488351,7.052812839862,6.4853677147178255,6.923409107608965,6.54646681678387,6.73097121878162,6.6047571484014576,6.797031727548349,6.7320647199427475
ENSG00000131697,2.1752093044945813,3.853008804765369,3.112850422647833,3.909565213282145,1.8558851134119565,2.747060647841757,2.728397275117793,4.651498160218137,3.638812226758316,1.637133207788558
ENSG00000188807,3.5737586809848563,3.5715958696167203,3.112850422647833,4.500602228412985,3.4408476141331126,4.000817240087541,4.008505194310529,3.6991161804508765,4.457365355420784,4.967522881424117
ENSG00000198793,7.120919148993628,5.866640670353135,6.813290140788925,7.111596019024637,6.610772615575425,6.0652847739657005,6.694511280965384,6.800836101263667,6.219396286968898,6.232664950219902
ENSG00000116288,8.431739676112429,7.605865771701467,8.284516758086571,8.14203168079317,7.989284238829154,7.571489083258302,7.560563952571023,7.966632522210606,8.060800516213419,8.04652414392626
ENSG00000185436,5.345134305936893,7.78404548770559,7.487133922596332,6.3027519913393295,8.115157600449551,6.389436391061851,7.937850640746743,7.056211129769434,7.425408588649122,5.450537174518968
ENSG00000131914,-1.284222314142716,-2.450771943411734,0.17425096731197637,-2.394215534894958,-2.051005482196562,-0.9533790702993351,-2.400885741827173,-0.2457422653566624,-0.5575849860451877,-2.4503296334617812
ENSG00000169504,6.231477524141327,8.872845819879844,7.036371692800472,5.393687024496474,6.840778221021748,8.74763853490772,7.899466818501047,6.318026013095371,7.264720277478388,7.906122336759974
ENSG00000169641,5.834718758580792,4.0249614875546635,5.3035339842569424,3.980823896451967,5.710545750247917,5.69527810573921,6.47869750778561,5.426683076614833,6.58877154425872,4.984298594174944
ENSG00000233954,-1.284222314142716,0.7191530580305783,2.289728184731912,0.4131393871626463,-0.4660429814754061,1.3685490245880272,-0.07895764693981085,-0.9827078595228683,1.0273775146759685,-2.4503296334617812
ENSG00000055070,6.554981473954228,6.731622409992795,6.692576275002842,6.1488162853602795,7.156008837980971,6.239735558514867,6.601929273779881,6.360107601838317,6.668024147974803,5.7542415107874225
ENSG00000175087,5.315690528044412,5.662970222637454,4.261713808562316,5.168026889326114,2.341311940582198,5.209851278568969,5.050325370005155,5.296515784410255,3.8798203262621107,5.450537174518968
ENSG00000171735,6.490564745458458,4.825352461862503,6.1966187803404305,6.101639491992213,6.041751658723291,5.039087257015257,5.743772501004709,5.758759126878278,5.733969459798656,5.2843799867640575
ENSG00000157191,7.816440024862483,7.244456348084016,8.00924864443871,7.733778786081436,8.276547161884679,7.037197675814039,8.087958604630163,8.217782107914518,8.460151378251622,7.40609589516375
ENSG00000133226,8.389969954002968,7.687499856760487,8.23494689899953,7.520169597260485,7.802304073207113,7.507418090362192,7.6745934076608435,7.681443092469704,8.094662473988677,7.95800010730561
ENSG00000116663,7.601474059196679,7.627378864322917,8.157244542006286,7.7894198465782605,8.18620447855846,7.587071899462823,7.924419713262509,7.531677450159168,7.982865983716971,7.740729581069876
ENSG00000188822,7.334163188115891,4.932932349062318,5.159144074921768,7.6405834276823095,3.926274441303354,6.8475208296209695,4.444604309117202,7.505132174300183,4.365247153432352,7.312882733352619
ENSG00000090273,7.171104906161845,7.553448522906461,7.229533402813166,7.173740540520508,7.35626228204817,7.092835484683487,7.2626723623900995,7.643000983541596,7.741623032342091,7.223862634683902
ENSG00000142751,5.125168621994986,6.6393404762525545,5.383704332940926,5.687933506458913,5.723781577404611,6.45883790991713,6.062638631444007,5.5037920023126,6.110117945683905,5.79284435001117
ENSG00000189266,6.808534826777136,6.935090457229727,7.5637030563963465,6.711692973676199,7.761171823317885,6.49232556522645,7.408078433092088,6.9100879061998635,7.149774146035695,6.441454069756529
ENSG00000162511,7.595360935470067,7.847290624307282,6.8884964849780985,7.483835377833579,6.864873896639211,7.962500308536438,6.224823101237292,7.218599267404441,6.820348518570917,8.439174329949696
ENSG00000204138,6.819065494269306,6.053053794584017,7.334122304090366,5.848958448577993,7.085985629883668,5.626565355655196,7.519467113587908,5.82034692510111,7.126579192383074,5.46255970276818
ENSG00000142675,1.8857026872995963,4.604510492089456,0.9112165614781824,1.6932473063553815,3.9713623308318926,1.8539758517582687,1.8470417716164125,2.476723759114429,3.066905878862606,4.119525974869166
ENSG00000116237,6.26267214574492,6.746444749698318,5.708229539314328,6.156531250488285,5.931988092497748,6.753980061781547,6.350658317261925,6.634453463586436,5.6966563013306,7.262197366978042
ENSG00000158195,8.593828598585821,6.590887208225481,8.599117083958928,8.001318600567345,8.465679467113048,7.201439038752769,7.701089929122058,7.2087626722007085,8.125409597636496,6.818797045687637
ENSG00000130772,4.330487529972492,4.95010749287045,5.247499949342615,5.406684365025347,5.225118923077676,4.580599501703016,5.627020254742711,4.551270712479482,3.6903425273983976,4.583093368075669
ENSG00000204160,5.561267736801659,5.928606423659528,5.159144074921768,5.729905776934229,5.710545750247917,5.742429199110111,5.916526871937696,6.129297165990263,6.201748421149474,5.555294915732097
ENSG00000090020,1.8857026872995963,4.235728583771484,2.289728184731912,3.0976375614347167,1.1189195192457504,3.2945484431442504,2.3540017603362955,2.0761858295307,2.612340015397125,4.149583208725346
ENSG00000157978,-1.284222314142716,3.5265079800881827,3.5434847769776954,3.2782098070765375,1.1189195192457504,5.155145386478834,4.798786603009191,5.009758467791724,4.0472770721136735,-0.8653671327406252
ENSG00000130770,6.592294632422284,4.235728583771484,6.023916694227545,6.701181487897599,6.073115829632625,4.380521666254103,5.264450175358003,6.383614354722948,5.828996067184428,5.033486143802476
ENSG00000117305,6.308234723125365,6.076705062648662,6.3374813161802805,6.727317982445074,6.499741303186681,6.179334852045905,6.825526450961613,6.451920368113856,6.497697449456002,6.26047680023757
ENSG00000198746,4.865524805361966,5.214563973773442,4.9643278979377445,5.137165925621354,6.05228232621546,4.879510943865406,5.943410166088643,5.5564509515851626,6.147471360166275,4.8070582092308705
ENSG00000158006,6.850204006078211,6.681085017197058,6.583641903449678,7.523156544581883,6.3626224468276105,7.41148513973862,6.330433289197891,6.412469217395133,6.245469798578791,6.613065447826728
ENSG00000188529,7.826913356091991,8.411090396647417,8.054854871400218,8.10064004959624,8.235552279411396,8.486105553020156,8.038945142154219,7.575712853745796,7.962051266798025,8.179937491564989
ENSG00000142784,3.5737586809848563,3.9586189927259676,2.9816058893695803,4.400200331455148,3.5035833694810754,3.904601924828237,3.788938817052844,4.63200198459234,3.7881898507965426,4.729579456553154
ENSG00000117682,6.278020110078357,8.01581439430751,7.2581734508570666,6.429151705151277,7.255056207231779,7.02580791896524,7.97089090251075,6.59472096851288,7.538690925011461,6.441454069756529
ENSG00000126698,7.695917263496441,6.691335113890816,7.890784661573369,7.681263614593059,7.688775127576698,6.812597610525939,7.388647903143187,7.497072404506231,7.492263563405374,7.0233761161576345
ENSG00000130766,4.073329690475368,6.020903270980311,3.946840471208904,3.0976375614347167,2.80697551293101,3.6904771194753896,4.469478977756231,3.540854096534144,3.7400955625954975,4.119525974869166
ENSG00000168528,-1.284222314142716,1.7971555700318513,0.17425096731197637,-2.394215534894958,0.756349439861042,-0.21641347613312917,3.0909673545025016,-2.5676703602440245,0.6648074352912603,-0.8653671327406252
ENSG00000196581,-1.284222314142716,-2.450771943411734,2.9816058893695803,-0.8092530341738018,1.4084261364407349,1.3685490245880272,0.4064691802304309,-2.5676703602440245,-2.1425474867663437,0.35702528859582283
ENSG00000169403,3.108095108636044,-2.450771943411734,4.856075007285721,1.0652160837423392,1.1189195192457504,3.5701828857576774,1.8470417716164125,1.955891595812988,1.9449153544839957,1.9419877893169795
ENSG00000117676,7.179302059128464,8.266047517918215,7.236746893045741,7.42755844707561,6.617879502069685,7.597367715083908,7.49241578903339,8.345967067805079,7.2039662463992915,8.467788217569991
ENSG00000198830,6.010398434748911,5.928606423659528,6.514100970196601,5.518673801335003,5.998843067254,5.769997459118915,5.832733934932529,6.129297165990263,6.575128936300052,6.077147372598615
ENSG00000060688,7.014985704244563,6.546407537525887,7.534732302968732,7.449705516394077,7.273175064422179,7.286617169508031,7.427250742366934,7.4449541786210345,7.477672338741143,6.864819928794519
ENSG00000171612,4.982564226552185,4.880144934702883,4.779113025470838,5.137165925621354,4.717178842580364,4.810386583210586,4.469478977756231,4.651498160218137,4.677631475648844,4.583093368075669
ENSG00000116138,5.792593282908115,4.7876327959133445,4.739035586095502,5.709072273517064,5.128903607818372,4.929263979062506,5.604738807366705,5.426683076614833,5.170335468518012,5.311221598982698
ENSG00000142765,1.523132607914888,1.7971555700318513,0.17425096731197637,-0.07228744000759557,0.756349439861042,1.7095859424230941,-0.07895764693981085,2.2903106348835474,0.6648074352912603,3.041523462867894
ENSG00000158161,5.535956648272472,5.73410339949655,3.7185714835357864,5.242409085648691,4.635495044986656,5.788087916101811,5.463300402827107,4.374844145095215,4.427308121564604,5.270769555245404
ENSG00000142684,-1.284222314142716,-0.8658094426905777,-1.41071153340918,-0.07228744000759557,-2.051005482196562,-0.9533790702993351,-0.815923241106017,-0.2457422653566624,0.17938060812101858,-0.8653671327406252
ENSG00000060642,4.982564226552185,2.1930842463629907,3.7185714835357864,5.02363697999094,3.5035833694810754,4.495081430516959,4.138273069280858,3.45469745278443,4.333185944200054,3.041523462867894
ENSG00000121769,2.416217403998376,-2.450771943411734,-1.41071153340918,1.0652160837423392,-2.051005482196562,-2.5383415710204913,0.4064691802304309,-2.5676703602440245,-0.5575849860451877,-2.4503296334617812
ENSG00000162413,6.19959346312154,7.315756965187131,6.120669927107132,5.105630352188247,5.297722672034515,6.864670452554505,6.624253820451335,6.93814119367557,6.767345597003698,5.610366298225773
ENSG00000142627,5.855329038256078,4.647260139548792,3.3441759687542887,-0.8092530341738018,5.279911395918055,5.24956098837094,6.710249928407534,5.607255322256655,5.188369391348274,-2.4503296334617812
ENSG00000142632,2.6226682814658027,3.739052615468283,3.7185714835357864,3.795609023985059,4.488153328911469,3.392395766542395,4.168969866503775,4.63200198459234,4.625636838010583,3.7784890570340997
ENSG00000162490,1.0377057807446464,1.0086596752255632,1.3966433886484242,-2.394215534894958,-2.051005482196562,-0.21641347613312917,-0.815923241106017,-2.5676703602440245,-2.1425474867663437,-0.8653671327406252
ENSG00000158292,5.019558434034387,2.5936221759467193,2.0487200852281173,3.755531584609724,2.993388637161891,4.810386583210586,2.808567623801777,5.3452189759859365,1.5578922313747483,5.734545709446502
ENSG00000142733,3.7601718052157374,4.2074395393400605,2.4961790621993387,3.0320492198071403,2.5928507075781626,3.5701828857576774,2.884516477035075,3.1602500943191743,3.923541703691429,4.604952802039408
ENSG00000028137,8.417950371222831,8.676577597647384,8.16482771342535,8.644017599836822,8.01642887855996,8.32816464120571,8.571376106906119,9.267195678117993,8.831149879539009,8.645726605719165
ENSG00000142687,6.116657122139468,5.714134983263953,5.749159803369209,5.6772468276616666,6.319681924610656,6.179334852045905,6.4032452793561445,5.854394405928788,6.245469798578791,6.04552539342539
ENSG00000130939,6.293206513893033,5.866640670353135,5.434778517535195,5.633690461674926,6.545184273947848,5.596084749200434,6.086954291995879,6.050715142014582,6.595544772854146,5.577576363108103
ENSG00000127472,0.3007401865784402,-2.450771943411734,0.9112165614781824,-2.394215534894958,-2.051005482196562,0.9210900476168058,-2.400885741827173,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000163867,6.4773289183017635,3.853008804765369,5.555072751252907,5.848958448577993,6.345599298985296,5.0239008532005816,5.823115932370932,5.321072888654235,4.651868379583762,3.699417486042901
ENSG00000134698,4.5984207352191255,4.343643922938372,4.818107157086701,5.622592752791596,4.518850126134386,4.9615043160627135,4.367298582949753,4.173796626157122,3.1428547320959046,3.5720381795666736
ENSG00000134690,1.8857026872995963,3.3305877701129254,3.4472694617183923,0.4131393871626463,1.64943423594453,3.765439177156612,3.8279329486687077,-2.5676703602440245,2.9867355301786227,1.637133207788558
ENSG00000132881,-1.284222314142716,-2.450771943411734,-1.41071153340918,0.7757094665473545,0.27092261269080004,0.9210900476168058,-0.07895764693981085,-0.9827078595228683,1.0273775146759685,-2.4503296334617812
ENSG00000116251,7.033190299622153,5.520771610539038,6.453474611245101,6.441834820163112,5.6424814753027634,5.4100256605641865,5.161356682393899,5.967605016376779,5.494077133777305,5.848878384925498
ENSG00000158286,0.3007401865784402,3.277148511151465,0.9112165614781824,-2.394215534894958,0.27092261269080004,2.1055146187542335,-2.400885741827173,3.409609563255892,0.17938060812101858,-2.4503296334617812
ENSG00000043514,6.860435928689166,5.3884318446852095,6.764214149091499,7.131305274200112,5.46469435608748,6.310281369408846,5.593467695031685,7.6307746812083375,5.840446087927966,7.113819856523951
ENSG00000130940,5.586142405440689,4.44404581989621,5.383704332940926,4.765655801883431,5.571046337259814,4.896286656616233,4.982818550646879,4.7269503886476025,4.934268110284487,4.560897621961473
ENSG00000116771,-1.284222314142716,-0.8658094426905777,-1.41071153340918,0.4131393871626463,-0.4660429814754061,0.6315834304218211,-0.815923241106017,1.8246470625347355,-2.1425474867663437,-2.4503296334617812
ENSG00000162585,5.610595449165228,5.829998826718868,5.3035339842569424,5.839404141864744,5.6424814753027634,5.350401677877768,4.564898542834914,5.426683076614833,5.550939470732982,5.971735132711031
ENSG00000163879,-1.284222314142716,0.3565829786458701,0.9112165614781824,-2.394215534894958,-2.051005482196562,-0.21641347613312917,-2.400885741827173,-2.5676703602440245,-0.5575849860451877,-2.4503296334617812
ENSG00000010803,4.646515023420171,6.340390945143284,3.3441759687542887,5.271120382290219,2.4725564738604504,5.883723195152321,3.481757307534668,5.845957568780148,4.702942564178032,6.138385002120483
ENSG00000169991,3.5737586809848563,0.7191530580305783,2.4961790621993387,2.7350674820500087,1.8558851134119565,1.3685490245880272,1.5060048537813453,1.1327693578970677,1.5578922313747483,1.7975978799818044
ENSG00000116954,6.503680245248716,4.4680912938628605,7.036371692800472,5.97647187191226,7.339163474003621,5.054115466247589,5.627020254742711,5.009758467791724,5.885358509803541,3.4323134159000603
ENSG00000196449,6.4639705354467445,6.25313163003293,6.6820456075106724,6.171838503276134,6.652898091248102,6.304008772393317,6.309920691872178,6.094107737527962,6.41587322650232,6.04552539342539
ENSG00000179862,2.1752093044945813,-2.450771943411734,0.9112165614781824,1.6932473063553815,-2.051005482196562,0.26901335103711277,-2.400885741827173,-2.5676703602440245,1.0273775146759685,2.407651361665791
ENSG00000116661,4.330487529972492,4.915550270834082,-1.41071153340918,3.8725710057999434,-0.4660429814754061,2.747060647841757,1.5060048537813453,4.763246517870592,4.007199632738338,6.602238417342372
ENSG00000162461,3.9252310514862336,0.7191530580305783,-1.41071153340918,-2.394215534894958,-0.4660429814754061,-2.5383415710204913,-2.400885741827173,-2.5676703602440245,-2.1425474867663437,-2.4503296334617812
ENSG00000179051,6.640590189463065,7.575751499108032,6.764214149091499,5.858449897555291,6.3626224468276105,6.790333356307456,6.766532404004565,7.218599267404441,6.56135608667832,7.4700232219533
ENSG00000053372,6.183383235940282,6.004555276892827,6.225913087134469,6.337103496130106,5.998843067254,6.653951243450275,5.450863299588884,6.050715142014582,5.6966563013306,6.435366739877614
ENSG00000126067,8.249107418163117,8.0076346698248,8.73011823736382,8.033097309240006,8.615218520606618,7.934349268222289,8.413696724079102,7.896875390089915,8.372166567372144,7.822300151514589
ENSG00000066136,6.116657122139468,6.607219779347441,6.617194463160704,6.309688038549706,6.803862901063674,6.935364178598924,6.844666964428509,6.826792334366292,6.554420039467944,6.404538749798455
ENSG00000132906,5.090817117204209,3.1038169082659035,2.6767513078411596,5.299271422604368,4.057518974581607,3.611405548484191,4.285614785356046,5.3452189759859365,5.25833194951584,4.8070582092308705
ENSG00000197312,6.323107999606895,5.337130615979698,5.808456987052981,6.085564729134141,6.201659950253687,5.704832412452459,5.952261083670909,5.82034692510111,6.329127727625701,5.297863216127679
ENSG00000173660,7.311967442001694,6.076705062648662,7.036371692800472,6.952298198270678,7.075698990646628,5.704832412452459,6.435164613230897,6.692072903446757,6.877043241591537,6.3211598360388175
ENSG00000092847,6.542326173148199,6.099974841971509,5.097083106789516,5.9231970788699115,4.2888445206880625,5.616476538031613,5.264450175358003,6.579534564698204,4.912734948734846,6.084945743159022
ENSG00000054118,8.256874301206809,8.140750403159,8.414247207119342,7.917532780110001,8.307645718696325,7.73661890112011,8.05752087140936,7.734968563543528,8.125409597636496,8.116675736785252
ENSG00000159339,1.523132607914888,3.8160145972831674,2.4961790621993387,2.6501785844634953,1.64943423594453,0.6315834304218211,-0.07895764693981085,0.2396845618135795,2.501308703008381,3.480407704101105
ENSG00000162373,-1.284222314142716,3.4318711059501075,2.289728184731912,3.1603733167826795,2.4725564738604504,2.3196394241070806,3.748861377677509,3.622154198635992,3.6903425273983976,4.468533603812813
ENSG00000197982,5.254936496965316,5.801893489038514,5.409467429006008,5.444988253201986,5.48037597831975,4.9773582672635515,4.718055330896334,4.7269503886476025,5.114840355926308,5.63181940789209
ENSG00000183386,6.21562357294049,6.6862191686684955,7.1553425047619115,5.4945277140033015,7.814727788655197,5.0239008532005816,7.498471181095938,5.083381330934904,7.620664880048056,4.880587244652836
ENSG00000158315,0.3007401865784402,-2.450771943411734,0.9112165614781824,-2.394215534894958,-2.051005482196562,0.26901335103711277,0.4064691802304309,-0.2457422653566624,-2.1425474867663437,-2.4503296334617812
ENSG00000204084,6.592294632422284,8.333044815908448,5.459653186174225,6.5686804704423025,5.6424814753027634,8.04755987867028,6.567781051368035,7.198858548354839,6.210599338731739,8.044525951029417
ENSG00000146463,6.046694563971901,6.340390945143284,6.040499578423149,6.619804935419976,6.740157406358456,6.508782341093535,6.761505586929732,6.348209018591748,6.808737228200628,6.287762626158709
ENSG00000183520,5.813809768817811,5.641985197508118,6.514100970196601,6.117537118872422,6.248202536190717,5.350401677877768,5.978492625244089,6.156843492875925,5.981573825062844,5.297863216127679
ENSG00000090686,6.278020110078357,6.681085017197058,6.57228204128513,6.473063204814704,6.673508370923388,7.085539918992967,7.328735001725866,6.418171576759316,6.802896349611568,6.506772408100505
ENSG00000085998,5.191511116823682,6.655136565159423,5.508151703865415,6.4853677147178255,5.46469435608748,7.218214751503596,6.2174997604314335,6.249313263011357,6.022359439909344,6.26047680023757
