ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000005175,5.524350187670565,6.280910089775579,6.119706876434202,6.203046083672465,6.56489824969607,6.32722272992882,5.752663803281609,5.181956029548083,6.547104817560135,5.22912965058987
ENSG00000005187,3.537770703432887,2.7484150089485584,1.8058161006122582,-0.010301198060976182,-1.9935224635725934,1.6235226826241418,0.003129535612347741,1.18890879018985,4.022634077195347,2.561274141520369
ENSG00000005189,2.689773796877937,2.9045342108658403,2.095322717807243,0.4751256291092656,1.176402537869719,1.9283772641525627,-2.3187985592750144,0.947900690686055,2.77209061554475,3.161666682811131
ENSG00000005194,6.647069345923699,7.164096424792829,6.879065082642897,6.85016506045619,6.797640424982425,7.111599088208333,6.90278856198979,7.060221715552303,7.014771959422376,7.064458710206029
ENSG00000005206,4.61577321543416,5.270183683182521,2.723353940420285,4.409237693452808,4.273264077122308,3.8398405895509056,3.8710259996050027,4.088381914235885,4.808927383725121,5.074683381216491
ENSG00000005238,5.086663949446522,6.032759921027765,5.795762435948335,5.706689696343964,6.056326085877968,5.639347649785824,6.452690910225583,5.750563917418937,5.727890811634214,5.821396951934259
ENSG00000005243,0.36784570199057454,-2.380868007996408,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,0.48855636278258946,-2.511530927951242,-2.0858903795828225,1.5139684267420122
ENSG00000005249,5.748667485931506,3.6414998050320464,4.613171022669862,4.297127327131271,5.613807850177017,5.336959741294107,4.8808737855613495,4.607410144772265,5.033050693140685,5.138459291649806
ENSG00000005302,6.183762637551603,6.974483088428404,6.213319927205695,6.681791177366596,7.003657017365028,7.309199048093494,7.319637354715457,6.404348450884531,6.928130090732112,6.7440689432137235
ENSG00000005339,8.129396934435054,6.207846627585855,7.484514039599284,7.440909913771352,7.476119353666923,6.860240387992544,7.36243985250279,6.630576129351308,7.130855478612483,6.498861534351804
ENSG00000005379,4.209147955971517,3.3470524465667912,3.680285218528399,4.962391455943289,3.2918797552896546,4.27752682777495,3.8710259996050027,4.229936058449905,3.5288194645323854,3.873864371828395
ENSG00000005381,2.4833229194105106,-2.380868007996408,0.957819194057308,-2.3322292929483384,-1.9935224635725934,2.490256151760678,0.8511264421672978,3.9642025030151555,-2.0858903795828225,-2.392922168866506
ENSG00000005436,5.04966974196432,5.35384161222943,4.308316441141441,4.513260757996036,4.072566726885179,4.715968931388737,4.220360251833017,4.146680554800553,4.453268431525209,5.243702451677143
ENSG00000005448,6.095766156553774,2.9766839966216754,4.518534148531787,5.442557766652835,2.650333726202131,4.524744528145968,4.1889960809236815,4.923097299685482,4.063856739921859,5.771984757809181
ENSG00000005469,2.4833229194105106,4.932014947287947,3.7651741161149124,1.57466130266018,1.913368132035925,3.558427654402257,3.984982188902088,3.8635085033956824,3.586534962388673,5.074683381216491
ENSG00000005471,3.1752006240481787,-0.7959055072752519,1.4432460212275497,3.2824805511668695,1.176402537869719,0.9954914600110998,-2.3187985592750144,2.8460210766668417,-2.0858903795828225,0.7770028325758059
ENSG00000005483,8.009295394058205,7.829803335789213,8.517005059845042,7.984052238797882,8.35409890499554,8.19337829095509,8.217448656413113,7.536955946041094,8.200667382025134,7.695866069850401
ENSG00000005486,5.922434553668212,5.909150838936211,5.754832171893453,5.929865552421841,5.522177374711449,5.70096676804949,6.144725813996166,6.128714008271103,6.222448650556585,5.8018346855557414
ENSG00000005700,6.596664392486455,6.16216381225883,6.674810088462248,7.137412524291177,6.259142968877655,7.167236897077781,7.39716343098013,7.052618562034489,6.8885242102227044,6.621098301448428
ENSG00000005801,6.266698978533674,5.701281033357463,6.760012410999133,6.06437548823352,6.191352879335691,6.521901778377143,6.608979402807328,6.192372645493421,6.43374587326039,6.126714083976706
ENSG00000005810,8.388362719331088,8.018943951329277,7.95556322011694,7.873563956448819,7.990895995228545,7.93373447432207,7.869790286432334,6.861334132161345,7.726286925931625,6.997246787333677
ENSG00000005812,4.891407658047587,5.899902762134195,5.984619253401023,6.003161061745586,5.754670386016866,6.007735055765846,6.328659867179906,5.943796292353318,5.550734240960827,6.188278413058451
ENSG00000005844,8.519285132587708,9.264340074778275,8.620309557971083,8.869282051551806,8.975864057769689,8.064513952138592,9.330008390450756,9.516029554297535,8.93022145863769,8.464281302641659
ENSG00000005882,0.36784570199057454,3.4004917055282515,2.3363308173110378,4.325982189803456,3.8891205857892475,3.8398405895509056,3.038753445343069,4.648340408827147,4.32350055655488,6.003682612315352
ENSG00000005884,3.1752006240481787,-2.380868007996408,2.095322717807243,-2.3322292929483384,2.3987949592061666,0.705984842816115,2.4360889428884542,-0.926568427230086,-2.0858903795828225,-2.392922168866506
ENSG00000005889,5.725397706608659,6.273768020531559,5.175049910277977,5.832677633727349,5.613807850177017,7.398697198932596,6.706341003003494,6.8999800600608285,6.590066653358926,6.486661080746277
ENSG00000005893,8.19015096551415,9.191358504797286,8.910851571310547,8.22905865221649,8.998707801393294,9.025406082092903,8.920203198490569,8.409566160155551,8.617148009403595,8.79257275534436
ENSG00000005961,5.412239821349028,4.248488612083202,5.175049910277977,-0.7472667922271824,3.4327422911295042,5.769679518133505,5.652744994675757,5.712470746246862,6.1284287412179435,2.7363608480784603
ENSG00000006007,5.382796043456546,4.913752740895219,5.83556344400631,5.275101020801272,5.186386626442341,6.16905503851676,5.629568672309663,5.63312731488064,5.171497463109829,5.986456198204756
ENSG00000006015,6.8756403421892704,6.3706760510926905,6.524634348068205,6.814975631993891,6.2496515199003575,6.183518267828723,6.128284666934638,6.330819415462566,6.724681255158324,6.665069553892669
ENSG00000006016,0.36784570199057454,-2.380868007996408,-1.364108900830054,-2.3322292929483384,0.32840563131476896,2.8214620602360507,-2.3187985592750144,-0.926568427230086,-0.5009278788616662,2.8924800499957417
ENSG00000006025,3.912166218214385,2.573328302390467,3.493872094297518,4.11071420290039,3.678902878398902,3.2084851833452976,4.4226684271261325,5.263256131649931,4.655576606818324,1.694540672383833
ENSG00000006042,0.36784570199057454,4.895256397277829,0.22085359989110182,-2.3322292929483384,0.8138324584850107,2.580453960732256,5.37468839822431,-2.511530927951242,2.3064270431959377,-2.392922168866506
ENSG00000006062,5.816306202806869,7.912603640841726,6.572529038172516,6.263960463196072,6.453560762637059,6.837556036356352,6.9826976357075345,7.093948590110427,6.928130090732112,7.390076040053907
ENSG00000006118,1.5902381233270226,3.768879111508274,0.957819194057308,2.4226582092151303,-1.9935224635725934,-2.4639401586261975,0.48855636278258946,-2.511530927951242,-2.0858903795828225,2.4650588262610658
ENSG00000006125,7.364083783194376,8.67102064790897,7.838014923000406,7.2011004393574956,7.941642586031102,7.89471104226669,8.248206810972018,7.754084118533215,8.008187306089082,8.143325046821621
ENSG00000006194,4.66552625063126,7.202214759506525,5.77544245156874,5.260227744319742,5.685957635932852,6.0868066267570455,6.007630927847289,6.192372645493421,5.5361614398735535,6.486661080746277
ENSG00000006282,4.848972391727191,3.808956550883609,3.680285218528399,5.034092921297478,1.7069172545684987,4.970688069010527,4.1889960809236815,5.209568260755943,4.103934179297195,5.751736073965376
ENSG00000006327,4.713620538832305,3.04539674670569,2.723353940420285,3.9715514552287643,1.913368132035925,2.580453960732256,2.6353977511118605,2.5328631914072113,2.4376715764741905,4.206990673320622
ENSG00000006432,2.689773796877937,-2.380868007996408,1.4432460212275497,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,-2.3187985592750144,-2.511530927951242,2.868305930804053,-2.392922168866506
ENSG00000006451,6.5444344337138975,6.455182347061662,6.487640140586003,6.559554410269972,6.470001909698587,6.662764314216993,6.2164768173457885,6.66089658069424,6.32773754944135,6.474356570843156
ENSG00000006453,1.5902381233270226,3.549869329566478,0.22085359989110182,3.3401960490231573,1.176402537869719,2.665342858318769,2.32505763049971,2.6979224376777076,3.4059627167468522,4.806750175969857
ENSG00000006459,6.433934892448347,6.0242734551399355,5.143685739368642,5.531956851705941,5.039900537964857,6.4989558467110635,5.196901279009028,6.474311009052099,3.936477433445632,5.710365639545516
ENSG00000006530,5.4693837284526365,6.776478927366434,5.893278941862597,6.114853933261314,6.758021595516505,6.636722180379001,7.009876368052933,6.485648552986379,7.0356431377572095,6.054161057343146
ENSG00000006534,2.870346042519758,3.847950682499473,4.250600943285154,2.4226582092151303,2.093940377677746,-0.14201206373883515,3.1074661954270835,2.1323252618234823,0.7214645424747815,1.855005344577079
ENSG00000006576,4.61577321543416,6.7663369169458205,3.9212933180321943,4.11071420290039,3.5610663881050435,6.960226130191902,3.4091218952881843,4.088381914235885,2.958503739775631,6.764424766496337
ENSG00000006607,5.9627922912843525,7.17563804667552,5.966807977284563,5.214665166939298,5.699964493926732,7.0259078018131005,6.792337110959693,6.4513650773860185,6.665653679506276,6.7337823039766835
ENSG00000006625,4.891407658047587,4.09486542296999,4.8647097896658265,5.230013131272734,4.381516967774331,4.735732186210167,4.1889960809236815,4.819385950163375,5.280431834662993,5.507944639114243
ENSG00000006634,5.816306202806869,4.30563251918681,5.3501366168360684,5.717619256502223,6.077939898984031,5.128516878641883,5.258630268760734,4.972284849313014,5.245026498531795,4.549592336472734
ENSG00000006638,0.36784570199057454,-2.380868007996408,0.957819194057308,-2.3322292929483384,-1.9935224635725934,-0.8789776579050413,-0.7338360585538584,-0.926568427230086,-2.0858903795828225,-2.392922168866506
ENSG00000006652,5.086663949446522,6.831020286549595,6.3432502312508285,6.322406735579629,6.910359382163587,6.294283056100528,6.90278856198979,6.128714008271103,6.590066653358926,5.531890334739274
ENSG00000006695,5.290677841468114,5.899902762134195,4.062155853872044,5.24519953508741,6.341867891121331,5.73081669579605,5.794943606774174,4.801352027333113,3.891389543917094,5.791953174041778
ENSG00000006704,0.36784570199057454,3.4520220061683338,2.5427816947784643,-0.7472667922271824,-1.9935224635725934,0.705984842816115,2.8906548063539352,1.5759319132990972,3.043392637362144,1.999395253912254
ENSG00000006712,5.352738809600367,6.983266647011644,5.966807977284563,5.95778955398428,5.9073443444081555,6.267378872398867,6.269916076307249,6.604813033286226,6.750159975475247,6.764424766496337
ENSG00000006715,5.725397706608659,7.58347285979601,6.03677053545213,5.662124143910519,6.3944948217725415,7.72464868708115,6.667043377728326,6.171463655730441,6.2405391075394805,8.156862499081353
ENSG00000006740,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-0.7472667922271824,-0.4085599628514372,0.9954914600110998,1.3816411588660775,0.947900690686055,-2.0858903795828225,-0.8079596681453503
ENSG00000006744,6.731250432854096,6.916048198882881,6.989037924668028,6.471901728234979,6.220796657228172,7.170870891545521,6.7228605923622,7.079056121963792,7.030453581654646,6.890166184157495
ENSG00000006747,-1.2171167987305815,-2.380868007996408,1.4432460212275497,-2.3322292929483384,-1.9935224635725934,-2.4639401586261975,0.8511264421672978,-2.511530927951242,-2.0858903795828225,2.6514719504919473
ENSG00000006756,5.677700964577362,5.701281033357463,4.8647097896658265,4.847679797066596,4.545636347535438,4.591342276874992,3.984982188902088,4.088381914235885,3.271661625035261,4.176933439464441
ENSG00000006757,1.9528082027117308,5.226462305753202,2.3363308173110378,2.6219670174385366,2.3987949592061666,4.9023820556196185,2.8906548063539352,3.8635085033956824,1.3735412390544746,4.2652893138852885
ENSG00000006831,6.671626450167677,5.432913183220629,6.9350991175572245,6.894182899840447,6.624863038686013,5.596755773061356,6.119993293303247,5.065897900084507,5.996258661771049,4.016468767271196
ENSG00000006837,-1.2171167987305815,-0.7959055072752519,-1.364108900830054,1.3682104251927536,1.176402537869719,1.442950436982321,0.8511264421672978,1.18890879018985,0.7214645424747815,2.361965333296962
ENSG00000007038,0.36784570199057454,-2.380868007996408,1.4432460212275497,-0.7472667922271824,-1.9935224635725934,-0.8789776579050413,0.48855636278258946,1.736396585492343,-2.0858903795828225,-2.392922168866506
ENSG00000007047,4.61577321543416,3.3470524465667912,3.1594530552269586,3.5006607212164034,4.1963020953074235,2.665342858318769,2.810484457669952,3.9314125678974863,4.180896161112079,1.3075175492745856
ENSG00000007062,0.36784570199057454,-2.380868007996408,1.8058161006122582,-0.7472667922271824,-1.9935224635725934,3.9110992727207274,-2.3187985592750144,2.243356574212226,1.0840346218594898,-2.392922168866506
ENSG00000007080,5.577299067619524,5.150513452519904,5.712706696220777,5.882089827852427,5.457688648259735,4.569482842911253,4.475617307075091,5.673344414957041,5.461004080304814,5.381864890734668
ENSG00000007129,4.397593045384627,3.549869329566478,4.6582589121984,5.556513955949921,3.498330632757081,5.1871115325527315,4.251057049055933,5.401358408278719,4.759599671361553,4.452567882077869
ENSG00000007168,7.587014222452736,6.540972929078082,7.563669061252288,6.991951253670402,7.759694285606361,6.20494482564005,7.275526044649832,6.700357366594761,7.014771959422376,6.9535915642991295
ENSG00000007202,8.491967013819762,8.258472700655824,8.051632867460036,8.317924920726755,7.484235802871295,8.620203851988947,8.3720724500173,8.672724567454107,8.122343978756966,8.242795951464542
ENSG00000007237,4.713620538832305,2.663526111362045,-1.364108900830054,2.6219670174385366,-1.9935224635725934,2.8936118459918863,0.8511264421672978,2.773871290911006,-2.0858903795828225,5.483594777698493
ENSG00000007255,5.497128718935541,5.053760219640316,4.701980289627718,5.95778955398428,5.017704791850661,5.113488669409551,3.9479879814198866,5.3150175593396725,3.6954693339418374,5.645996820425796
ENSG00000007264,1.9528082027117308,1.319571710144684,1.8058161006122582,2.1913326631086747,1.176402537869719,2.490256151760678,2.0735188635037454,1.736396585492343,1.3735412390544746,2.9646298357515777
ENSG00000007312,0.36784570199057454,6.138768244846805,3.1594530552269586,2.060088129830422,-0.4085599628514372,2.394040836501375,2.0735188635037454,3.419206409611644,2.958503739775631,5.495821080031753
ENSG00000007341,3.992336566898368,3.04539674670569,4.939671847347049,5.1834705453357035,5.225646056889568,4.10591544970475,5.652744994675757,4.668378162063692,4.421904260615873,4.0828112620998915
ENSG00000007376,7.500559624335814,6.0744592123081524,7.823243172370442,8.541983641882537,7.555299444886158,5.628816982293655,7.721491161750702,8.425842892240906,8.044680183222605,6.1807250186268154
ENSG00000007384,2.4833229194105106,-2.380868007996408,-1.364108900830054,-2.3322292929483384,-1.9935224635725934,-0.8789776579050413,-2.3187985592750144,-2.511530927951242,-2.0858903795828225,0.7770028325758059
ENSG00000007392,6.149205415515234,6.0242734551399355,6.3432502312508285,6.465432232905422,6.602667292571817,6.267378872398867,6.755342903477491,6.9251806141859715,7.192559078637659,5.381864890734668
ENSG00000007520,6.360312029305168,5.87179742445384,6.198133523391018,6.484754330307043,6.220796657228172,5.3878088827898605,5.752663803281609,6.398362155818799,6.638623473537127,5.8406975078931955
ENSG00000007541,4.61577321543416,4.413547858353698,4.518534148531787,4.586633944326256,5.5063234235106115,4.043854481572499,4.6698861274971515,4.939680183881086,4.925336875840432,4.683893428184325
ENSG00000007545,3.737079511656294,4.630359247426846,1.8058161006122582,4.325982189803456,3.0508716557858597,3.2639802959370017,3.9479879814198866,3.465748995548674,4.253959623301802,4.826246351595655
ENSG00000007923,5.551067526046345,5.690594354560216,4.939671847347049,5.333106624236838,5.061759971928596,5.999584214644983,6.15287665511703,6.3054526953041385,5.715009520337482,4.786986921148428
ENSG00000007933,-1.2171167987305815,-0.058939913109045845,0.22085359989110182,-2.3322292929483384,0.32840563131476896,-2.4639401586261975,0.003129535612347741,-2.511530927951242,0.7214645424747815,-2.392922168866506
ENSG00000007944,3.737079511656294,5.579133924071673,5.175049910277977,4.206929518159693,4.606390378614535,5.3626083286647175,5.885772584974189,5.263256131649931,5.635208809124363,3.7568249506381757
ENSG00000007952,-1.2171167987305815,-2.380868007996408,-1.364108900830054,-2.3322292929483384,-0.4085599628514372,-0.8789776579050413,-0.7338360585538584,-2.511530927951242,-2.0858903795828225,-0.8079596681453503
ENSG00000007968,2.2423148199067158,5.19656082003934,3.1594530552269586,1.3682104251927536,2.093940377677746,4.165416461453412,3.5140914548897273,1.3953596676572764,3.4059627167468522,3.9108585793105966
ENSG00000008018,8.428541633678128,7.999593057092565,8.634481528915275,8.144516910991127,8.421162772234622,7.946511192877797,8.161991641820801,7.957093114966776,8.309643755879481,8.233699483491865
