ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000159423,34,74,15,82,20,85,46,110,18,85
ENSG00000142599,98,140,144,94,252,108,266,128,215,59
ENSG00000011021,35,83,41,82,60,69,73,181,73,98
ENSG00000215912,0,0,6,5,0,0,3,0,17,0
ENSG00000215704,2,0,3,0,0,0,0,1,0,0
ENSG00000065526,410,485,399,628,431,612,744,1037,632,561
ENSG00000175756,117,287,119,260,230,222,167,301,226,305
ENSG00000157916,299,525,325,460,578,409,498,555,487,527
ENSG00000157881,23,181,52,106,43,76,130,121,147,89
ENSG00000116213,16,149,39,76,43,98,80,92,53,132
ENSG00000127463,90,254,55,226,154,506,320,369,161,384
ENSG00000048707,188,203,130,457,198,287,245,364,113,368
ENSG00000187144,0,2,3,2,1,0,2,0,0,0
ENSG00000180758,310,971,227,585,302,957,608,702,382,1226
ENSG00000184677,50,139,28,123,71,110,132,249,103,87
ENSG00000132879,19,137,24,66,27,45,26,181,66,106
ENSG00000116731,165,314,182,243,259,284,290,298,254,303
ENSG00000131697,5,44,11,39,7,22,17,74,27,9
ENSG00000188807,21,33,16,86,33,47,62,55,69,87
ENSG00000198793,196,225,173,424,237,275,319,385,192,290
ENSG00000116288,420,526,414,741,526,545,497,740,588,713
ENSG00000185436,44,775,217,189,523,313,590,360,346,153
ENSG00000131914,0,0,1,0,0,1,0,4,3,0
ENSG00000169504,91,630,174,110,237,615,630,236,339,322
ENSG00000169641,16,43,11,9,24,148,53,28,47,85
ENSG00000233954,0,14,7,4,1,23,3,1,4,0
ENSG00000055070,114,234,137,186,295,177,256,243,224,118
ENSG00000175087,47,155,24,93,10,121,86,114,32,135
ENSG00000171735,97,127,86,160,121,156,125,142,104,172
ENSG00000157191,290,703,363,592,680,648,760,933,823,782
ENSG00000133226,375,437,367,441,424,409,494,557,553,528
ENSG00000116663,236,387,379,581,603,400,641,548,558,420
ENSG00000188822,206,94,50,552,32,379,60,567,48,492
ENSG00000090273,174,600,199,379,339,464,404,592,471,478
ENSG00000142751,42,176,55,135,109,165,176,134,152,97
ENSG00000189266,136,424,251,275,449,332,448,356,313,301
ENSG00000162511,235,960,157,470,241,1108,197,441,249,1448
ENSG00000204138,117,192,182,128,239,151,412,142,262,127
ENSG00000142675,4,36,2,9,33,6,10,16,19,26
ENSG00000116237,93,206,69,187,126,219,215,294,114,295
ENSG00000158195,481,283,527,688,748,460,561,448,629,332
ENSG00000130772,28,70,59,130,90,57,153,81,33,54
ENSG00000204160,64,182,53,157,122,170,179,233,183,141
ENSG00000090020,6,15,8,32,6,8,19,18,18,14
ENSG00000157978,0,32,12,21,3,109,60,77,29,1
ENSG00000130770,191,190,140,445,227,231,167,405,204,331
ENSG00000117305,93,147,104,270,181,168,290,251,193,168
ENSG00000198746,26,122,30,68,102,103,120,103,116,91
ENSG00000158006,140,299,127,483,170,528,212,252,167,285
ENSG00000188529,276,1130,353,721,624,1263,694,565,550,963
ENSG00000142784,14,25,10,55,23,24,36,73,30,42
ENSG00000117682,94,551,203,226,316,295,662,286,410,185
ENSG00000126698,269,436,336,575,455,503,472,570,424,545
ENSG00000130766,15,193,15,16,10,41,43,25,21,52
ENSG00000168528,0,10,1,0,2,2,15,0,2,1
ENSG00000196581,0,0,10,1,5,6,3,0,0,2
ENSG00000169403,9,0,34,5,4,20,9,10,8,6
ENSG00000117676,204,564,232,523,235,377,549,1115,376,649
ENSG00000198830,78,173,121,120,132,164,150,207,210,191
ENSG00000060688,157,152,246,459,320,276,454,516,393,191
ENSG00000171612,38,61,36,92,54,61,58,74,56,48
ENSG00000116138,73,93,39,150,78,110,139,138,85,135
ENSG00000142765,3,8,1,2,3,8,2,14,3,21
ENSG00000158161,55,121,17,98,51,133,115,61,47,87
ENSG00000142684,0,1,0,3,0,1,1,3,3,1
ENSG00000060642,33,13,15,72,19,71,39,27,38,24
ENSG00000121769,6,0,0,5,0,0,3,0,1,0
ENSG00000162413,66,468,68,67,60,364,193,270,179,143
ENSG00000142627,34,125,6,1,38,203,132,69,38,0
ENSG00000142632,7,46,17,36,46,39,47,73,54,47
ENSG00000162490,3,17,4,0,0,4,1,0,0,1
ENSG00000158292,30,6,4,27,12,32,14,91,4,57
ENSG00000142733,16,71,7,21,12,49,19,26,33,93
ENSG00000028137,418,1810,383,1057,539,1512,1010,1837,1011,1771
ENSG00000142687,84,124,71,134,165,182,223,171,167,156
ENSG00000130939,102,263,62,140,207,232,192,210,228,215
ENSG00000127472,1,0,3,0,0,6,0,0,0,0
ENSG00000163867,37,58,21,50,56,140,50,39,18,53
ENSG00000134698,29,33,37,129,47,54,54,53,19,19
ENSG00000134690,1,30,3,1,1,44,6,0,3,9
ENSG00000132881,0,0,0,4,2,4,2,1,4,0
ENSG00000116251,132,88,97,189,85,86,78,153,82,110
ENSG00000158286,1,9,2,0,2,4,0,26,2,0
ENSG00000043514,138,116,141,361,89,234,125,576,123,384
ENSG00000130940,55,55,52,67,92,81,78,73,63,60
ENSG00000116771,0,1,0,3,1,5,1,11,0,0
ENSG00000162585,59,79,52,150,103,59,62,127,103,87
ENSG00000163879,0,4,2,0,0,2,0,0,1,0
ENSG00000010803,30,68,13,101,11,51,29,170,57,58
ENSG00000169991,14,6,7,17,7,10,7,6,6,14
ENSG00000116954,96,58,152,144,292,93,114,83,114,28
ENSG00000196449,97,221,123,170,188,243,188,182,170,192
ENSG00000179862,5,0,2,8,0,3,0,0,4,19
ENSG00000116661,23,58,0,37,1,14,7,77,34,187
ENSG00000162461,18,3,0,0,1,0,0,0,0,0
ENSG00000179051,121,355,144,152,170,218,287,441,208,330
ENSG00000053372,88,182,99,212,132,304,115,196,114,246
ENSG00000126067,386,854,588,717,846,861,939,736,762,749
ENSG00000066136,81,8,126,202,224,12,294,326,200,6
ENSG00000132906,47,33,9,116,39,52,58,136,96,113
ENSG00000197312,97,143,74,178,152,196,163,167,177,140
ENSG00000173660,154,214,138,258,222,176,180,242,205,253
ENSG00000092847,113,148,45,159,40,110,101,283,66,145
ENSG00000054118,441,778,537,754,779,624,835,750,732,765
ENSG00000159339,2,142,6,12,5,13,2,2,9,111
ENSG00000162373,0,11,6,23,11,5,35,36,28,22
ENSG00000197982,46,82,56,114,92,48,69,78,76,73
ENSG00000183386,90,259,189,118,466,87,477,100,434,74
ENSG00000158315,1,0,3,0,0,3,4,3,0,0
ENSG00000204084,159,1046,79,338,140,913,339,590,221,857
ENSG00000146463,99,245,108,316,272,293,351,295,302,236
ENSG00000183520,68,257,121,182,157,226,166,210,138,205
ENSG00000090686,93,276,125,232,210,389,422,251,245,245
ENSG00000085998,50,157,68,266,103,246,221,255,161,118
ENSG00000142686,25,196,35,82,125,237,167,143,155,111
ENSG00000127125,101,167,103,371,210,256,232,325,229,303
ENSG00000197429,11,22,11,19,47,34,105,35,107,61
ENSG00000117000,99,97,103,237,183,184,294,347,121,149
ENSG00000178585,14,18,14,65,12,25,12,31,10,47
ENSG00000092853,33,16,40,21,39,43,40,41,59,36
ENSG00000198754,1,1,0,2,0,0,0,1,1,6
ENSG00000134697,114,802,224,432,448,706,597,582,460,414
ENSG00000187513,10,10,90,0,84,4,71,0,30,0
ENSG00000116151,8,37,9,53,5,26,0,12,22,3
ENSG00000066056,1,0,6,0,0,5,0,54,38,0
ENSG00000214114,61,81,58,294,149,177,164,255,163,90
ENSG00000173436,7,31,9,14,7,46,8,9,10,34
ENSG00000116544,0,1,2,0,1,0,2,0,0,0
ENSG00000117016,56,24,36,78,56,76,97,146,105,49
ENSG00000121310,9,49,22,31,26,12,32,36,84,31
ENSG00000169213,101,10,10,60,3,24,12,61,6,81
ENSG00000163866,98,274,172,301,282,312,302,280,192,305
ENSG00000049249,81,92,101,169,110,175,162,204,246,112
ENSG00000171793,130,518,85,275,137,616,224,360,207,494
ENSG00000116990,312,254,84,625,198,514,237,1074,253,685
ENSG00000117419,32,199,64,105,73,152,90,190,89,229
ENSG00000162384,55,129,95,188,119,104,91,235,121,177
ENSG00000117859,146,493,166,316,229,673,473,427,233,404
ENSG00000040487,69,125,15,111,49,243,59,197,25,161
ENSG00000162396,3,23,13,28,28,11,26,33,14,23
ENSG00000117713,392,390,429,692,659,642,807,614,581,415
ENSG00000177868,26,44,40,57,70,50,55,54,52,45
ENSG00000162378,35,50,28,41,21,58,27,35,14,20
ENSG00000162599,18,0,2,20,0,39,16,12,1,0
ENSG00000240563,0,0,0,1,15,0,5,0,0,0
ENSG00000117862,109,430,110,255,214,385,235,416,190,573
ENSG00000183431,261,982,295,471,461,892,622,697,585,919
ENSG00000243725,4,12,3,10,4,10,8,4,6,6
ENSG00000116985,8,3,0,9,0,1,0,0,4,1
ENSG00000134716,18,31,4,0,54,27,17,0,7,0
ENSG00000163877,58,138,86,159,80,116,127,103,130,77
ENSG00000157184,11,122,13,55,33,62,69,71,76,47
ENSG00000198815,88,346,83,65,145,279,240,194,93,284
ENSG00000134744,194,324,128,289,211,289,231,306,153,399
ENSG00000162437,19,0,8,0,0,33,15,18,3,26
ENSG00000184292,0,0,1,0,0,1,0,0,4,0
ENSG00000186409,1,14,7,14,1,10,12,1,0,0
ENSG00000162385,59,130,85,119,129,130,95,111,111,166
ENSG00000086015,3,73,12,11,2,40,20,25,24,48
ENSG00000184588,72,568,137,121,285,361,1259,63,314,93
ENSG00000123080,11,18,16,36,3,44,33,40,20,10
ENSG00000077549,317,544,260,568,410,543,388,617,485,621
ENSG00000162415,3,0,0,1,0,0,0,0,2,1
ENSG00000185483,7,63,12,19,5,30,28,0,9,38
ENSG00000162600,8,247,9,59,37,829,48,89,26,620
ENSG00000116704,11,155,26,81,24,128,81,70,38,113
ENSG00000157193,219,767,311,326,326,666,624,571,377,512
ENSG00000116205,31,65,31,68,45,67,120,103,74,112
ENSG00000198841,24,115,49,84,54,122,132,49,54,74
ENSG00000116212,31,116,70,102,117,107,117,71,113,137
ENSG00000162616,15,380,186,64,443,190,286,56,262,125
ENSG00000162607,185,224,157,280,263,410,212,280,180,219
ENSG00000154027,1,0,0,13,2,0,2,0,5,29
ENSG00000132122,0,8,0,9,0,7,0,0,0,0
ENSG00000116675,1,0,1,7,2,45,28,39,85,0
ENSG00000162433,4,6,3,1,7,7,1,13,34,0
ENSG00000213625,119,325,210,340,445,366,445,314,355,278
ENSG00000085999,1,22,9,9,1,14,3,15,18,2
ENSG00000203965,25,25,11,32,41,22,47,30,18,16
ENSG00000153898,277,1118,485,644,822,1254,1120,1065,1028,791
ENSG00000125703,71,447,78,244,184,374,147,256,155,519
ENSG00000153936,47,39,23,133,33,81,23,88,20,133
ENSG00000174021,288,347,420,430,579,291,531,454,557,332
ENSG00000084072,64,138,85,221,176,136,186,252,149,173
ENSG00000180488,8,77,9,15,26,85,20,20,26,99
ENSG00000188786,110,311,78,127,221,267,317,160,145,128
ENSG00000117151,50,160,58,128,213,161,199,156,151,93
ENSG00000162434,340,1342,425,625,665,1319,942,1081,705,1579
ENSG00000137941,4,15,0,1,0,9,15,3,26,2
ENSG00000116717,48,56,118,24,54,196,266,131,115,47
ENSG00000066135,69,103,51,73,82,137,186,183,99,59
ENSG00000117174,111,75,94,137,61,102,149,169,66,44
ENSG00000143013,129,97,161,192,212,127,204,176,192,72
ENSG00000134748,101,512,143,232,283,393,376,252,252,359
ENSG00000097096,11,6,4,6,0,10,0,0,6,1
ENSG00000142892,21,165,45,81,50,180,112,127,82,151
ENSG00000058804,100,149,84,141,70,270,84,256,83,187
ENSG00000162402,124,86,212,252,123,244,299,329,210,138
ENSG00000116641,27,13,24,64,21,87,39,123,24,128
ENSG00000172260,45,6,61,67,73,13,38,65,25,40
ENSG00000185104,126,58,90,220,123,86,244,331,172,76
ENSG00000117480,31,88,77,75,42,60,98,214,64,139
ENSG00000137944,96,162,107,280,189,247,326,147,256,160
ENSG00000182183,1,12,0,1,0,0,1,3,0,0
ENSG00000067334,167,571,411,555,500,701,607,647,505,652
ENSG00000122417,35,117,109,85,320,51,297,100,297,43
ENSG00000142949,9,0,4,4,0,4,0,20,0,1
ENSG00000116133,193,192,141,389,147,675,290,972,272,360
ENSG00000171502,73,129,129,409,236,116,318,446,421,42
ENSG00000116157,98,203,101,265,101,282,121,327,141,371
ENSG00000065243,38,207,62,136,149,165,322,114,213,152
ENSG00000117500,192,492,337,588,613,562,697,640,414,520
ENSG00000171790,0,0,1,2,5,35,13,20,0,0
ENSG00000117528,67,262,42,172,117,229,177,136,89,214
ENSG00000172339,22,45,44,108,53,49,77,89,50,68
ENSG00000036549,74,938,123,348,217,944,237,255,203,864
ENSG00000058799,33,120,61,118,129,277,161,180,204,177
ENSG00000127124,89,562,189,109,260,460,325,132,358,303
ENSG00000097033,201,716,454,532,702,622,628,470,632,641
ENSG00000162604,84,332,106,269,275,304,172,199,174,419
ENSG00000116171,209,46,210,413,290,48,258,407,347,68
ENSG00000134709,3,4,1,0,0,12,0,7,0,0
ENSG00000137936,14,159,33,65,112,163,166,260,130,31
ENSG00000178028,40,226,40,115,92,164,173,167,120,181
ENSG00000168710,289,400,227,366,268,346,370,458,259,343
ENSG00000117519,5,9,4,5,0,37,4,9,1,24
ENSG00000134215,68,33,72,173,129,94,143,268,110,75
ENSG00000188641,14,49,18,31,0,28,46,121,9,208
ENSG00000185668,0,0,0,0,11,0,0,4,0,4
ENSG00000171492,54,262,56,117,68,277,128,230,120,231
ENSG00000170989,7,390,34,8,49,36,66,98,102,169
ENSG00000055732,6,30,11,11,6,3,9,0,0,1
ENSG00000116299,0,0,1,0,0,2,0,0,0,1
ENSG00000137962,8,0,9,0,0,6,7,0,0,0
ENSG00000079739,57,9,94,241,211,8,208,384,213,17
ENSG00000162377,48,11,44,28,0,150,40,100,49,31
ENSG00000116670,247,348,221,864,352,379,356,847,474,491
ENSG00000023909,86,427,215,214,238,271,276,295,370,315
ENSG00000117133,75,159,114,165,189,183,163,227,187,176
ENSG00000069702,5,17,4,26,0,9,0,3,0,4
ENSG00000117461,1,5,0,19,20,24,19,17,19,62
ENSG00000198198,90,91,69,107,74,115,218,81,167,50
ENSG00000116793,88,273,170,255,162,383,395,285,206,476
ENSG00000134201,56,0,27,6,12,0,6,0,0,0
ENSG00000116455,133,170,60,249,125,281,159,318,137,232
ENSG00000213366,3,9,0,0,0,4,1,17,3,6
ENSG00000117525,24,0,7,0,7,12,11,53,19,11
ENSG00000099260,0,0,1,0,0,1,5,0,0,0
ENSG00000282608,0,0,1,7,1,17,5,11,1,11
ENSG00000162692,13,56,36,48,10,79,50,34,23,19
ENSG00000163349,194,121,200,372,285,276,285,261,135,277
ENSG00000122481,1,20,11,14,37,16,41,25,13,17
ENSG00000198162,155,194,191,460,332,329,249,322,245,191
ENSG00000196369,4,5,0,0,8,22,20,0,21,2
ENSG00000171517,1,0,1,1,8,0,2,7,3,0
ENSG00000117543,39,67,24,135,30,89,51,78,56,78
ENSG00000143079,39,48,46,39,33,88,98,74,81,136
ENSG00000134243,99,241,32,256,56,219,65,366,28,310
ENSG00000134250,401,749,560,771,952,1351,1675,1786,1208,729
ENSG00000162643,32,10,14,3,19,29,1,24,45,24
ENSG00000143093,44,191,22,135,109,149,175,138,108,261
ENSG00000188761,5,1,12,0,0,0,6,0,0,0
ENSG00000085491,38,350,98,134,121,267,188,172,166,311
ENSG00000134198,6,39,16,7,12,27,7,54,15,10
ENSG00000215784,0,0,0,0,1,1,0,1,0,0
ENSG00000155363,43,700,83,62,119,368,209,153,184,207
ENSG00000198799,36,105,40,89,59,60,134,67,31,40
ENSG00000143106,442,632,649,818,972,608,1010,870,979,568
ENSG00000117620,20,65,39,32,41,83,66,54,66,47
ENSG00000162688,121,1,44,97,76,11,39,62,10,5
ENSG00000271601,78,106,84,198,79,97,63,126,62,73
ENSG00000134242,37,88,67,135,132,204,194,288,174,84
ENSG00000060718,3,0,0,0,0,1,1,0,0,0
ENSG00000185946,39,67,38,80,62,86,63,84,121,73
ENSG00000162627,5,2,0,0,0,1,14,0,0,0
ENSG00000134262,38,443,74,127,119,370,193,181,116,391
ENSG00000186141,52,428,160,197,294,540,354,269,201,347
ENSG00000031698,196,544,265,481,323,506,507,594,465,476
ENSG00000162695,72,520,114,212,172,758,353,240,177,464
ENSG00000134184,35,11,14,0,0,94,14,46,14,6
ENSG00000265808,43,271,102,138,191,281,248,163,155,212
ENSG00000162601,47,132,52,92,94,179,100,83,68,141
ENSG00000134247,3,0,1,0,0,0,5,2,1,0
ENSG00000116752,66,299,125,182,198,304,247,196,212,283
ENSG00000162664,118,190,119,192,159,226,217,216,213,249
ENSG00000134253,1,4,3,5,0,1,1,1,3,4
ENSG00000173218,7,93,39,7,56,50,66,42,87,45
ENSG00000121933,0,11,2,6,7,0,3,0,0,10
ENSG00000183508,5,88,5,9,13,73,67,16,29,29
ENSG00000174827,0,0,0,6,1,3,0,3,0,3
ENSG00000136631,135,291,98,359,203,450,262,362,241,359
ENSG00000265491,104,255,162,259,406,346,329,266,255,234
ENSG00000143398,119,467,143,234,226,477,332,412,319,367
ENSG00000196505,33,136,104,122,138,363,191,254,125,299
ENSG00000117360,89,169,125,266,224,184,369,263,209,153
ENSG00000154451,57,63,75,59,94,36,72,24,51,9
ENSG00000118655,11,44,11,26,6,63,48,19,42,54
ENSG00000269713,8,19,7,26,5,27,23,21,24,60
ENSG00000268043,16,31,11,27,12,21,21,29,44,40
ENSG00000116489,474,1286,799,1227,1216,1505,1523,1114,1001,1195
ENSG00000155367,31,57,28,116,37,178,97,118,88,102
ENSG00000143442,168,583,217,192,410,452,420,162,344,210
ENSG00000118292,5,4,5,6,7,7,4,2,18,0
ENSG00000065183,49,241,70,142,66,296,130,254,123,251
ENSG00000023902,296,575,293,518,413,471,411,608,533,514
ENSG00000131778,114,190,126,336,177,324,283,349,198,252
ENSG00000163156,124,56,178,289,210,62,214,308,252,74
ENSG00000143631,2,10,0,16,0,26,0,2,0,11
ENSG00000159377,309,389,340,522,489,541,429,450,437,335
ENSG00000197323,112,324,158,390,292,425,415,401,187,377
ENSG00000178104,106,125,64,103,98,168,102,213,151,134
ENSG00000079335,22,127,39,33,52,97,132,99,62,118
ENSG00000143119,525,1347,663,1002,871,1229,885,1036,900,1480
ENSG00000117362,291,360,360,532,601,534,503,418,317,254
ENSG00000160685,34,16,22,59,36,10,19,28,1,40
ENSG00000171943,17,24,11,9,41,12,22,4,8,7
ENSG00000143373,5,26,3,12,37,14,22,11,21,36
ENSG00000116830,38,278,26,51,61,313,56,43,52,175
ENSG00000163218,0,0,0,0,0,1,21,0,0,5
ENSG00000173207,8,30,18,33,24,30,16,24,19,32
ENSG00000143614,133,94,109,139,168,143,154,157,152,88
ENSG00000169418,0,1,0,0,0,0,14,4,0,0
ENSG00000081026,18,0,8,5,9,2,19,0,1,17
ENSG00000116473,225,224,220,431,378,230,324,318,276,309
ENSG00000143554,10,147,15,50,18,68,25,43,36,111
ENSG00000143458,61,46,33,54,39,69,43,57,33,52
ENSG00000118298,1,0,2,1,8,7,1,0,1,0
ENSG00000143546,13,4,31,13,23,15,17,1,6,6
ENSG00000131781,3,39,5,18,2,91,17,22,6,52
ENSG00000121851,82,39,66,128,112,45,90,97,55,60
ENSG00000134202,11,16,6,8,4,43,14,31,27,16
ENSG00000163220,15,2,25,15,11,13,11,8,5,6
ENSG00000163155,5,8,9,4,3,21,9,3,16,13
ENSG00000143603,1,0,2,0,0,0,0,4,1,0
ENSG00000160688,141,349,152,390,267,334,376,455,340,320
ENSG00000116459,193,384,259,435,369,441,326,447,343,557
ENSG00000163344,49,116,50,133,93,115,77,122,117,131
ENSG00000162738,0,1,17,14,0,1,0,25,1,18
ENSG00000143552,2,0,1,0,2,1,1,0,1,0
ENSG00000186364,1,15,6,12,2,17,8,38,12,2
ENSG00000175984,0,4,1,0,0,1,0,15,0,0
ENSG00000143127,7,6,2,3,31,4,4,3,3,0
ENSG00000143549,286,1261,472,557,637,1223,703,609,619,1267
ENSG00000116824,24,58,24,27,2,36,11,26,24,105
ENSG00000088035,45,196,74,167,115,117,146,175,171,130
ENSG00000163354,1,0,0,0,0,1,0,0,0,13
ENSG00000024526,0,0,0,1,0,3,5,0,4,0
ENSG00000273136,1,5,8,9,9,21,22,11,5,8
ENSG00000162825,4,0,2,3,4,1,1,3,1,6
ENSG00000117262,9,22,9,35,29,29,43,31,20,24
ENSG00000203782,1,0,0,1,0,0,0,2,0,10
ENSG00000163263,0,9,0,0,0,0,1,0,1,0
ENSG00000143624,10,260,20,91,22,231,119,300,69,101
ENSG00000163221,3,0,1,0,0,1,0,0,0,0
ENSG00000270629,25,9,18,13,19,7,48,50,55,16
ENSG00000137947,191,357,233,491,614,345,551,371,408,293
ENSG00000117586,12,208,73,48,165,102,83,75,146,139
ENSG00000239887,0,0,1,0,0,3,0,21,0,0
ENSG00000014914,1,0,2,0,5,0,4,0,0,0
ENSG00000184371,24,375,20,1,23,61,41,50,11,444
ENSG00000143375,1,0,1,0,0,1,0,70,0,12
ENSG00000271425,5,4,10,4,4,10,3,6,4,3
ENSG00000163154,119,135,99,406,163,226,106,322,150,371
ENSG00000143569,195,908,196,342,283,774,513,643,401,609
ENSG00000162729,25,129,115,103,168,141,278,95,169,119
ENSG00000143158,101,214,112,224,284,189,238,247,217,214
ENSG00000162739,0,1,2,0,0,8,4,9,4,0
ENSG00000117281,1,0,12,6,0,9,7,16,1,1
ENSG00000000460,6,84,22,26,21,55,40,57,39,25
ENSG00000264522,3,0,1,1,5,1,5,2,1,0
ENSG00000163564,0,38,1,0,4,0,3,4,25,44
ENSG00000135862,36,12,29,5,0,44,21,187,43,63
ENSG00000163191,294,401,376,448,516,304,476,414,532,404
ENSG00000143198,48,40,79,50,72,21,61,71,83,39
ENSG00000143318,0,0,0,0,4,2,10,28,7,2
ENSG00000143297,12,17,4,0,0,0,17,13,8,0
ENSG00000162736,175,469,237,385,479,434,674,652,534,459
ENSG00000117560,0,7,0,0,3,0,17,0,4,0
ENSG00000135823,52,42,25,123,86,25,127,148,87,22
ENSG00000143621,352,741,521,789,699,962,835,921,812,830
ENSG00000143155,144,414,223,393,348,359,328,307,238,487
ENSG00000143156,53,87,92,114,69,57,169,78,80,41
ENSG00000198771,103,182,39,214,83,247,93,373,58,320
ENSG00000213064,336,465,385,577,688,921,626,509,529,599
ENSG00000143179,154,204,130,331,96,268,221,490,234,186
ENSG00000143315,46,123,38,86,60,85,57,98,37,95
ENSG00000116199,76,104,41,199,55,157,107,111,71,143
ENSG00000143185,0,4,0,0,0,4,1,6,8,10
ENSG00000007933,0,3,1,0,1,0,1,0,2,0
ENSG00000116260,105,77,36,195,21,86,50,161,18,192
ENSG00000117475,112,342,96,141,376,306,500,129,214,145
ENSG00000143190,121,79,113,201,262,161,155,147,141,79
ENSG00000159348,76,366,163,247,245,197,341,310,363,221
ENSG00000075945,68,94,126,145,250,154,395,238,213,124
ENSG00000162779,5,0,1,0,0,0,1,0,0,0
ENSG00000122432,2,10,5,4,16,4,5,3,5,1
ENSG00000117091,111,75,87,236,187,83,160,111,102,119
ENSG00000122218,323,1166,397,715,741,1232,1301,1360,956,699
ENSG00000047410,189,504,181,533,305,629,447,557,306,580
ENSG00000171806,9,25,20,88,44,120,39,29,3,70
ENSG00000213088,13,0,21,3,0,4,11,9,0,0
ENSG00000198574,0,46,0,0,0,1,15,31,0,4
ENSG00000162694,1,27,36,25,159,54,125,60,107,23
ENSG00000132716,68,64,35,187,120,102,123,98,62,81
ENSG00000143401,184,460,231,352,329,416,367,371,261,443
ENSG00000118197,63,301,122,154,256,210,288,112,200,172
ENSG00000135842,375,872,592,575,757,1432,1139,790,390,726
ENSG00000198734,1,0,1,0,0,0,0,1,0,0
ENSG00000077152,30,28,62,83,32,40,54,99,49,76
ENSG00000143164,92,194,84,168,176,235,381,291,172,110
ENSG00000133048,7,6,18,0,8,28,89,20,4,1
ENSG00000121454,1,3,7,10,10,6,4,0,0,0
ENSG00000126070,72,101,71,216,149,198,91,118,37,151
ENSG00000117036,161,218,255,342,409,220,377,268,481,128
ENSG00000183155,102,188,143,200,249,204,253,236,280,155
ENSG00000117533,78,206,43,124,104,79,97,78,58,95
ENSG00000116815,200,244,251,467,321,406,310,362,240,244
ENSG00000116741,26,84,27,80,108,85,130,61,107,137
ENSG00000122482,123,363,243,469,364,554,356,360,261,340
ENSG00000123843,1,0,1,0,9,16,12,16,6,0
ENSG00000143167,0,19,0,0,0,13,0,0,0,27
ENSG00000143184,1,1,1,3,0,6,4,9,3,2
ENSG00000131788,65,244,91,276,175,204,286,367,262,114
ENSG00000171786,0,0,8,8,0,13,0,0,0,0
ENSG00000177807,0,3,3,0,0,6,10,0,0,0
ENSG00000163485,0,1,0,0,0,0,2,1,0,0
ENSG00000000971,0,25,1,0,1,9,8,0,16,0
ENSG00000118200,35,72,8,58,28,55,23,4,36,69
ENSG00000143228,9,8,13,8,8,14,20,37,12,12
ENSG00000174514,5,0,4,6,0,2,9,0,1,0
ENSG00000143178,6,45,3,11,6,65,21,24,4,17
ENSG00000116833,0,0,3,0,70,0,11,0,2,0
ENSG00000000457,45,130,45,112,98,141,186,166,152,82
ENSG00000143507,13,39,47,78,51,140,68,56,10,38
ENSG00000198483,0,0,0,0,1,1,3,16,0,5
ENSG00000143367,0,2,0,0,11,27,0,0,13,30
ENSG00000197959,6,0,9,1,11,2,1,0,0,0
ENSG00000133063,0,0,5,26,0,23,0,0,5,0
ENSG00000203666,7,28,17,18,18,24,17,33,19,25
ENSG00000059588,87,136,38,288,98,216,113,214,62,208
ENSG00000265972,195,935,219,446,590,468,692,783,629,657
ENSG00000143162,55,189,187,169,149,344,667,320,282,145
