ensembl_gene_id,lib1,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9,lib10
ENSG00000001561,5.006286391858718,5.788980262314343,5.2042025068886355,6.642847705859349,5.5195607990873325,5.33769741731003,6.175509349223427,6.290905055888632,5.21807896104251,5.876306107222476
ENSG00000001629,6.074709327943339,6.748407351856832,6.037557354072073,7.033068780966047,6.466386518582903,6.588179495584257,4.293210081550454,6.003556258660349,5.374994319844993,6.299285381082448
ENSG00000001630,3.6617265141150224,3.81317719140812,3.4768593288707232,2.2887218514256533,3.7777898050706087,3.490060005574405,4.546897890965277,4.117261381990299,3.644252604339857,3.235984338732916
ENSG00000001631,6.250662160655642,6.12806884655958,6.213948501203404,6.392095530049279,6.154404743290234,6.1218602790223215,6.07003147911015,5.909581602950562,5.770653518212224,6.374023817929317
ENSG00000002016,3.85068878943883,4.117105180852449,3.7555094917890983,3.7874375076907216,2.863687370977384,3.1935954537279714,2.665470838397687,4.306223657314107,3.7217073742444953,4.3743840443470985
ENSG00000002330,4.781515317980072,4.4267056646857625,5.179896015411685,4.4305675761639005,4.419759056823052,3.727804422056827,5.32708438617601,4.823773144440942,4.741563416232768,4.291554422360807
ENSG00000002549,8.826516627561217,9.65256535424489,8.217682616838209,9.38753851662685,9.002641386881246,9.190771460309625,8.455625357589263,9.463553250270918,8.213356232602738,9.05765292470948
ENSG00000002586,7.191024034053941,7.015969771303881,7.053274714565701,7.319114586454164,6.632209375908175,6.278340260416185,6.9411627848524775,7.148713706360128,7.31896681327152,7.2384919765692155
ENSG00000002587,4.587731377736673,3.3606704317760414,4.775964939369252,3.9775709410391165,4.366179992784461,2.9774322535047553,4.18981069641188,3.4752768234945077,4.322051675814179,2.818551638929368
ENSG00000002726,4.0476096837839295,0.18828052232378406,1.693949466587237,-2.054403849243303,2.9790048804668494,0.7896123034828919,4.920716199046461,-2.1607692904567726,-2.2498316557462075,-2.2362732564116654
ENSG00000002822,5.482332945185123,5.6626495881852685,6.194746657726366,5.548070042365866,6.079835643713147,6.403565203535359,7.062872567759062,5.533044912690823,6.4898906831416365,6.2420079347180515
ENSG00000002834,7.53684755476231,7.352040737068616,7.847159291554462,7.370755371529493,6.98622360206427,7.754278933223437,7.836452574584204,7.69906544986775,7.654063062550465,7.833807740339027
ENSG00000002919,6.858909674859876,7.46022153360076,7.544367279340414,7.736582351785754,8.175903270408318,8.12308481708224,7.708053265523949,7.768169010282994,7.588924731073143,7.4478782417743545
ENSG00000002933,4.082243853468236,2.3383919094280277,2.4511850043367946,-0.9822949741403332,3.7610451389004247,2.316287042051343,2.3998697826747435,1.7186945067038015,-1.7369780301280213,2.183470964815039
ENSG00000003056,7.684713993764733,8.456046404533721,8.492735961467073,8.473873642600811,8.565037534072552,8.617896347115288,8.766469852829243,8.868590062233993,8.384165999056387,8.316670654323271
ENSG00000003096,5.48182052944989,-0.7855933706473311,5.701391010351195,0.1416472592278939,4.550119603937558,4.945021427456743,5.594201343934368,4.122744659264764,5.210542099060376,3.6917969469463245
ENSG00000003147,3.3828325294677164,2.8613730067639556,-0.9428133115593791,-2.188666286860736,1.287296717859331,2.3434058595507192,3.067967587870482,-0.710069227353049,-2.115569218128775,2.1459166946493524
ENSG00000003393,4.177679558249855,5.7901657398828394,5.494894601652116,4.65283436846198,5.853787986470396,6.521474308156998,5.5252558700514935,4.327459145306715,4.610529760939089,4.50085639427936
ENSG00000003400,5.207209648477029,6.919700039150878,5.766219184583732,7.193095692720347,5.938762184317556,7.3188566536755,5.65123841380315,6.507837154103832,5.307014134104226,6.915467569371184
ENSG00000003402,8.554256464771932,9.383329741464209,7.762984825698334,9.681202641256467,9.204495413162917,9.435166841791858,7.550835441878431,9.13701172794004,7.69986116826137,9.133288813064206
ENSG00000003436,4.6785607117116506,3.1840682366081596,4.850201853064859,4.28377606248815,6.188164453059512,5.459171785446279,5.774210030865714,2.2755910152135845,4.72160688880541,4.755203041376498
ENSG00000003509,4.649893340599516,3.9659128525367056,4.942446329767509,4.916423261734778,5.281016872556687,5.4639339164535174,6.007113720204206,5.2451529721414065,5.307367942158871,5.290065377788652
ENSG00000003756,7.165805513513791,7.107250799451978,7.297227855962251,7.25208286439983,7.575393284870021,7.320220618046583,6.850213773391921,6.929368084652696,6.989630247491082,7.427736365386941
ENSG00000003987,2.378443373969611,1.2684635311315047,2.1461012527819157,-0.9742208404355825,2.105272749126555,-0.8147028619814579,-2.2359122733952304,-0.2325893750941017,1.3138415252207962,0.5904343303891321
ENSG00000004059,6.315567872767016,6.2597719224120665,6.531295263913394,6.2359221527682385,6.1578118982848995,5.692954327018714,6.254338639001325,5.70686563973249,6.601400704043337,6.219691986173724
ENSG00000004139,0.8970931936539042,-1.5837243445525109,0.589369260624071,-2.241446215398442,0.20257312264710226,-0.24542696922719692,2.091808940935688,-0.025883561724549198,1.3966423290462282,-0.4642683895353706
ENSG00000004142,6.821993453923962,6.77806972472543,7.010629890465857,6.84002066345891,7.004546643188777,7.03426601983585,7.844518539004373,7.797461358531008,6.925639337315405,7.46408241677586
ENSG00000004399,2.595150920019261,1.2987579529502737,0.787353383854785,1.1264629092745844,1.7124082479230776,2.516761094557876,3.2206469031256364,2.605059968782271,2.7342085124115925,-1.024822592150793
ENSG00000004455,8.388042605634766,8.373173173554921,8.092777998459654,8.182689473109463,8.333756770972776,8.14397430315162,8.045734267825871,8.18876698338062,8.039846459991196,7.9170931531081745
ENSG00000004468,5.900091017612236,10.032041991396449,5.310571750639948,10.188271441349093,8.727448111892985,10.224354770483925,7.164075453009546,9.909500708424574,4.8619167863115695,9.344860941849856
ENSG00000004478,6.669873329427043,5.575432593834832,6.56098565465213,5.35015126852919,5.935465622616011,5.794044595987825,7.439499678698204,5.925744654512518,7.084774124712292,6.363809071878744
ENSG00000004487,6.5594648108388105,6.585281412668592,6.435070305447933,6.218191506220484,7.10915514749875,6.83286157124482,7.611450092919146,7.3123590523797235,6.536272943578289,6.377268528201714
ENSG00000004534,6.798192175626819,7.636064358241222,6.993856278428313,6.746734999712623,7.125629392894795,7.151688319704703,7.033165653136641,6.537839893599242,6.726971828014962,7.152523422816959
ENSG00000004660,2.038992019661481,3.754571694258569,0.5207011006919895,-1.9475442959458154,-2.4132568916928867,2.855829872283034,3.2001552072322386,4.95731751826397,2.0356262137350645,2.5148481854184186
ENSG00000004700,5.788805565599096,6.767419646029979,6.9969197726356,6.945370463358403,6.860741659271591,7.4708924889973645,7.856323263416081,7.15706010788509,7.31994929442709,6.984703892882875
ENSG00000004766,6.683130295635256,6.01246269819901,6.696608938221328,6.59036907584622,6.777328248477763,6.964595867908727,6.5225573764806075,5.248375386139609,6.759255130234198,6.491793378261584
ENSG00000004777,3.30189648137453,1.7893700834407777,0.4299686077903389,0.7690781332101382,-2.322524398791236,-2.3641856375635832,1.5244602136094318,-0.5596797293397788,1.434481001999047,1.9955271966360826
ENSG00000004779,7.48771678249137,7.308789585935773,6.978635340182568,6.964225600349472,6.939979254948534,6.548991822069388,6.673829671598893,6.874009899129332,7.201041605432264,6.893201436419024
ENSG00000004809,2.8146803343375737,-1.5921366224250644,-2.5889680186907946,-2.2498584932709953,-2.1109426943677065,-2.5757673419871128,1.8692718577102871,-2.356223934484465,-2.054377011718515,-2.040818612383973
ENSG00000004838,1.1831053084548313,-2.1457091363065337,0.31689108606503313,-2.803431007152465,-1.5573701804862372,-3.129339855868582,-3.328156845945907,-0.10244152630833014,-1.5008044978370458,-1.4872460985025038
ENSG00000004864,5.583108591538492,4.815797674674294,5.2719332333197295,4.636729402403178,5.439766342665705,4.890114304321525,5.01549558275639,5.469701179283085,4.501849030282463,5.0133658885958665
ENSG00000004866,4.793779784205479,4.736173676723608,4.845383917868202,5.508691711800191,5.577816376066388,5.994021219628906,5.378442049803276,5.507295830188264,4.442470243833894,5.275065370273675
ENSG00000004897,7.057075398024959,7.347316652653158,6.848112537163196,7.311848717096741,6.908672063993669,7.111636567951118,6.224864907715695,6.660748132543261,7.063172500805282,7.2053730515789285
ENSG00000004961,6.728139499586261,7.152182021760994,7.2516314865186855,7.378136032947831,7.415695497360201,7.0740866181954525,7.050728195243848,7.166717913215881,7.206309290793305,7.292017475883682
ENSG00000004975,5.258566503999625,5.6641754588420135,4.362489481047862,5.280892757102126,4.7982018538636675,4.56621206380097,6.929873560293423,6.1573861830672625,5.01088673843014,5.880639197286252
ENSG00000005007,7.022146863831332,7.3452015784212374,6.391310704372462,6.67873607450333,7.003644923371013,7.6220605077559505,8.043548872594858,7.663697493565243,7.377562623987728,7.285832124437506
ENSG00000005020,7.841502782249235,7.330593178886384,7.7339413231723855,7.616017460197768,7.717044302806395,7.037230372408137,7.288104122355058,6.732295452942674,7.8682025221819085,7.583508020844329
ENSG00000005022,8.712340492025064,8.59405218159313,8.277614289694704,8.25797241196906,8.219767892772875,7.802887800576496,7.915701969574067,7.847021561305173,8.184194050086198,7.889974842876411
ENSG00000005059,6.460655341033581,6.495273573614393,7.030117269756174,6.8525642736234875,7.1721557348131,6.300774017491042,6.351538270308965,6.534223027018908,7.276748988356587,6.427274028085284
ENSG00000005075,6.227254330441464,5.823513015253689,5.8555777646224145,5.619906165669293,5.470278319811337,4.872859618137914,5.143075016980163,5.451345962848479,5.816350619655513,5.493859815858039
ENSG00000005100,4.537594096236458,3.9702398075620478,3.2144165108001124,2.05472017924847,3.940930603334582,2.334532391420307,2.787792097922675,2.851057536680086,3.3740596374479814,3.670017767483249
ENSG00000005156,6.430224460112493,6.747434041808563,4.694954615992918,6.319881942890799,5.904235341961213,7.4636430424413875,7.260017064441663,6.014207693453923,6.344448104741702,6.796650616307422
ENSG00000005175,5.782537163452629,6.355586497224949,6.177931054105329,6.655711174964073,6.4700477289850005,6.224979501292684,5.567253513500599,6.541547363190197,5.009956924303944,6.2435231245297285
ENSG00000005187,3.7509803720410693,2.5376431446996404,0.16230012518018033,-1.820518444287383,1.7076447700922661,0.17550080188386227,2.0470731396979356,4.095483927527602,3.008136035627547,3.20226668060391
ENSG00000005189,4.545866598669734,3.7195524944375524,1.4426131789790866,2.8812583779498,1.7941140469649826,-1.3515410663748355,1.909073562185137,4.976526797905982,2.078948717287291,1.779349231362203
ENSG00000005194,6.8745048131717414,7.108215480011777,7.090887676860467,7.006525107916353,6.999973266201144,7.126844267631854,7.2931037770291605,7.223932247297559,6.9355485597221005,7.029512532954677
ENSG00000005206,5.154065236173252,3.4102132921330424,4.92324294134775,4.798785073561047,3.4763585375889714,4.47287622484493,4.669987911098744,5.262115376415424,4.901463257417115,5.1314451202938605
ENSG00000005238,5.250676696554492,5.9532673891540115,5.846075545445776,6.197207599114788,5.578882223674577,6.598654350391055,5.883713735920572,5.843288738856533,5.737875719247966,5.952481637520601
ENSG00000005243,0.2960303375517694,-1.447821606488439,-2.4446530027541695,-2.10554347733437,-2.2552577103043316,0.37590259600711656,-2.6302693161278126,-2.2119089185478398,1.7081985679533778,-2.185133628320598
ENSG00000005249,6.495565667255155,5.235274191727889,4.882859146393558,6.35457616696992,6.065559632427427,5.548136519676933,5.205529743002242,5.685553160466019,5.865408632999303,4.532516618312414
ENSG00000005302,5.796710888644605,5.786465526680688,6.23338913862276,6.594581162120833,6.872450317135391,6.976118820650867,6.010200518434018,6.614050936931996,6.409886759635804,6.607729314998325
ENSG00000005339,7.762272026953985,6.966217596459169,6.751622255848707,6.877296889272528,7.013814215561068,6.716582433903435,5.559521908904865,6.434554294471646,6.870478363996227,6.608079858704178
ENSG00000005379,4.366618397903177,3.906073254723024,5.347163248409475,3.49451197114649,4.417025025373431,4.182678307642096,4.2631450750436395,3.6464585255244115,4.102496556331375,3.3790893614997115
ENSG00000005381,1.994424239459001,0.0700000497769715,-3.248759441376121,-2.9096499159563223,3.9064007329357033,0.4648809534686529,3.8417486505244733,-3.0160153571697914,-1.3945855890331886,-1.3810271896986466
ENSG00000005436,6.07422843230191,5.260250401871058,5.555185129982438,5.005075086120774,4.947219327267897,5.182404340691359,5.035738632665141,5.401947748194007,5.215659559339536,5.311289091613112
ENSG00000005448,6.13871171951574,4.5302116283704175,5.403928980649486,2.3299625231237266,5.012707335309519,4.166992245533815,4.749280278356269,4.003815874030347,6.044182036995879,3.3947754236079923
ENSG00000005469,2.9935084684538698,4.1785734263521785,2.38527542417158,2.7243849495913794,3.2288305666712764,4.2590730442098454,4.101478716859034,3.984801839049533,5.095824005427695,4.840195771946848
ENSG00000005471,3.0164802478460335,1.1413837705275727,3.2198405015660794,1.1357385962613349,2.9170881451241355,-2.64960187109208,2.509133143448679,-2.430058463589432,2.77434501954992,0.35494401160835615
ENSG00000005483,7.91438557570616,8.4116719794469,7.849443966678378,8.220008845136423,8.385638386802963,8.082460416904837,7.394206072573742,8.052197764469687,7.87331226194468,8.009371561485498
ENSG00000005486,6.009304357968076,5.8042447332160965,6.088900505809232,5.516891312315281,5.939016193326123,6.349774722706853,6.252929705730806,6.387661762750074,5.938839364189215,5.976989751706149
ENSG00000005700,6.560742157820975,6.540886408139927,6.928827323188465,6.334696050606524,7.491279567814218,7.065442418747976,6.819259973730341,6.634955868855698,6.805881140977713,6.270024618270196
ENSG00000005801,6.156254192205571,6.7175546303018985,5.8923346121063664,6.049672893235745,6.607628274472812,6.530390516654718,6.020533747832767,6.310401862957773,6.254274217877806,5.88645728529504
ENSG00000005810,8.00141923708789,7.59865600484929,7.501706145672714,7.622788442317468,7.889432357049046,7.512406483724749,6.579124238132866,7.350306738545984,6.85199320026763,7.968480354337049
ENSG00000005812,5.2905531820145075,6.512912924518016,6.470939372486848,6.128445301823756,6.541280559949884,6.805362497186403,6.457988966600796,5.976093655336108,6.662334969050789,6.4730764853856435
ENSG00000005844,8.512608745731049,8.500631957816683,9.008060501079687,9.000588973175276,8.562682562641788,9.46468162033183,9.75733833774278,8.879841406217396,8.730626062637393,9.348327014011835
ENSG00000005882,0.9506600606595161,2.37673311806162,5.055466771297953,4.738910804653393,4.229663918986715,3.5085796159195075,5.4919659570629324,5.361584041834501,4.7977299404160405,3.350061207451672
ENSG00000005884,2.5199821286213364,0.8871614969698713,-3.2795949007381715,1.4518320474603883,1.387039109737274,1.3774619657402354,-1.880248713390658,-3.0468508165318413,-1.3637501296711385,-1.3501917303365965
ENSG00000005889,5.881069056459924,5.1828139788598255,6.007012441548776,5.7141259324039115,6.8917473033020356,7.081500239036603,7.308765979263168,6.941452035393642,6.22285831753871,6.0676855053549845
ENSG00000005893,8.399356754267096,9.129235888282137,8.396339175596038,9.184946230042236,8.779728509730424,9.09892970734747,8.591379037227684,8.769610874199438,8.548655746427729,8.957497242168483
ENSG00000005961,5.866508284188739,5.531461885715859,-0.14719355052361682,3.464934469302598,5.445873267210444,6.1575615720239085,6.174984776301437,6.624709344790745,3.0195483583983496,4.241920772568799
ENSG00000006007,5.6828594675649216,6.322639218437251,5.5088378112371945,5.533672814313067,6.203043798890107,6.0843133939541385,5.9425595781857234,5.487116768334901,6.068630012834311,5.237738391336243
ENSG00000006015,6.716611208751403,6.375628090658346,6.5750762754099314,6.101881662800393,6.039605106234058,6.013162237348804,6.265724593614044,6.479525862944887,6.621108518532187,6.3275919510737255
ENSG00000006016,0.3250035370436252,-1.4188484069965832,-2.4156798032623135,0.24535781704484777,0.8856940916461246,-2.4024791265586316,-1.0163336159148002,-0.5979732183348274,0.9422597742953159,-2.2141068278124543
ENSG00000006025,4.256191298878615,3.7841439702999318,4.2507130948744445,3.8633876936202065,4.4026608832101255,4.524303456156357,5.3710833325191425,4.795841501297265,2.658130634273395,3.693384104707256
ENSG00000006042,0.8433122172005764,0.6844227738815241,-1.8973711231053625,2.689665915758022,1.8413165998215857,5.678071977819393,-2.0829874364790055,2.979229150875692,-2.7459739073039473,3.3761089488087634
ENSG00000006062,6.903862106624541,7.786792839000116,7.396950249785541,7.520935354332931,7.569871014998806,8.229648072879394,8.51186973730242,8.2222700188229,7.8216321652417475,8.246814021025623
ENSG00000006118,1.7270464198647817,1.0827301493754875,2.6219516533499667,-1.896919816357806,-2.463881371280896,0.9470963363683891,-2.421645655151248,-2.0032852575712754,2.116246267425308,3.7960672695828546
ENSG00000006125,7.438800193060507,7.84880255724893,7.186187545882771,7.939751781221484,7.465848148007642,8.354999364886169,7.907927890160431,8.041468434784777,7.527742350254025,8.10617900426639
ENSG00000006194,4.935988124749444,6.362061182151547,5.816609132228382,6.23937658669509,5.831499372126333,6.682583855748885,7.016114740229295,6.005631839005393,5.908773951607634,6.387050281280308
ENSG00000006282,5.502039801695759,4.288702574354329,5.553363419113987,2.4330413258964887,4.659942541960963,4.706170163113251,5.780854577920789,4.648603979570382,5.525111692865019,3.4722688664770507
ENSG00000006327,4.554738891328251,2.574819589054518,3.820844716684951,1.917097718208587,2.152553645818242,2.5422792690115235,2.6949346494355764,2.2961591041653593,4.060596803757345,2.9085691373739126
ENSG00000006432,2.0059588485069373,0.7475337316369706,-3.056652586686364,-2.7175430612665648,-1.6432581263721373,-3.0434519099826822,-3.242268900060007,2.130287807906841,-1.586692443722946,-1.5731340443884039
ENSG00000006451,7.033816664116554,6.925025832387867,6.978990287955571,6.870208632973448,7.052481013943515,6.686217472718264,7.085039668864842,6.763843191759978,6.830231708068334,6.843790107402876
ENSG00000006453,1.5343413346251178,0.6384862971398588,3.7846128547161717,0.7177300204601338,2.1013778819160986,2.4622104996354146,3.0003591037242963,3.9041463284745106,3.277242492937634,2.5229743344012094
ENSG00000006459,6.333566944330892,5.0672312111180835,5.694488646863331,5.028765018547187,6.763292969228506,5.149023566554084,6.315537795538525,4.112621993009257,5.799057333155425,6.395581423147177
ENSG00000006468,-0.7397133295774252,2.8018369452446144,-1.8954341691622079,-1.5563246437424088,-1.2195140431751372,-1.882233492458526,-2.081050482535851,-1.6626900849558781,-2.7479108612471017,-2.7343524619125597
ENSG00000006530,5.242509197334425,5.768523692610436,5.977764463994787,6.776753163520306,6.628217347603666,7.1113578485325215,6.588913142274592,7.251765885678954,6.304966391043214,6.729312816655242
ENSG00000006534,3.3188962777871627,4.744969335189266,2.830600099115509,2.3217127179803576,-0.4536952151231792,3.51517802835782,2.413658239635411,0.6303847760457322,1.5288698860822352,3.5233194624690727
ENSG00000006576,7.085934291588903,6.329002520504705,6.790885875760459,6.227043173931356,7.114795056690545,6.128879981045893,6.683423023385443,5.656545683910873,6.904318338643809,6.90468126451673
ENSG00000006607,6.146478108143867,6.197259845059884,5.55679004074539,5.9907092595465095,6.845715846450824,6.770440585904843,6.458316290001415,6.661526512575648,6.489958414518208,6.979615838867872
ENSG00000006625,5.127996212238133,4.936316833801412,5.190028899186278,4.52215199428997,4.836970346791996,4.4045603816985786,5.0591184779027705,5.163914253530008,5.820114959971818,4.14045796793318
ENSG00000006634,5.507496286051025,4.96890241656541,5.369550148194219,5.777646283805325,5.398558538266163,4.829817178369382,4.485700635143084,4.805207645796772,4.889527045061129,4.678768146134731
ENSG00000006638,0.5476900402186374,1.1257661910657912,-2.192993300087301,-1.8538837746675023,-0.9219549122500439,-0.5948301226624634,-0.7936471127397879,-1.9602492158809717,-2.4503517303220086,-2.4367933309874665
ENSG00000006652,4.78517155705616,6.1782672920119905,6.250633406105287,6.726162129751681,6.193526555054309,6.717110386375504,6.1272453929069854,6.467391786138918,5.814418445730357,6.844992822080501
ENSG00000006695,5.2741864165348495,3.81695569864605,4.66595337225256,6.258119492310577,6.094559813326472,5.548684117060834,4.6442231438398895,3.6247747344823593,6.090279940755136,5.964113576423065
ENSG00000006704,0.47407940900910756,2.4306671831099913,-0.6816414305756751,-1.927494405877032,0.3740481402959339,2.3904529351815755,1.4546703509380448,3.010534272267952,1.0826905195248182,2.4947982953496353
ENSG00000006712,5.525112981262919,6.320994283950868,6.4002295456007285,6.281541000443272,6.18044023191803,6.760419238563589,7.140842032299157,7.303945374637055,6.395891108782592,6.547685550309254
ENSG00000006715,7.0389652975789145,7.405358670244217,6.774587394474669,7.72983773145737,7.657938864299368,8.080756548845427,7.534581951563682,7.631410109668541,7.81980737425085,7.507845790309724
ENSG00000006740,-1.4699709462455677,-1.62886038956462,-1.0407292851091943,-0.7016197596893952,1.0957060742141613,1.29439948648185,0.35861690223831916,-2.3929477016240206,-0.43269074385780343,-2.0040948452444174
ENSG00000006744,7.185749893554939,7.545128106623387,6.9568626414081844,6.655759805541365,7.168561246042814,7.296986322919621,7.579792083870768,7.560184953456817,6.979715890752828,6.91474088754068
ENSG00000006747,-1.1882269232043359,0.9748117283639742,-2.3439477627891185,-2.004838237369319,-2.3559629502693826,0.4766078359721675,-2.5295640761627616,-2.111203678582789,2.7449968517382617,-2.285838868285649
ENSG00000006756,6.065618629755308,5.086707852542491,5.007414296084788,4.596930619010632,4.583485835086813,3.8717515868739873,4.040143570984891,2.9369668479853415,4.293129043381772,5.2855228327182715
ENSG00000006757,3.04980740023433,3.3565815292640897,3.8416191407554114,3.5133040052620816,4.207711085208413,3.9243607507121707,4.7999686017614005,2.3783694118518417,3.469595675835111,4.662860097404551
ENSG00000006831,6.292496761536027,6.54192521968945,6.534955376634136,6.108326658259083,6.048556918763916,5.457892603169564,4.137085088713629,5.292411080459808,5.0055869278621925,5.998386767029937
ENSG00000006837,-1.3233114873897653,-1.4822009307088178,1.221407391166544,0.6674321205028552,0.949046615358359,0.3415232717867379,0.7947829782891064,0.07563985211914401,2.0836148100088234,-0.5657918033790638
ENSG00000007038,0.6223252694254244,1.2004014202725783,-0.5333955701593582,-1.7792485454607152,-0.9965901414568309,0.7021975278807716,1.3964653338869348,-1.8856139866741846,-2.5249869595287953,-2.511428560194253
ENSG00000007047,3.7598804340160745,1.966275454778766,2.449436999632649,3.2103731899939314,3.1021346979290616,1.4896047239366006,2.978843727544535,3.183079319771661,1.8050634259635523,3.6930909432142354
ENSG00000007062,0.22975003783761627,1.9968600130747869,-0.9259708017471667,-2.9087893712147297,4.737812742456045,-3.234698219930847,2.870265538168931,1.7397326897352694,-1.3954461337747808,-1.3818877344402387
ENSG00000007080,6.0500482470042325,5.851899373237952,5.95592965708789,5.621598726126697,5.092535950067209,5.28081660092905,6.055596611754737,5.695805530555049,6.247550120804494,6.065741888775162
ENSG00000007129,4.2000184791742345,4.83332415074178,5.9394110674216165,3.3112573792534157,5.220673965719741,4.414191829341172,5.5938864625175775,4.952912720715148,4.829780671397711,4.0233177368384885
ENSG00000007168,7.344030692814161,7.273176096980743,6.573042680780147,7.479627280192261,6.620247393265233,6.869415408888698,6.167928019339236,6.53328549535199,7.061403665007629,6.853009154064991
ENSG00000007202,8.552979396972768,8.103363813950875,8.323161735322387,7.432158713741321,8.674553113239309,8.42953196755854,8.707350374742006,8.141830437685256,8.327270763276337,8.277195825064418
ENSG00000007237,5.001266143821171,-0.8855437540610804,3.2469078666181557,-1.5432656249070116,1.4303919507118947,0.9381804484344752,3.28956054091763,-1.649631066120481,4.5336508688091275,1.8964447090267673
ENSG00000007255,5.879804914672127,5.091098734847659,6.379280113511217,5.410415715558416,5.483036688771401,4.13752524914179,5.61956618700794,3.8656802712354796,5.849051527026264,5.158684593958607
ENSG00000007264,2.492259879806488,2.3333704364874355,2.7350884167119798,1.6756485656415043,2.7805338699751743,2.5341642880628146,2.3353472979854897,1.8102912239318298,3.2074680025694815,1.5805687885911637
ENSG00000007312,1.3618659807843088,4.141575992801113,3.0135000632571303,0.5452546666193254,1.0712240692418886,3.157945273239065,4.3182093764665685,3.898320844043153,4.660284832718101,5.337745364029126
ENSG00000007341,3.4662939889332334,4.515512740944381,4.747212903112505,4.780386366412843,4.588964119121767,5.2536953903159915,4.1858390781218295,3.914154928923089,4.562274298121607,3.5900465566758495
ENSG00000007376,5.879321133624649,5.9970857054285185,6.552575258201225,5.7712470052993545,5.579699429928426,5.887043606324161,6.493314931332495,6.106587013826809,6.272536707124351,6.229372516446952
ENSG00000007384,2.253971764726674,-1.074842680034691,-2.0716740763004213,-1.7325645508806222,-1.043274136036924,-2.0584733995967395,-2.2572903896740644,-1.8389299920940916,0.5982540473334237,-2.5581125547743464
ENSG00000007392,6.167303471603012,6.353172831552207,6.4143985368762495,6.560384716475615,7.0013694641624,6.701194716769342,6.8457446259212,7.097722385823942,6.05574426553878,6.7269496194959615
ENSG00000007520,6.134955426848918,5.958032060699603,6.214371747320609,5.958970788520088,5.733920619145853,5.500722173950143,6.131586380042122,6.3527370077478915,6.180012474833217,6.217750686662885
ENSG00000007541,4.521381002923903,4.415930818566311,4.457918671191109,5.343171448441536,4.291706198245187,4.545758148787547,4.783040273516895,4.765301556290194,4.97630310350742,4.674988165488551
ENSG00000007545,3.986335736835075,1.5904070962151733,4.580636644241945,3.0795266136985133,3.128578353164868,4.1744608859424455,3.622972277546651,4.526759502296865,4.440798911282256,4.242204073785188
ENSG00000007923,5.643437889998318,4.845430175911204,5.137029962544749,4.764765607701083,6.211950579944969,6.284208944284352,6.587113511969181,5.8579646583698,5.60370045418379,5.948206953729815
ENSG00000007933,-1.2897344680249179,0.13633858937718576,-2.4454553076097008,0.21558231269746067,-2.2544554054488004,-0.11032653601865636,-2.631071620983344,0.5946436986542332,-2.197889722799609,0.6230235985925369
ENSG00000007944,4.252918887188649,5.410288788670268,4.413457392404537,5.076765186336527,5.676216481229432,5.7371814007233315,5.0529375834757655,5.617518721906782,3.5465921080735265,5.720227722894034
ENSG00000007952,-1.2521574035352774,-1.4110468468543298,-2.4078782431200603,-0.48380621697910486,-0.707069969217285,-0.8097150656952222,-2.5934945564937033,-2.1751341589137305,-0.6505042865680937,-2.2219083879547075
