ensembl_gene_id,lib1,lib10,lib11,lib12,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000009307,704,1984,1378,1571,829,1036,1647,1774,2093,1595,1469,1515
ENSG00000009335,134,197,416,307,100,304,242,332,316,385,207,291
ENSG00000009413,80,56,63,33,30,172,43,96,95,106,57,99
ENSG00000009694,1,0,0,1,2,0,0,0,0,1,0,4
ENSG00000009724,6,3,0,0,1,9,0,2,5,0,0,0
ENSG00000009780,19,68,59,5,31,72,62,47,39,45,37,71
ENSG00000009790,46,150,156,112,73,197,105,131,143,297,137,286
ENSG00000009830,35,76,100,14,10,35,41,91,38,62,18,19
ENSG00000009844,126,394,342,284,253,375,363,505,464,518,394,318
ENSG00000009954,282,423,509,391,290,450,286,381,530,510,305,480
ENSG00000010017,106,149,67,67,148,180,212,94,113,86,115,164
ENSG00000010030,19,54,0,16,24,0,8,20,23,2,33,6
ENSG00000010072,55,164,129,154,56,124,101,133,157,91,38,65
ENSG00000010165,28,447,280,343,143,245,203,450,368,439,263,266
ENSG00000010219,61,46,56,42,39,117,129,94,74,91,73,46
ENSG00000010244,449,857,808,618,650,1000,1033,1065,1128,918,838,929
ENSG00000010256,219,596,516,463,277,504,438,617,568,555,481,458
ENSG00000010270,165,256,221,197,102,289,233,353,269,255,242,396
ENSG00000010278,88,196,127,67,129,156,97,193,128,179,86,215
ENSG00000010292,52,173,240,148,46,101,28,202,149,346,60,144
ENSG00000010295,33,47,122,15,32,137,27,101,49,111,86,146
ENSG00000010310,0,0,1,0,0,2,0,0,0,2,0,0
ENSG00000010318,11,17,17,6,8,22,4,22,25,45,10,36
ENSG00000010322,120,258,329,193,50,186,100,272,217,406,151,365
ENSG00000010327,5,0,1,1,2,0,0,6,17,1,15,0
ENSG00000010361,33,38,63,18,8,101,23,23,14,82,37,70
ENSG00000010404,168,312,195,154,174,290,208,411,213,344,169,310
ENSG00000010539,29,79,79,128,52,122,75,92,85,167,71,99
ENSG00000010610,266,280,727,497,306,495,239,1039,727,1181,686,457
ENSG00000010626,45,15,8,32,12,25,18,28,50,53,25,34
ENSG00000010671,148,452,516,195,161,392,159,646,367,563,369,579
ENSG00000010704,4,23,0,13,4,5,5,19,15,2,0,0
ENSG00000010803,30,72,103,20,13,76,12,39,25,128,42,47
ENSG00000010810,28,127,200,227,39,61,82,121,144,209,156,192
ENSG00000010818,37,199,42,45,37,67,69,117,154,110,76,133
ENSG00000010932,0,0,0,1,3,1,1,3,1,0,0,2
ENSG00000011007,211,1070,882,743,522,556,797,948,1026,1033,922,760
ENSG00000011009,68,239,219,190,125,247,206,221,227,243,256,228
ENSG00000011021,29,81,68,58,35,71,50,80,60,193,65,90
ENSG00000011028,15,0,8,0,3,8,0,6,0,4,0,15
ENSG00000011114,223,141,226,66,82,309,277,266,191,246,149,280
ENSG00000011132,65,218,135,129,42,133,77,198,161,187,119,151
ENSG00000011143,17,73,81,39,1,38,3,19,42,99,45,103
ENSG00000011198,2,97,51,55,15,87,38,57,39,31,34,42
ENSG00000011243,66,269,138,151,52,116,111,192,221,227,168,257
ENSG00000011258,45,58,71,22,22,74,46,43,54,83,26,83
ENSG00000011260,61,268,317,260,167,283,174,356,316,401,252,411
ENSG00000011275,183,359,341,213,141,342,261,410,380,488,252,378
ENSG00000011295,129,201,260,216,41,267,142,258,183,291,174,195
ENSG00000011304,330,957,985,728,361,657,569,739,739,1098,570,815
ENSG00000011332,0,0,1,0,1,3,0,0,0,0,0,0
ENSG00000011376,76,67,246,129,53,59,89,151,110,210,138,235
ENSG00000011405,96,306,53,137,81,94,78,153,149,191,102,142
ENSG00000011422,276,700,865,384,376,890,496,648,432,921,530,908
ENSG00000011426,5,35,12,21,4,0,0,29,16,13,0,7
ENSG00000011451,44,22,19,25,31,57,57,20,25,22,28,37
ENSG00000011454,94,473,260,120,93,220,176,336,292,429,244,397
ENSG00000011465,1,0,0,0,2,0,0,1,0,0,0,0
ENSG00000011478,14,23,48,14,19,32,23,25,29,64,18,53
ENSG00000011485,61,192,248,113,46,269,135,185,208,338,90,245
ENSG00000011523,93,168,278,98,87,250,89,213,148,462,139,182
ENSG00000011566,31,140,72,45,56,35,77,69,112,69,94,37
ENSG00000011590,1,92,0,31,4,0,14,7,22,23,63,11
ENSG00000011600,454,378,584,400,400,703,508,563,395,608,461,593
ENSG00000011638,18,38,54,10,24,85,58,45,41,23,47,53
ENSG00000012048,41,57,99,128,26,39,24,100,25,44,28,56
ENSG00000012061,171,303,348,88,158,423,172,268,159,417,129,418
ENSG00000012124,0,102,0,0,1,10,3,8,17,0,5,35
ENSG00000012171,4,0,0,1,6,0,0,2,2,0,0,0
ENSG00000012174,24,204,101,67,39,92,77,150,113,128,164,136
ENSG00000012211,5,14,55,27,5,19,10,15,27,47,27,27
ENSG00000012223,6,0,0,0,19,3,5,14,16,0,0,0
ENSG00000012232,42,91,121,95,30,58,85,97,73,85,25,115
ENSG00000012660,217,514,499,295,312,441,258,748,584,763,315,605
ENSG00000012779,40,255,72,46,30,28,11,31,20,68,12,351
ENSG00000012817,47,468,1,1,93,189,260,1,0,0,0,277
ENSG00000012822,37,245,78,87,27,30,56,139,132,325,110,182
ENSG00000012963,77,193,332,193,93,134,135,278,215,218,90,274
ENSG00000012983,28,168,119,50,70,145,122,147,75,124,71,75
ENSG00000013016,0,0,21,23,5,0,0,2,8,0,0,0
ENSG00000013275,227,628,521,452,385,485,530,550,552,596,550,562
ENSG00000013288,49,90,151,192,47,134,77,180,141,270,123,268
ENSG00000013297,0,0,1,1,5,2,3,2,2,0,0,1
ENSG00000013306,254,423,489,200,136,430,250,345,285,623,363,474
ENSG00000013364,361,1547,833,902,483,643,831,1291,1315,1352,1047,1058
ENSG00000013374,279,813,328,641,576,366,1059,875,1110,514,863,327
ENSG00000013375,28,76,63,98,56,153,136,142,161,66,94,70
ENSG00000013392,22,23,9,12,8,8,30,43,34,17,13,48
ENSG00000013441,97,257,161,235,163,428,296,317,372,207,169,325
ENSG00000013503,2,12,59,0,7,31,11,52,44,46,6,56
ENSG00000013523,84,51,159,38,7,45,13,46,54,204,46,119
ENSG00000013561,84,429,299,389,104,289,166,392,274,339,266,376
ENSG00000013563,16,73,32,10,17,53,26,61,62,76,50,51
ENSG00000013573,15,63,105,27,21,34,23,78,86,89,29,49
ENSG00000013583,42,88,106,84,58,129,90,88,95,132,87,174
ENSG00000013619,17,0,0,0,0,16,0,1,0,14,0,0
ENSG00000013725,35,48,73,2,9,40,0,23,12,77,13,109
ENSG00000013810,45,62,189,78,29,60,31,68,57,208,43,145
ENSG00000014123,158,251,168,168,176,347,244,356,293,185,219,371
ENSG00000014138,43,308,253,272,59,143,104,267,309,323,219,345
ENSG00000014164,23,102,170,102,20,22,74,101,135,192,101,118
ENSG00000014216,152,971,733,712,178,422,378,651,653,826,738,809
ENSG00000014257,3,0,0,0,0,0,0,0,2,0,0,18
ENSG00000014641,279,614,682,530,405,710,630,731,637,702,668,758
ENSG00000014824,73,216,268,217,89,210,221,362,285,348,164,291
ENSG00000014914,1,0,0,0,2,0,5,0,4,0,0,0
ENSG00000014919,117,161,216,146,46,181,84,330,203,305,143,258
ENSG00000015133,86,113,58,102,69,122,71,75,147,140,157,181
ENSG00000015153,50,49,37,35,55,102,43,43,38,64,54,51
ENSG00000015171,97,99,303,130,89,148,53,262,115,290,57,191
ENSG00000015285,62,67,61,19,23,59,23,21,19,76,38,59
ENSG00000015475,703,1053,1056,584,700,1302,931,1231,735,1429,833,1390
ENSG00000015479,1,26,23,3,6,7,12,33,31,28,11,21
ENSG00000015532,32,36,38,13,11,43,12,22,19,46,25,102
ENSG00000015676,29,314,235,195,70,200,48,192,151,298,108,322
ENSG00000016864,64,244,241,148,95,220,143,252,233,264,232,202
ENSG00000017260,76,160,296,145,112,186,207,241,279,277,139,183
ENSG00000017427,17,45,23,35,12,25,33,15,34,25,24,28
ENSG00000017483,27,427,39,278,200,30,471,203,515,96,589,11
ENSG00000017797,92,119,155,66,74,136,109,100,119,171,136,136
ENSG00000018189,122,286,149,202,168,306,267,448,322,311,289,215
ENSG00000018280,0,0,11,1,2,1,1,1,1,12,1,1
ENSG00000018408,5,0,1,0,4,3,6,1,1,0,5,1
ENSG00000018510,60,207,198,165,67,136,91,233,199,223,141,181
ENSG00000018610,64,66,79,82,89,170,242,156,206,87,108,106
ENSG00000018699,14,122,167,73,41,76,109,167,130,138,75,140
ENSG00000018869,18,62,17,5,6,49,55,60,50,9,30,74
ENSG00000019144,7,5,18,0,6,2,0,3,1,14,0,0
ENSG00000019485,30,25,51,12,15,32,24,30,33,19,14,37
ENSG00000019582,2071,2501,2596,2330,2195,2630,2544,2587,2515,2781,2713,2617
ENSG00000019991,0,0,0,0,3,0,9,8,49,0,17,0
ENSG00000019995,48,41,50,32,6,65,27,58,72,58,18,62
ENSG00000020129,43,77,118,57,18,58,41,29,39,137,33,85
ENSG00000020256,10,56,59,21,16,15,30,44,30,30,10,72
ENSG00000020426,64,129,156,151,114,224,257,154,160,129,217,151
ENSG00000020577,0,2,0,0,1,0,10,0,2,0,3,0
ENSG00000020633,737,1240,800,689,810,1008,1177,810,1061,832,977,1022
ENSG00000020922,69,244,298,154,86,280,105,282,176,299,122,192
ENSG00000021355,237,996,460,775,558,364,786,728,865,563,801,608
ENSG00000021574,28,46,98,49,27,55,53,95,88,151,94,76
ENSG00000021645,1,0,0,0,7,0,0,1,1,0,0,0
ENSG00000021762,10,12,89,15,9,33,24,39,25,10,15,3
ENSG00000021776,203,352,441,216,137,258,198,416,362,308,175,331
ENSG00000021826,10,0,0,0,2,0,3,0,5,1,0,2
ENSG00000022267,194,249,222,212,112,499,233,265,427,291,209,320
ENSG00000022277,237,563,527,430,276,451,416,530,513,580,494,611
ENSG00000022556,38,271,560,492,39,493,451,803,822,911,609,286
ENSG00000022567,16,21,31,5,9,21,25,18,12,38,65,49
ENSG00000022840,164,936,729,618,241,481,486,808,782,758,491,742
ENSG00000022976,1,43,45,23,3,10,12,22,13,32,20,18
ENSG00000023041,59,298,303,272,123,265,248,360,366,353,231,315
ENSG00000023171,85,283,107,171,183,225,344,297,370,222,467,114
ENSG00000023191,257,969,733,623,405,758,592,793,705,845,659,721
ENSG00000023228,186,517,265,201,167,343,222,489,439,370,267,239
ENSG00000023287,162,133,220,68,99,231,130,150,167,191,83,189
ENSG00000023318,203,702,591,507,334,483,696,705,704,616,618,643
ENSG00000023330,83,376,410,368,111,243,170,386,337,454,329,228
ENSG00000023445,875,1241,824,973,1317,1335,1883,1806,1748,1121,1529,1098
ENSG00000023516,170,202,215,175,145,410,234,292,130,116,157,180
ENSG00000023572,27,13,45,36,41,43,42,29,43,38,44,32
ENSG00000023608,23,24,26,4,29,30,14,26,28,30,10,35
ENSG00000023697,105,274,206,148,101,209,206,226,221,257,186,269
ENSG00000023734,210,547,490,357,309,531,371,505,542,672,418,615
ENSG00000023839,0,0,0,2,0,27,3,1,19,39,0,15
ENSG00000023892,140,678,574,456,109,274,215,452,431,559,294,606
ENSG00000023902,341,542,540,406,328,596,467,481,440,673,611,497
ENSG00000023909,87,393,275,329,242,239,253,263,285,329,425,271
ENSG00000024048,47,267,241,148,124,171,202,263,354,188,217,139
ENSG00000024422,2,0,15,0,15,12,0,19,13,0,14,0
ENSG00000024526,0,0,8,7,0,1,0,3,4,0,3,0
ENSG00000024862,48,130,195,75,43,114,78,122,68,144,125,148
ENSG00000025039,16,62,100,65,41,62,54,70,54,84,72,78
ENSG00000025156,8,78,75,60,12,115,36,108,51,150,23,89
ENSG00000025293,81,228,328,96,146,484,276,318,203,371,264,324
ENSG00000025423,0,0,2,0,0,3,0,0,6,10,0,0
ENSG00000025434,14,4,4,0,4,15,6,15,6,16,14,21
ENSG00000025708,345,1792,656,1173,966,837,1575,1305,1707,1070,1891,871
ENSG00000025770,95,280,174,208,95,108,141,229,169,192,197,158
ENSG00000025772,71,362,190,209,115,179,386,337,376,425,415,285
ENSG00000025796,140,129,202,220,197,370,262,317,381,241,172,251
ENSG00000025800,310,381,487,361,257,495,373,579,535,613,318,501
ENSG00000026025,544,452,437,386,586,657,740,566,570,466,555,433
ENSG00000026103,72,533,275,374,197,381,422,477,599,431,248,330
ENSG00000026297,111,136,172,133,97,188,111,166,110,273,207,239
ENSG00000026508,443,1476,1138,707,454,784,1072,1422,1160,1532,951,1376
ENSG00000026652,8,12,18,29,3,10,13,52,37,30,61,7
ENSG00000026751,905,1976,1349,1751,1588,1558,2421,2396,2511,1846,1905,1401
ENSG00000026950,39,139,82,52,38,35,54,90,136,74,68,78
ENSG00000027001,15,16,73,15,33,19,29,110,30,126,34,44
ENSG00000027075,1,62,66,40,8,14,7,20,48,9,38,27
ENSG00000027697,224,538,640,134,156,693,307,726,373,875,370,941
ENSG00000027847,55,86,70,45,32,98,38,83,92,88,107,106
ENSG00000027869,6,99,36,19,2,15,2,22,10,60,32,49
ENSG00000028116,44,299,178,223,93,160,190,295,294,193,190,217
ENSG00000028137,323,1392,1696,803,297,870,418,1305,849,1588,861,1438
ENSG00000028203,88,318,367,308,185,238,251,331,300,283,166,299
ENSG00000028277,91,53,54,13,29,146,14,39,12,77,27,75
ENSG00000028310,54,53,100,114,46,107,90,154,121,116,115,102
ENSG00000028528,163,542,511,322,169,569,367,521,481,575,354,461
ENSG00000028839,42,97,61,60,56,78,76,81,88,94,59,67
ENSG00000029153,31,126,50,37,23,57,42,155,161,58,25,111
ENSG00000029363,350,313,352,235,265,689,493,431,436,430,204,380
ENSG00000029364,73,243,145,299,94,143,204,314,252,296,195,246
ENSG00000029534,6,0,0,0,2,10,0,6,45,25,20,0
ENSG00000029639,47,102,58,61,31,157,37,86,100,120,92,88
ENSG00000029725,187,300,393,232,209,441,272,451,332,416,153,519
ENSG00000029993,16,29,34,11,11,17,16,61,20,14,21,24
ENSG00000030066,113,1068,678,929,346,480,469,1094,1102,1128,760,640
ENSG00000030110,65,216,86,156,87,100,112,133,221,126,126,123
ENSG00000030304,3,0,1,0,0,1,0,0,0,1,3,0
ENSG00000030419,193,193,64,75,203,317,634,172,268,147,230,173
ENSG00000030582,673,1798,1801,1415,985,1357,1347,1974,1699,2070,1840,1758
ENSG00000031003,126,306,257,87,137,202,185,337,407,258,163,137
ENSG00000031081,228,705,551,462,229,194,221,644,703,800,424,548
ENSG00000031691,14,19,51,47,25,52,33,28,53,34,20,38
ENSG00000031698,215,648,568,350,278,501,360,584,530,619,479,552
ENSG00000031823,42,46,42,23,30,67,83,38,51,51,39,57
ENSG00000032219,79,192,205,146,100,259,182,187,219,200,138,236
ENSG00000032389,47,215,221,179,57,173,118,210,211,218,140,223
ENSG00000032444,21,101,153,28,14,65,26,52,39,192,38,106
ENSG00000032742,28,31,57,14,22,85,55,80,29,102,65,22
ENSG00000033011,19,68,71,92,35,98,67,76,68,72,66,102
ENSG00000033030,95,173,47,34,99,169,85,166,156,164,108,142
ENSG00000033050,160,484,547,223,102,237,210,409,275,512,333,546
ENSG00000033100,81,420,370,330,133,266,220,338,441,397,428,396
ENSG00000033122,5,0,0,0,1,1,0,13,2,2,0,0
ENSG00000033170,70,139,104,103,64,161,152,123,206,89,52,42
ENSG00000033178,125,529,223,241,192,324,301,433,348,404,281,373
ENSG00000033327,54,61,33,99,59,85,73,37,94,36,49,62
ENSG00000033627,114,428,526,332,165,296,229,571,508,767,309,370
ENSG00000033800,287,680,500,467,351,569,438,750,809,643,653,589
ENSG00000033867,86,24,114,82,35,111,50,130,47,101,3,53
ENSG00000034053,3,14,12,0,2,0,0,16,23,0,0,0
ENSG00000034152,38,182,244,129,57,175,103,250,211,222,118,198
ENSG00000034510,414,646,556,575,544,534,641,546,572,594,694,596
