ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000013275,220,840,365,466,506,732,538,574,527,760
ENSG00000013288,41,37,41,127,70,70,144,286,122,97
ENSG00000013297,0,0,6,4,4,2,4,0,0,1
ENSG00000013306,267,294,119,440,261,277,282,653,417,348
ENSG00000013364,308,1474,426,604,756,1321,1122,1036,857,897
ENSG00000013374,214,931,361,180,774,825,684,300,492,382
ENSG00000013375,37,122,85,267,188,181,211,81,146,105
ENSG00000013392,19,21,8,12,28,45,32,18,13,55
ENSG00000013441,85,242,151,398,258,289,324,176,143,292
ENSG00000013503,2,61,8,28,11,250,53,52,6,262
ENSG00000013523,85,88,9,50,15,67,54,205,48,203
ENSG00000013561,82,425,103,255,164,393,256,301,243,386
ENSG00000013563,14,63,15,47,22,54,56,69,46,45
ENSG00000013573,19,60,25,42,29,73,97,103,35,44
ENSG00000013583,34,114,66,150,96,121,79,137,92,194
ENSG00000013619,20,0,0,21,0,1,0,20,0,0
ENSG00000013725,41,40,11,45,0,32,15,86,15,102
ENSG00000013810,30,69,20,41,22,80,41,150,29,158
ENSG00000014123,178,227,197,401,287,333,346,229,253,355
ENSG00000014138,51,248,69,148,117,199,279,287,206,370
ENSG00000014164,32,108,30,35,73,59,120,183,103,142
ENSG00000014216,214,1051,266,540,511,550,812,955,868,952
ENSG00000014257,2,0,0,0,0,0,2,0,0,17
ENSG00000014641,266,591,375,658,581,720,604,669,617,769
ENSG00000014824,85,184,100,231,231,346,296,360,180,266
ENSG00000014914,1,0,2,0,5,0,4,0,0,0
ENSG00000014919,127,168,57,209,101,386,212,326,155,277
ENSG00000015133,103,101,66,131,58,76,171,125,188,147
ENSG00000015153,19,94,21,37,18,69,17,26,22,105
ENSG00000015171,102,97,84,150,57,317,108,289,68,183
ENSG00000015285,63,56,18,49,19,29,11,42,30,59
ENSG00000015475,642,940,623,1234,867,1004,751,1353,785,1251
ENSG00000015479,1,29,7,10,14,36,34,30,13,22
ENSG00000015532,38,41,10,42,9,37,17,29,28,108
ENSG00000015676,30,227,60,158,50,100,127,225,93,235
ENSG00000016864,61,264,86,192,131,267,203,230,196,202
ENSG00000017260,74,138,101,172,178,222,237,252,132,156
ENSG00000017427,25,40,17,36,49,16,48,36,34,26
ENSG00000017483,26,507,101,15,623,168,569,142,761,21
ENSG00000017797,98,86,67,128,108,79,104,138,136,98
ENSG00000018189,127,312,205,420,293,429,318,331,398,246
ENSG00000018280,0,0,2,1,1,1,1,8,1,1
ENSG00000018408,5,0,4,4,6,1,1,0,5,1
ENSG00000018510,45,97,51,99,71,121,136,153,102,76
ENSG00000018610,93,90,129,240,360,183,283,113,148,129
ENSG00000018699,28,145,57,113,132,192,159,182,100,142
ENSG00000018869,20,61,8,67,67,48,65,14,32,72
ENSG00000019144,5,6,7,2,0,5,1,7,0,0
ENSG00000019485,12,26,6,13,10,28,13,8,6,37
ENSG00000019582,1803,2606,1965,2483,2358,2722,2481,2842,2613,3170
ENSG00000019991,0,0,2,0,2,9,54,0,21,0
ENSG00000019995,52,29,11,79,37,35,80,75,28,50
ENSG00000020129,38,127,13,43,42,76,34,146,25,158
ENSG00000020256,6,51,10,8,18,40,17,17,6,66
ENSG00000020426,72,96,118,215,237,139,174,154,216,144
ENSG00000020577,0,2,1,0,11,0,4,0,4,0
ENSG00000020633,751,1389,856,1117,1276,796,1225,979,1092,1150
ENSG00000020922,75,287,92,295,113,330,187,316,131,223
ENSG00000021355,254,888,607,367,850,620,897,597,836,525
ENSG00000021574,32,39,28,59,49,103,75,137,81,68
ENSG00000021645,1,0,18,0,0,1,1,0,0,0
ENSG00000021762,10,20,8,35,22,46,17,3,14,9
ENSG00000021776,207,469,147,283,214,536,368,340,196,408
ENSG00000021826,7,0,2,0,3,0,5,1,0,3
ENSG00000022267,131,267,77,333,160,279,286,201,144,347
ENSG00000022277,234,526,270,444,411,502,504,570,498,556
ENSG00000022556,71,194,73,555,492,933,835,968,651,203
ENSG00000022567,17,26,9,22,26,23,12,39,70,57
ENSG00000022840,162,1036,233,438,443,801,667,636,447,745
ENSG00000022976,1,45,5,13,15,19,16,35,24,15
ENSG00000023041,58,229,104,211,195,348,276,276,189,286
ENSG00000023171,74,315,155,221,317,289,305,199,526,134
ENSG00000023191,266,802,407,738,604,618,727,831,662,561
ENSG00000023228,213,462,176,355,202,452,508,383,278,252
ENSG00000023287,140,53,86,204,114,56,146,172,75,74
ENSG00000023318,156,611,252,371,509,640,531,464,458,584
ENSG00000023330,109,408,146,283,212,437,385,513,385,215
ENSG00000023445,756,539,1138,1152,1626,786,1508,967,1320,477
ENSG00000023516,90,212,80,206,127,382,87,87,96,151
ENSG00000023572,24,19,37,38,38,38,38,32,38,41
ENSG00000023608,31,117,38,43,20,126,39,43,15,172
ENSG00000023697,97,263,89,185,195,229,195,239,171,259
ENSG00000023734,49,369,80,132,89,343,134,169,102,413
ENSG00000023839,0,0,0,31,3,1,29,62,0,23
ENSG00000023892,152,776,127,296,238,451,442,562,315,685
ENSG00000023902,380,575,378,666,532,471,531,783,686,514
ENSG00000023909,81,324,202,201,224,205,260,277,348,239
ENSG00000024048,42,349,128,177,196,319,397,203,230,188
ENSG00000024422,2,0,15,11,0,29,11,0,12,0
ENSG00000024526,0,0,0,1,0,2,5,0,4,0
ENSG00000024862,64,157,57,153,105,150,90,192,169,179
ENSG00000025039,9,25,23,34,30,28,30,46,39,37
ENSG00000025156,13,55,17,105,42,98,57,131,30,60
ENSG00000025293,83,282,130,429,244,376,195,342,231,395
ENSG00000025423,0,0,0,5,0,0,6,21,0,0
ENSG00000025434,16,4,5,20,8,13,8,20,16,19
ENSG00000025708,350,1909,1024,883,1677,1314,1734,1160,2115,921
ENSG00000025770,86,241,84,95,126,197,150,172,177,138
ENSG00000025772,50,323,78,131,231,405,241,234,227,275
ENSG00000025796,123,472,182,330,221,1004,335,190,134,813
ENSG00000025800,298,404,251,490,365,641,512,609,325,546
ENSG00000026025,556,408,609,763,802,690,708,643,669,385
ENSG00000026103,73,437,180,333,379,436,525,364,239,260
ENSG00000026297,119,102,105,210,121,127,112,292,241,172
ENSG00000026508,468,1029,486,890,1095,917,1220,1514,968,916
ENSG00000026652,2,23,1,3,4,85,10,8,17,14
ENSG00000026751,1115,2217,1993,1765,2996,2439,2855,2086,2072,1550
ENSG00000026950,33,144,33,33,48,89,110,63,58,76
ENSG00000027001,19,13,36,24,32,98,34,137,38,36
ENSG00000027075,1,66,10,15,9,18,46,11,38,28
ENSG00000027697,239,367,180,833,365,534,437,1153,498,647
ENSG00000027847,31,87,20,58,26,70,54,53,58,113
ENSG00000027869,6,43,3,14,3,7,10,49,28,19
ENSG00000028116,56,247,115,195,232,258,349,229,228,182
ENSG00000028137,416,1118,381,1051,536,933,1004,1826,1005,1094
ENSG00000028203,95,301,175,229,235,334,283,286,183,298
ENSG00000028277,78,90,26,126,13,63,11,69,24,126
ENSG00000028310,26,68,14,49,37,147,56,44,64,106
ENSG00000028528,170,521,176,580,378,493,494,587,364,435
ENSG00000028839,45,105,60,84,82,87,95,101,65,72
ENSG00000029153,37,130,30,87,66,187,184,72,36,85
ENSG00000029363,362,390,289,727,517,593,504,543,279,478
ENSG00000029364,86,220,108,166,261,266,321,407,241,214
ENSG00000029534,3,0,1,3,0,10,30,14,13,0
ENSG00000029639,48,85,38,150,53,60,113,121,95,73
ENSG00000029725,179,233,187,416,256,345,314,406,162,457
ENSG00000029993,17,21,11,16,16,41,20,12,22,18
ENSG00000030066,142,1445,371,503,520,1804,1060,1029,764,791
ENSG00000030110,60,272,84,97,115,168,206,118,125,156
ENSG00000030304,4,0,0,1,0,0,0,1,4,0
ENSG00000030419,164,148,186,356,587,142,349,176,233,192
ENSG00000030582,769,1219,1095,1536,1507,1368,1898,2293,2009,1211
ENSG00000031003,140,218,145,176,162,237,493,258,142,115
ENSG00000031081,248,673,269,281,305,561,731,791,480,360
ENSG00000031691,14,28,25,54,32,39,54,32,18,50
ENSG00000031698,214,891,289,525,354,832,553,648,508,781
ENSG00000031823,41,23,30,68,79,17,53,53,40,29
ENSG00000032219,90,189,119,318,212,191,251,225,157,226
ENSG00000032389,64,181,76,197,144,160,234,249,168,210
ENSG00000032444,20,105,14,70,29,68,44,243,43,122
ENSG00000032742,24,15,20,83,56,36,23,98,68,12
ENSG00000033011,18,75,35,104,67,83,65,72,67,105
ENSG00000033030,86,171,90,186,108,148,179,157,106,119
ENSG00000033050,186,606,115,271,245,529,322,607,397,687
ENSG00000033100,107,358,166,304,266,248,472,437,450,393
ENSG00000033122,5,0,1,1,0,44,2,1,0,0
ENSG00000033170,76,162,66,168,157,145,217,85,45,58
ENSG00000033178,158,523,239,410,384,423,448,496,354,362
ENSG00000033327,70,68,77,111,95,42,123,48,64,69
ENSG00000033627,177,486,233,419,323,701,627,934,423,340
ENSG00000033800,331,640,407,671,539,743,924,755,740,551
ENSG00000033867,79,12,34,102,46,86,45,105,6,28
ENSG00000034053,2,11,2,0,0,12,8,0,0,0
ENSG00000034152,55,204,71,200,122,285,221,252,138,183
ENSG00000034510,259,442,344,358,417,361,402,420,463,457
ENSG00000034533,23,37,54,105,52,83,94,107,46,42
ENSG00000034677,88,348,121,102,202,189,347,125,162,254
ENSG00000034693,39,153,59,58,133,118,118,59,84,136
ENSG00000034713,358,559,370,700,557,614,542,757,573,701
ENSG00000035115,2,12,3,36,10,32,23,30,7,16
ENSG00000035141,129,128,98,329,137,257,210,314,212,200
ENSG00000035403,126,277,93,305,112,229,211,540,167,287
ENSG00000035499,25,1,7,1,5,8,43,3,1,0
ENSG00000035664,9,8,6,9,2,12,14,6,11,17
ENSG00000035681,178,295,93,315,128,518,252,538,231,665
ENSG00000035687,120,339,92,294,213,287,269,271,189,310
ENSG00000035720,208,287,201,354,418,423,399,212,319,220
ENSG00000035862,18,1,33,43,18,9,32,0,14,1
ENSG00000035928,173,161,149,252,262,224,268,214,238,292
ENSG00000036054,67,253,144,212,254,256,348,319,300,234
ENSG00000036257,95,527,106,276,176,578,328,391,201,698
ENSG00000036448,0,0,4,3,0,1,3,9,11,3
ENSG00000036530,0,6,5,11,1,6,0,6,0,10
ENSG00000036549,52,938,87,245,152,944,166,179,143,864
ENSG00000037042,15,142,31,69,53,46,119,92,137,66
ENSG00000037241,19,96,16,47,26,81,25,30,22,84
ENSG00000037280,1,0,0,0,0,6,0,0,0,13
ENSG00000037474,144,164,169,367,294,233,467,573,392,136
ENSG00000037637,50,191,47,241,107,292,233,284,133,130
ENSG00000037749,2,86,18,19,73,207,102,36,78,77
ENSG00000037757,37,36,33,66,38,94,89,95,37,73
ENSG00000037897,38,60,51,75,65,119,90,36,77,54
ENSG00000038002,39,109,61,184,77,173,173,127,119,89
ENSG00000038210,85,312,144,87,306,177,331,71,241,114
ENSG00000038219,277,135,218,499,305,277,305,342,330,156
ENSG00000038274,210,860,301,568,435,701,697,612,541,730
ENSG00000038358,21,380,35,28,35,169,155,332,89,106
ENSG00000038382,42,49,30,31,6,67,28,36,12,38
ENSG00000038427,3,4,24,17,1,15,10,0,1,0
ENSG00000038532,106,452,76,118,80,396,198,289,172,632
ENSG00000038945,1,0,6,0,0,1,1,0,0,1
ENSG00000039068,234,1238,260,408,257,993,444,847,234,797
ENSG00000039123,90,747,104,269,208,645,230,401,182,779
ENSG00000039139,3,0,4,0,0,1,0,0,0,0
ENSG00000039319,31,45,27,50,43,117,50,73,57,103
ENSG00000039523,55,56,38,135,79,82,90,145,120,88
ENSG00000039600,0,7,3,1,2,7,1,1,0,1
ENSG00000039650,52,82,92,163,108,80,137,180,161,99
ENSG00000040199,3,25,23,64,36,30,39,18,2,7
ENSG00000040275,27,62,34,56,108,93,88,85,70,54
ENSG00000040341,56,80,47,147,58,101,119,157,93,134
ENSG00000040487,75,93,17,123,54,180,65,216,27,119
ENSG00000040531,126,753,278,253,425,651,666,647,544,320
ENSG00000040608,0,0,1,6,9,1,0,8,0,0
ENSG00000040633,116,254,140,260,225,205,190,273,259,263
ENSG00000040933,400,926,347,1064,745,1334,1356,1705,635,697
ENSG00000041353,0,0,0,6,0,5,17,0,0,0
ENSG00000041357,419,1474,624,792,913,1687,829,731,810,1497
ENSG00000041515,2,0,2,0,0,0,8,0,0,0
ENSG00000041802,110,160,101,284,270,219,325,406,187,206
ENSG00000041880,25,138,10,58,34,151,55,51,38,89
ENSG00000041982,1,0,1,0,1,0,0,0,0,0
ENSG00000041988,16,76,60,47,124,45,86,110,158,89
ENSG00000042062,39,22,81,54,27,60,45,25,75,16
ENSG00000042088,98,174,70,233,157,238,168,322,114,286
ENSG00000042286,19,209,41,39,120,75,121,37,146,74
ENSG00000042317,5,0,2,7,3,13,1,1,32,0
ENSG00000042429,7,23,22,32,19,30,23,23,19,51
ENSG00000042445,11,129,8,6,14,146,18,35,9,44
