ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000004838,4,0,0,5,0,0,0,0,3,0
ENSG00000004864,57,87,36,104,51,122,77,93,102,65
ENSG00000004866,25,3,26,58,75,5,136,100,81,2
ENSG00000004897,145,367,199,289,316,316,351,221,223,349
ENSG00000004961,114,351,165,354,307,420,324,347,280,334
ENSG00000004975,34,283,52,45,63,96,55,214,112,127
ENSG00000005007,136,572,184,215,206,439,422,595,368,701
ENSG00000005020,300,701,239,656,467,718,427,557,290,838
ENSG00000005022,449,367,458,748,580,549,576,756,528,538
ENSG00000005059,93,201,99,298,199,354,181,221,170,386
ENSG00000005075,83,86,72,146,101,77,85,116,99,118
ENSG00000005100,39,37,29,39,15,45,22,35,25,28
ENSG00000005156,78,377,114,77,150,130,333,304,133,310
ENSG00000005175,53,202,89,185,188,221,134,103,198,98
ENSG00000005187,13,17,4,2,0,8,2,6,34,15
ENSG00000005189,7,19,5,3,4,10,0,5,14,23
ENSG00000005194,116,373,151,290,221,381,298,380,274,351
ENSG00000005206,28,100,8,53,38,39,36,48,59,88
ENSG00000005238,39,170,71,131,132,137,218,153,112,148
ENSG00000005243,1,0,0,0,0,0,3,0,0,7
ENSG00000005249,62,32,31,49,97,111,73,69,69,92
ENSG00000005302,84,327,95,258,255,437,398,241,258,281
ENSG00000005339,325,192,230,437,354,320,410,282,297,237
ENSG00000005379,21,26,16,78,19,53,36,53,24,38
ENSG00000005381,6,0,2,0,0,15,4,44,0,0
ENSG00000005436,38,106,25,57,33,72,46,50,46,99
ENSG00000005448,79,20,29,109,12,63,45,86,35,143
ENSG00000005469,6,79,17,7,7,32,39,41,25,88
ENSG00000005471,10,1,3,24,4,5,0,20,0,4
ENSG00000005483,299,592,471,637,651,807,742,529,624,544
ENSG00000005486,70,156,69,153,91,143,176,199,158,146
ENSG00000005700,112,186,131,354,152,396,420,378,251,258
ENSG00000005801,89,135,139,168,145,253,243,208,183,183
ENSG00000005810,389,675,319,590,506,674,583,331,449,335
ENSG00000005812,34,155,81,161,107,177,200,175,99,191
ENSG00000005844,426,1601,506,1177,1002,738,1605,2087,1035,927
ENSG00000005882,1,27,6,50,29,39,20,71,42,168
ENSG00000005884,10,0,5,0,10,4,13,1,0,0
ENSG00000005889,61,201,46,143,97,465,260,340,204,235
ENSG00000005893,339,1522,619,755,1018,1437,1208,969,833,1164
ENSG00000005961,49,49,46,1,21,150,125,149,148,17
ENSG00000006007,48,78,73,97,72,198,123,141,76,166
ENSG00000006015,136,215,118,283,151,200,174,229,224,266
ENSG00000006016,1,0,0,0,2,19,0,1,1,19
ENSG00000006025,17,15,14,43,25,25,53,109,53,8
ENSG00000006042,1,77,1,0,3,16,103,0,10,0
ENSG00000006062,65,627,122,193,174,315,315,389,258,440
ENSG00000006118,3,35,2,13,0,0,3,0,0,14
ENSG00000006125,191,1061,294,370,489,656,758,615,546,742
ENSG00000006194,29,383,70,96,102,187,160,208,98,235
ENSG00000006282,33,36,16,82,6,86,45,105,36,141
ENSG00000006327,30,21,8,39,7,16,15,16,11,48
ENSG00000006432,7,0,3,0,0,0,0,0,15,0
ENSG00000006451,108,228,115,237,176,279,185,288,170,233
ENSG00000006453,3,30,1,25,4,17,12,18,22,73
ENSG00000006459,100,169,45,116,65,249,91,253,32,137
ENSG00000006530,51,285,76,174,215,274,321,255,278,174
ENSG00000006534,8,37,24,13,8,2,21,12,3,9
ENSG00000006576,28,283,19,43,23,343,26,48,16,285
ENSG00000006607,72,376,80,93,103,359,276,249,215,279
ENSG00000006625,34,44,37,94,41,73,45,80,82,119
ENSG00000006634,65,51,52,132,134,96,95,89,80,61
ENSG00000006638,1,0,2,0,0,1,1,1,0,0
ENSG00000006652,39,296,104,201,239,216,298,199,204,121
ENSG00000006695,45,155,21,95,161,146,138,79,31,145
ENSG00000006704,1,28,7,1,0,4,18,8,17,10
ENSG00000006712,47,329,80,156,119,212,192,277,228,285
ENSG00000006715,61,499,84,127,167,583,253,205,160,749
ENSG00000006740,0,0,0,1,1,5,6,5,0,1
ENSG00000006744,123,314,163,223,148,397,263,385,277,311
ENSG00000006747,0,0,3,0,0,0,4,0,0,16
ENSG00000006756,59,135,37,72,46,66,39,48,20,47
ENSG00000006757,4,97,6,15,10,82,18,41,5,50
ENSG00000006831,118,112,157,299,196,133,173,95,135,42
ENSG00000006837,0,1,0,6,4,7,4,6,3,13
ENSG00000007038,1,0,3,1,0,1,3,9,0,0
ENSG00000007047,28,26,11,28,36,17,17,43,38,6
ENSG00000007062,1,0,4,1,0,41,0,13,4,0
ENSG00000007080,55,92,67,148,87,65,55,145,93,109
ENSG00000007129,24,30,32,118,22,100,47,120,57,57
ENSG00000007168,223,242,243,320,431,203,386,296,274,325
ENSG00000007202,418,797,341,803,356,1085,826,1163,591,795
ENSG00000007237,30,16,0,15,0,20,4,19,0,117
ENSG00000007255,52,86,33,156,64,95,38,113,27,131
ENSG00000007264,4,6,4,11,4,15,10,9,5,20
ENSG00000007312,1,183,11,10,1,14,10,30,16,118
ENSG00000007341,18,21,39,91,74,47,125,72,45,44
ENSG00000007376,210,175,291,938,374,136,526,980,560,190
ENSG00000007384,6,0,0,0,0,1,0,0,0,4
ENSG00000007392,82,169,104,222,193,212,269,346,310,109
ENSG00000007520,95,152,94,225,148,115,134,240,211,150
ENSG00000007541,28,55,29,60,90,45,63,87,64,67
ENSG00000007545,15,64,4,50,16,26,38,31,40,74
ENSG00000007923,54,134,39,101,66,176,177,225,111,72
ENSG00000007933,0,2,1,0,2,0,2,0,3,0
ENSG00000007944,15,124,46,46,48,113,147,109,105,35
ENSG00000007952,0,0,0,0,1,1,1,0,0,1
ENSG00000007968,5,95,11,6,8,49,28,7,22,39
ENSG00000008018,400,666,511,712,682,680,714,708,673,790
ENSG00000008056,0,0,4,0,0,0,0,6,17,0
ENSG00000008083,128,245,258,150,350,269,554,247,271,142
ENSG00000008086,75,69,11,9,10,87,59,21,5,40
ENSG00000008128,5,37,7,14,15,33,13,10,15,26
ENSG00000008130,108,655,182,314,296,568,464,542,496,355
ENSG00000008226,0,0,3,0,3,2,1,0,4,2
ENSG00000008256,9,23,2,8,4,21,16,21,26,1
ENSG00000008277,12,0,0,54,0,8,14,1,22,114
ENSG00000008282,211,373,191,384,209,484,298,558,154,364
ENSG00000008283,36,29,22,7,1,37,19,49,27,8
ENSG00000008294,109,485,129,210,215,246,201,178,142,239
ENSG00000008311,0,19,1,9,23,5,31,14,0,1
ENSG00000008323,3,10,5,10,23,10,3,28,14,56
ENSG00000008324,95,186,145,246,214,119,151,225,262,141
ENSG00000008382,17,4,12,24,8,3,9,10,12,7
ENSG00000008394,13,117,52,45,60,110,70,36,83,86
ENSG00000008405,34,197,20,51,49,207,42,103,33,124
ENSG00000008438,0,0,3,0,0,0,1,0,0,5
ENSG00000008441,33,1,1,1,0,22,11,47,71,50
ENSG00000008513,135,357,83,421,189,352,218,690,216,469
ENSG00000008516,58,40,36,41,15,51,14,25,13,33
ENSG00000008517,96,63,39,200,30,75,37,149,40,113
ENSG00000008710,78,36,46,155,32,54,39,43,50,76
ENSG00000008735,1,6,3,8,0,0,1,0,0,0
ENSG00000008838,116,466,177,153,235,225,454,689,344,399
ENSG00000008853,9,69,26,39,36,18,31,59,38,16
ENSG00000008869,119,132,84,342,181,172,268,494,205,247
ENSG00000008952,273,145,300,533,349,138,365,340,433,199
ENSG00000008988,134,261,156,225,247,189,184,212,217,284
ENSG00000009307,716,1792,892,1144,1685,1746,2134,1653,1554,1415
ENSG00000009335,153,204,115,348,278,340,363,441,236,298
ENSG00000009413,114,56,49,259,79,87,147,178,90,101
ENSG00000009694,1,0,2,0,0,0,0,1,0,4
ENSG00000009724,4,3,1,6,0,2,4,0,0,0
ENSG00000009780,14,51,31,65,59,40,17,30,29,53
ENSG00000009790,45,171,78,213,111,158,152,333,149,313
ENSG00000009830,40,68,7,20,46,91,36,58,13,29
ENSG00000009844,155,396,315,465,450,502,575,646,489,321
ENSG00000009954,251,376,260,404,267,319,467,474,292,438
ENSG00000010017,103,171,142,192,219,92,139,103,126,208
ENSG00000010030,21,65,28,0,11,24,28,3,39,7
ENSG00000010072,60,125,63,135,112,101,172,102,45,47
ENSG00000010165,43,496,156,255,231,635,381,410,279,243
ENSG00000010219,65,33,42,126,138,69,80,98,79,33
ENSG00000010244,423,924,585,947,943,1234,1057,899,788,1052
ENSG00000010256,207,487,261,486,413,500,540,525,459,381
ENSG00000010270,144,306,89,251,203,422,234,221,211,472
ENSG00000010278,79,175,108,154,99,149,129,166,85,185
ENSG00000010292,19,196,18,34,13,211,46,98,24,92
ENSG00000010295,27,52,25,105,22,110,39,88,65,165
ENSG00000010318,9,18,7,18,4,20,19,33,8,39
ENSG00000010322,125,317,60,201,111,282,217,398,159,457
ENSG00000010327,5,0,2,0,0,7,18,1,16,0
ENSG00000010361,28,34,6,92,20,26,11,69,34,65
ENSG00000010404,145,348,149,270,195,469,208,304,157,322
ENSG00000010539,53,74,96,228,138,86,156,314,129,92
ENSG00000010610,320,231,379,611,285,793,946,1508,876,368
ENSG00000010626,40,20,9,18,13,36,44,40,19,42
ENSG00000010671,153,548,156,397,173,746,353,536,336,663
ENSG00000010704,4,25,3,2,2,20,12,1,0,0
ENSG00000010803,30,64,13,101,11,48,29,170,57,54
ENSG00000010810,34,143,47,67,86,139,144,208,160,257
ENSG00000010818,36,345,39,80,86,163,164,102,76,217
ENSG00000010932,0,0,3,1,1,4,1,0,0,2
ENSG00000011007,302,663,649,738,987,607,1262,1245,1127,430
ENSG00000011009,98,237,164,304,263,212,299,317,317,244
ENSG00000011021,31,95,36,72,53,79,64,160,65,112
ENSG00000011028,28,0,4,21,0,5,0,16,0,28
ENSG00000011114,204,177,83,332,246,279,196,277,147,346
ENSG00000011132,65,242,49,136,90,215,166,178,122,135
ENSG00000011143,25,88,1,53,6,14,55,127,59,125
ENSG00000011198,3,125,14,56,32,61,35,26,29,30
ENSG00000011243,64,310,55,119,115,199,210,206,157,310
ENSG00000011258,42,47,18,51,40,44,45,64,16,71
ENSG00000011260,97,239,211,368,239,341,400,507,324,449
ENSG00000011275,187,648,149,361,273,717,387,491,263,664
ENSG00000011295,172,232,77,334,196,330,251,397,246,201
ENSG00000011304,290,939,317,581,504,738,655,981,499,806
ENSG00000011376,84,71,57,62,100,154,124,234,155,229
ENSG00000011405,92,342,85,103,94,153,165,185,113,143
ENSG00000011422,307,779,432,1022,564,741,479,1046,603,1011
ENSG00000011426,5,13,6,0,0,25,17,12,0,1
ENSG00000011451,43,18,32,59,57,15,30,28,32,34
ENSG00000011454,112,510,111,261,209,371,351,523,295,433
ENSG00000011465,1,0,3,0,0,1,0,0,0,0
ENSG00000011478,13,28,20,30,23,33,29,68,16,59
ENSG00000011485,43,166,32,179,91,148,138,221,62,207
ENSG00000011523,114,221,105,301,109,277,178,551,168,237
ENSG00000011566,37,206,51,25,75,104,143,77,87,65
ENSG00000011590,1,106,8,0,22,7,33,24,72,12
ENSG00000011600,416,308,365,657,465,481,405,649,457,576
ENSG00000011638,18,38,23,81,56,45,40,23,45,53
ENSG00000012048,43,49,27,40,25,83,26,43,28,48
ENSG00000012061,162,288,169,420,164,292,137,393,111,415
ENSG00000012124,0,144,1,11,5,10,20,0,6,51
ENSG00000012171,5,0,6,0,0,2,4,0,0,0
ENSG00000012174,28,233,44,100,88,151,125,125,150,136
ENSG00000012211,8,12,7,21,12,11,26,51,29,28
ENSG00000012223,7,0,25,2,4,5,16,0,0,0
ENSG00000012232,46,78,36,67,85,76,79,97,37,123
ENSG00000012660,183,639,232,395,240,1028,460,585,265,642
ENSG00000012779,57,253,47,30,11,64,24,78,7,366
ENSG00000012817,37,251,76,501,751,1,0,0,0,175
ENSG00000012822,42,300,38,55,87,85,166,265,117,236
ENSG00000012963,85,207,95,146,133,308,200,233,105,336
ENSG00000012983,29,72,78,160,134,64,75,136,75,34
ENSG00000013016,0,0,10,0,0,2,7,0,0,0
ENSG00000013275,188,628,313,399,433,546,459,491,451,570
ENSG00000013288,41,116,41,127,70,217,144,286,122,298
ENSG00000013297,0,0,6,4,4,2,4,0,0,1
ENSG00000013306,267,458,119,440,261,434,282,652,417,544
ENSG00000013364,301,1475,417,591,741,1321,1099,1015,840,897
ENSG00000013374,370,560,629,315,1347,498,1192,522,857,230
ENSG00000013375,18,88,42,131,91,132,102,39,72,76
ENSG00000013392,18,44,8,11,27,92,31,17,12,113
ENSG00000013441,91,290,161,426,276,346,347,188,153,349
ENSG00000013503,2,30,8,28,11,120,53,52,6,126
ENSG00000013523,54,48,6,32,10,37,35,131,31,111
ENSG00000013561,81,385,102,251,161,357,252,296,239,350
ENSG00000013563,14,66,15,47,22,56,56,69,46,47
ENSG00000013573,9,50,12,19,13,61,45,47,16,37
ENSG00000013583,33,114,64,145,92,121,76,132,88,194
ENSG00000013619,10,0,0,9,0,1,0,9,0,0
ENSG00000013725,30,51,8,33,0,41,11,62,11,129
ENSG00000013810,55,143,36,74,39,168,74,271,53,326
ENSG00000014123,178,227,197,401,287,333,346,229,253,356
ENSG00000014138,52,305,70,151,119,245,285,293,211,456
ENSG00000014164,11,97,10,11,25,53,40,60,34,128
ENSG00000014216,149,994,185,376,355,520,565,665,604,900
ENSG00000014257,5,0,0,0,0,0,4,0,0,12
ENSG00000014641,266,646,375,658,581,786,604,669,617,839
ENSG00000014824,82,176,97,225,225,332,288,350,175,255
ENSG00000014914,1,0,2,0,5,0,4,0,0,0
ENSG00000014919,107,145,48,175,85,335,179,275,130,240
ENSG00000015133,92,102,60,118,52,76,154,112,169,148
ENSG00000015153,19,94,21,37,18,69,17,26,22,105
ENSG00000015171,116,72,95,171,64,235,122,329,77,135
ENSG00000015285,85,59,24,66,25,30,15,57,41,62
ENSG00000015475,699,1205,678,1344,944,1288,818,1474,856,1604
ENSG00000015479,1,35,6,7,11,44,26,24,10,26
ENSG00000015532,39,31,10,44,10,28,18,30,29,81
ENSG00000015676,30,227,60,158,50,100,127,225,93,235
ENSG00000016864,29,273,42,94,63,276,99,112,97,209
ENSG00000017260,73,78,100,169,176,127,233,248,130,88
ENSG00000017427,25,40,17,36,49,16,48,36,34,26
ENSG00000017483,21,391,83,12,512,130,468,117,626,17
ENSG00000017797,80,127,55,104,89,117,84,112,111,144
ENSG00000018189,39,327,65,133,92,449,99,104,126,257
ENSG00000018280,0,0,2,1,1,1,1,9,1,1
ENSG00000018408,5,0,4,4,6,1,1,0,5,1
ENSG00000018510,45,243,51,99,71,298,136,153,102,193
ENSG00000018610,72,95,100,185,278,193,219,87,114,137
ENSG00000018699,28,130,57,113,132,172,159,182,100,127
ENSG00000018869,16,61,7,52,52,48,51,11,25,72
ENSG00000019144,5,5,7,2,0,5,1,7,0,0
ENSG00000019485,26,26,14,29,21,28,28,20,13,37
ENSG00000019582,1803,2606,1965,2483,2358,2722,2481,2842,2613,3170
ENSG00000019991,0,0,2,0,2,8,54,0,21,0
ENSG00000019995,36,100,8,54,25,122,55,51,19,173
ENSG00000020129,38,86,13,43,42,51,34,146,25,106
ENSG00000020256,19,58,29,28,54,46,55,54,19,75
ENSG00000020426,76,113,124,225,248,163,182,162,227,169
ENSG00000020577,0,3,1,0,5,0,1,0,2,0
ENSG00000020633,623,1494,710,926,1058,856,1016,812,906,1238
ENSG00000020922,75,239,92,298,114,275,188,319,132,185
ENSG00000021355,236,916,564,341,790,639,833,555,777,541
ENSG00000021574,11,40,10,21,19,106,30,52,32,71
ENSG00000021645,1,0,2,0,0,1,1,0,0,0
ENSG00000021762,6,20,5,19,12,46,9,2,8,9
ENSG00000021776,204,358,145,278,211,409,362,335,193,311
ENSG00000021826,7,0,2,0,3,0,5,1,0,3
ENSG00000022267,181,223,109,462,224,233,398,281,200,290
ENSG00000022277,269,526,310,509,471,502,578,654,570,556
ENSG00000022556,76,164,78,592,526,784,891,1034,695,171
ENSG00000022567,13,25,7,16,20,22,9,30,53,55
ENSG00000022840,211,1036,302,568,574,801,863,824,579,745
ENSG00000022976,1,45,5,12,14,19,15,33,22,15
ENSG00000023041,67,277,120,242,224,421,317,317,217,346
ENSG00000023171,76,245,159,227,326,225,314,205,541,104
ENSG00000023191,169,943,261,475,386,728,464,534,424,661
ENSG00000023228,213,513,176,355,202,502,508,383,278,280
ENSG00000023287,140,138,86,204,114,150,146,172,75,194
ENSG00000023318,253,378,402,595,805,400,847,740,728,364
ENSG00000023330,105,459,140,271,203,492,369,491,369,243
ENSG00000023445,756,1188,1138,1152,1626,1728,1508,967,1320,1051
ENSG00000023516,171,196,153,394,243,354,168,167,185,140
ENSG00000023572,28,19,42,44,43,38,44,37,44,41
ENSG00000023608,28,7,34,38,18,7,35,39,14,10
ENSG00000023697,100,265,92,190,200,231,200,245,175,261
ENSG00000023734,221,554,331,565,391,517,576,718,442,619
ENSG00000023839,0,0,0,14,2,1,13,27,0,21
ENSG00000023892,189,773,159,369,297,449,550,699,392,682
ENSG00000023902,296,575,293,518,413,471,411,608,533,514
ENSG00000023909,85,390,211,210,234,247,271,289,363,288
ENSG00000024048,43,314,130,179,198,287,401,205,233,169
ENSG00000024422,2,0,15,11,0,15,11,0,12,0
ENSG00000024526,0,0,0,1,0,3,4,0,4,0
ENSG00000024862,48,103,43,116,80,98,68,146,129,118
ENSG00000025039,22,48,45,68,58,53,61,95,78,67
ENSG00000025156,9,77,12,74,29,138,40,92,21,84
ENSG00000025293,97,212,151,500,285,282,228,399,269,297
ENSG00000025423,0,0,0,3,0,0,4,13,0,0
ENSG00000025434,10,5,3,11,5,18,4,11,10,25
ENSG00000025708,350,877,1024,883,1677,608,1734,1160,2115,424
ENSG00000025770,101,225,99,112,148,185,176,201,207,129
ENSG00000025772,88,329,137,229,402,412,421,406,395,280
ENSG00000025796,129,113,191,345,232,242,351,199,140,196
ENSG00000025800,298,275,251,490,365,439,512,609,325,373
ENSG00000026025,404,446,442,554,582,754,514,467,486,420
ENSG00000026103,81,395,199,370,421,394,583,404,265,235
ENSG00000026297,119,108,105,210,121,135,112,292,241,182
ENSG00000026508,468,1831,485,890,1095,1634,1220,1514,968,1631
ENSG00000026652,5,13,2,6,8,48,24,19,40,8
ENSG00000026751,883,2217,1577,1396,2370,2439,2258,1650,1639,1550
ENSG00000026950,36,144,37,37,54,89,123,70,65,76
ENSG00000027001,19,16,35,24,32,119,33,136,38,44
ENSG00000027075,1,65,12,17,11,18,53,13,44,28
ENSG00000027697,217,537,163,756,331,784,396,1046,452,949
ENSG00000027847,50,152,32,93,42,125,87,86,92,196
ENSG00000027869,6,65,3,14,3,11,10,48,27,29
ENSG00000028116,42,305,86,146,174,316,263,173,171,224
ENSG00000028137,418,232,383,1057,539,192,1010,1837,1011,226
ENSG00000028203,95,271,175,229,235,301,283,286,183,269
ENSG00000028277,100,50,32,162,17,34,15,89,31,69
ENSG00000028310,26,81,14,49,37,174,56,44,64,126
ENSG00000028528,205,611,213,696,455,579,594,705,437,512
ENSG00000028839,15,119,19,24,24,99,26,30,16,82
ENSG00000029153,36,105,29,85,65,151,181,71,35,69
ENSG00000029363,274,326,219,550,392,495,381,410,211,399
ENSG00000029364,95,222,119,182,287,268,353,447,265,216
ENSG00000029534,4,0,1,4,0,10,47,21,20,0
ENSG00000029639,50,129,39,155,55,92,117,125,99,110
ENSG00000029725,179,244,187,416,256,360,313,406,162,478
ENSG00000029993,18,44,12,17,17,84,21,13,23,38
ENSG00000030066,151,1079,395,535,553,1347,1128,1094,812,590
ENSG00000030110,59,216,83,95,113,133,202,116,122,124
ENSG00000030304,4,0,0,1,0,0,0,1,4,0
ENSG00000030419,164,311,186,356,587,298,349,176,233,404
ENSG00000030582,769,2072,1095,1536,1507,2320,1898,2293,2009,2054
ENSG00000031003,140,352,145,176,162,382,493,258,142,186
ENSG00000031081,181,675,196,204,222,563,534,578,350,361
ENSG00000031691,13,22,25,52,31,31,52,31,17,39
ENSG00000031698,196,681,265,481,323,634,507,594,465,596
ENSG00000031823,37,52,28,62,72,40,49,49,37,65
ENSG00000032219,85,163,113,301,200,164,237,213,148,195
ENSG00000032389,64,209,76,197,144,185,234,249,168,241
ENSG00000032444,6,98,5,21,9,63,14,74,13,113
ENSG00000032742,24,28,20,83,56,67,23,98,68,23
ENSG00000033011,16,92,32,95,61,101,59,65,61,128
ENSG00000033030,86,154,90,186,108,133,179,157,106,107
ENSG00000033050,170,650,105,247,224,568,294,554,362,737
ENSG00000033100,107,358,166,304,266,248,472,437,450,393
ENSG00000033122,4,0,1,1,0,12,2,1,0,0
ENSG00000033170,73,189,63,161,151,169,208,81,43,68
ENSG00000033178,121,590,184,312,291,478,339,383,270,410
ENSG00000033327,53,86,58,83,71,53,91,35,48,87
ENSG00000033627,177,426,233,419,323,615,627,934,423,298
ENSG00000033800,305,836,375,617,495,968,851,694,681,719
ENSG00000033867,79,15,34,102,46,107,45,105,6,34
ENSG00000034053,4,23,3,0,0,26,25,0,0,0
ENSG00000034152,55,151,71,200,122,211,221,252,138,135
ENSG00000034510,331,442,439,458,533,361,515,538,593,457
ENSG00000034533,9,43,24,43,21,95,39,44,18,48
ENSG00000034677,88,281,121,102,202,152,347,125,162,205
ENSG00000034693,68,133,108,106,240,102,216,108,154,119
ENSG00000034713,247,561,255,480,383,616,370,518,393,703
ENSG00000035115,2,12,4,45,13,32,29,37,9,16
ENSG00000035141,123,113,94,314,131,228,201,300,202,177
ENSG00000035403,148,274,109,357,132,226,247,631,196,284
ENSG00000035499,23,1,7,1,5,13,40,2,1,0
ENSG00000035664,18,14,12,17,5,22,27,12,22,31
ENSG00000035681,194,259,101,344,140,455,275,587,251,585
ENSG00000035687,120,183,92,294,213,148,269,271,189,165
ENSG00000035720,164,262,159,280,331,386,315,167,252,201
ENSG00000035862,22,1,42,53,22,11,41,0,17,1
ENSG00000035928,173,199,149,252,262,276,268,214,238,359
ENSG00000036054,40,240,88,130,156,243,214,196,184,222
ENSG00000036257,90,289,100,262,167,317,312,371,190,384
ENSG00000036448,0,0,3,2,0,1,2,7,9,6
ENSG00000036530,0,8,5,11,1,8,0,6,0,13
ENSG00000036549,74,938,123,348,217,944,237,254,203,864
ENSG00000037042,10,142,21,46,35,46,78,61,91,66
ENSG00000037241,19,93,16,47,26,79,25,30,22,82
ENSG00000037280,1,0,0,0,0,6,0,0,0,12
ENSG00000037474,144,498,168,367,294,700,467,573,392,414
ENSG00000037637,52,222,49,250,111,339,242,294,137,152
ENSG00000037749,3,84,26,27,102,203,144,50,109,75
ENSG00000037757,40,54,36,73,42,138,98,105,41,108
ENSG00000037897,38,70,51,75,65,138,90,36,77,63
ENSG00000038002,39,109,61,186,78,173,176,129,121,89
ENSG00000038210,85,312,144,87,306,177,331,71,241,114
ENSG00000038219,272,183,215,491,300,376,300,336,325,212
ENSG00000038274,274,684,392,739,569,557,907,797,704,581
ENSG00000038358,25,528,43,34,44,235,192,412,110,146
ENSG00000038382,34,49,24,25,5,67,23,28,9,38
ENSG00000038427,2,3,9,7,1,9,4,0,1,0
ENSG00000038532,126,360,91,141,96,315,236,344,204,504
ENSG00000038945,1,0,6,0,0,2,1,0,0,2
ENSG00000039068,325,996,361,569,358,798,618,1177,326,640
ENSG00000039123,90,406,104,269,208,350,230,401,182,424
ENSG00000039139,4,0,5,0,0,1,0,0,0,0
ENSG00000039319,31,62,27,50,43,154,50,73,57,136
ENSG00000039523,50,56,35,123,72,82,81,132,110,88
ENSG00000039600,0,12,3,1,2,12,1,1,0,1
ENSG00000039650,35,181,63,112,73,176,93,123,110,214
ENSG00000040199,3,25,32,88,50,30,53,24,3,7
ENSG00000040275,37,68,48,79,149,102,123,118,97,59
ENSG00000040341,56,87,47,147,58,109,119,157,93,144
ENSG00000040487,69,118,15,111,49,229,59,196,25,152
ENSG00000040531,197,914,434,395,663,790,1038,1006,848,388
ENSG00000040608,0,0,1,7,11,1,0,10,0,0
ENSG00000040633,148,269,178,331,287,217,243,349,330,278
ENSG00000040933,400,926,347,1064,745,1334,1356,1705,635,697
ENSG00000041353,0,0,0,3,0,5,8,0,0,0
ENSG00000041357,492,1474,734,931,1073,1687,976,860,952,1497
ENSG00000041515,2,0,2,0,0,0,8,0,0,0
ENSG00000041802,110,261,101,284,270,355,325,406,187,334
ENSG00000041880,25,50,10,58,34,54,55,51,38,31
ENSG00000041982,1,0,1,0,1,0,0,0,0,0
ENSG00000041988,16,77,59,46,122,46,84,108,155,90
ENSG00000042062,35,22,71,48,24,60,40,22,66,16
ENSG00000042088,80,165,57,191,130,225,138,265,93,271
ENSG00000042286,23,196,48,46,141,71,143,44,172,70
ENSG00000042317,7,0,3,9,3,13,1,1,40,0
ENSG00000042429,11,48,31,48,28,62,34,34,28,103
