ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000010803,30,221,13,101,11,171,29,170,57,192
ENSG00000169991,14,4,7,17,7,7,7,6,6,9
ENSG00000116954,110,60,174,165,335,96,130,95,130,29
ENSG00000196449,107,208,136,189,208,229,209,202,188,180
ENSG00000179862,5,0,2,8,0,3,0,0,4,14
ENSG00000116661,24,82,0,38,1,19,7,80,35,265
ENSG00000162461,18,4,0,0,1,0,0,0,0,0
ENSG00000179051,121,521,144,152,170,321,287,441,208,484
ENSG00000053372,88,175,99,212,132,292,115,196,114,236
ENSG00000126067,370,703,564,688,812,710,900,706,731,618
ENSG00000066136,84,266,130,208,231,355,303,336,207,231
ENSG00000132906,41,23,8,103,34,35,51,120,84,76
ENSG00000197312,97,110,74,178,152,151,163,167,177,107
ENSG00000173660,193,184,174,325,279,151,228,306,259,218
ENSG00000092847,113,187,45,159,40,142,101,283,66,185
ENSG00000054118,372,771,453,635,656,619,703,631,616,758
ENSG00000159339,3,38,7,16,6,4,2,3,12,30
ENSG00000162373,0,29,6,23,11,14,35,36,28,60
ENSG00000197982,46,152,56,114,92,91,69,78,76,135
ENSG00000183386,90,281,189,118,466,94,477,100,434,80
ENSG00000158315,1,0,2,0,0,3,3,2,0,0
ENSG00000204084,117,881,58,249,103,768,250,435,163,721
ENSG00000146463,80,221,87,258,221,264,286,241,247,213
ENSG00000183520,68,136,121,182,157,118,166,211,139,107
ENSG00000090686,94,280,126,233,211,394,424,253,246,248
ENSG00000085998,44,275,60,235,91,432,196,225,143,209
ENSG00000142686,29,183,40,96,146,221,194,167,180,104
ENSG00000127125,104,198,106,383,216,302,240,336,236,357
ENSG00000197429,8,21,9,15,36,33,80,27,82,59
ENSG00000117000,65,89,68,156,121,169,195,229,79,137
ENSG00000178585,14,27,14,66,13,40,12,32,11,74
ENSG00000092853,32,28,39,20,38,67,39,40,57,57
ENSG00000198754,1,1,0,2,0,0,0,1,1,11
ENSG00000134697,116,546,227,439,455,480,606,591,467,281
ENSG00000187513,4,12,29,0,26,4,23,0,10,0
ENSG00000116151,8,9,9,53,5,6,0,12,22,1
ENSG00000066056,1,0,6,0,0,8,0,54,38,0
ENSG00000214114,61,93,58,294,149,203,164,255,163,104
ENSG00000173436,7,34,9,14,7,51,8,9,10,37
ENSG00000116544,0,1,2,0,1,0,2,0,0,0
ENSG00000117016,42,27,27,58,42,83,73,109,80,53
ENSG00000121310,9,30,22,31,26,8,32,36,84,20
ENSG00000169213,106,12,11,64,4,29,13,64,7,97
ENSG00000163866,78,202,138,238,223,230,239,222,152,226
ENSG00000049249,65,112,81,136,88,213,130,163,198,137
ENSG00000171793,130,253,85,275,137,301,224,360,207,240
ENSG00000116990,312,410,84,625,198,833,237,1074,253,1108
ENSG00000117419,36,147,71,117,82,111,100,212,100,168
ENSG00000162384,61,126,105,208,132,101,101,260,135,172
ENSG00000117859,146,411,166,317,229,562,473,428,234,337
ENSG00000040487,69,79,15,111,49,151,59,197,25,100
ENSG00000162396,3,29,13,28,28,14,26,33,14,28
ENSG00000117713,392,282,429,692,659,467,807,614,581,301
ENSG00000177868,31,52,47,69,83,59,66,65,63,53
ENSG00000162378,45,221,35,53,27,253,35,45,18,89
ENSG00000162599,6,0,1,6,0,40,5,4,1,0
ENSG00000240563,0,0,0,1,15,0,5,0,0,0
ENSG00000117862,129,421,130,301,252,378,278,491,224,561
ENSG00000183431,261,1095,295,471,461,995,622,697,585,1025
ENSG00000243725,4,19,3,10,4,17,8,4,6,11
ENSG00000116985,7,2,0,8,0,1,0,0,3,1
ENSG00000134716,16,8,4,0,48,7,15,0,6,0
ENSG00000163877,41,94,62,113,56,79,90,73,93,52
ENSG00000157184,11,115,13,55,33,58,69,71,76,44
ENSG00000198815,125,384,118,93,208,309,342,277,133,314
ENSG00000134744,194,277,128,289,211,246,231,306,153,340
ENSG00000162437,19,0,8,0,0,35,15,18,3,27
ENSG00000184292,0,0,1,0,0,1,0,0,3,0
ENSG00000186409,1,13,7,15,1,9,12,1,0,0
ENSG00000162385,99,154,143,203,219,155,164,190,190,196
ENSG00000086015,3,46,12,11,2,25,20,25,24,30
ENSG00000184588,72,497,137,121,285,316,1259,63,314,81
ENSG00000123080,12,27,18,39,4,68,36,44,22,15
ENSG00000077549,320,619,263,573,414,619,392,623,490,707
ENSG00000162415,3,0,0,1,0,0,0,0,2,1
ENSG00000185483,8,17,14,21,6,8,32,0,10,11
ENSG00000162600,8,21,9,57,35,71,46,86,26,53
ENSG00000116704,11,66,26,81,24,54,81,70,38,48
ENSG00000157193,204,827,290,303,303,718,581,531,350,551
ENSG00000116205,31,68,31,68,45,71,120,103,74,118
ENSG00000198841,24,89,49,84,54,95,132,49,54,57
ENSG00000116212,34,118,76,110,127,109,127,77,123,139
ENSG00000162616,14,198,168,58,400,101,258,50,237,66
ENSG00000162607,187,202,159,284,266,369,215,284,182,197
ENSG00000154027,1,0,0,15,2,0,2,0,6,12
ENSG00000132122,0,5,0,9,0,5,0,0,0,0
ENSG00000116675,1,0,1,7,2,38,28,39,85,0
ENSG00000162433,4,7,3,1,7,9,1,13,35,0
ENSG00000213625,116,315,204,331,433,355,433,305,346,269
ENSG00000085999,1,26,14,14,1,17,4,23,29,3
ENSG00000203965,7,63,2,8,11,55,12,6,4,40
ENSG00000153898,293,1070,512,681,869,1200,1184,1125,1087,757
ENSG00000125703,106,297,116,360,271,248,219,377,228,345
ENSG00000153936,47,49,23,133,33,105,23,88,20,171
ENSG00000174021,159,368,231,235,317,309,289,247,304,352
ENSG00000084072,64,166,85,221,176,165,186,252,149,209
ENSG00000180488,8,62,9,15,26,69,20,20,26,81
ENSG00000188786,120,232,85,140,244,200,348,176,160,95
ENSG00000117151,50,222,58,128,213,223,199,156,151,130
ENSG00000162434,435,975,542,800,849,957,1203,1379,900,1148
ENSG00000137941,4,25,0,1,0,15,15,3,26,3
ENSG00000116717,51,61,125,26,57,213,281,138,122,52
ENSG00000066135,66,147,49,69,78,195,176,174,94,86
ENSG00000117174,114,113,97,141,63,154,153,175,68,67
ENSG00000143013,119,157,148,176,195,204,187,161,176,117
ENSG00000134748,101,373,143,232,283,285,376,252,252,261
ENSG00000097096,11,4,4,6,0,6,0,0,6,1
ENSG00000142892,35,141,73,130,80,154,181,206,132,129
ENSG00000058804,100,95,84,141,70,173,84,256,83,119
ENSG00000162402,118,103,202,239,117,290,285,313,199,165
ENSG00000116641,27,25,24,64,21,158,39,123,24,228
ENSG00000172260,48,9,65,71,78,18,41,70,27,55
ENSG00000185104,125,255,89,218,122,373,242,328,171,332
ENSG00000117480,31,108,77,75,42,74,98,214,64,171
ENSG00000137944,44,129,48,127,85,198,148,66,117,128
ENSG00000182183,1,7,0,1,0,0,1,2,0,0
ENSG00000067334,177,570,436,589,530,700,644,686,535,651
ENSG00000122417,34,177,105,83,310,76,288,97,289,64
ENSG00000142949,8,0,4,4,0,3,0,19,0,1
ENSG00000116133,193,236,141,389,147,828,290,972,272,442
ENSG00000171502,73,232,129,409,236,208,318,446,421,77
ENSG00000116157,111,218,113,297,113,303,136,366,158,399
ENSG00000065243,46,114,77,167,183,92,396,140,262,84
ENSG00000117500,161,443,284,495,517,506,586,538,347,468
ENSG00000171790,0,0,1,2,4,34,12,18,0,0
ENSG00000117528,67,228,42,172,117,198,177,136,89,185
ENSG00000172339,19,68,39,97,48,75,69,80,44,101
ENSG00000036549,87,289,144,405,253,290,277,297,237,266
ENSG00000058799,42,284,77,149,164,649,204,228,259,416
ENSG00000127124,102,334,216,126,298,276,373,152,410,180
ENSG00000097033,201,552,454,532,702,481,628,470,632,496
ENSG00000162604,71,329,90,228,234,301,146,168,147,416
ENSG00000116171,209,237,210,413,290,257,258,407,347,342
ENSG00000134709,2,4,1,0,0,14,0,6,0,0
ENSG00000137936,13,143,30,59,101,146,151,235,117,28
ENSG00000178028,58,232,58,164,132,169,248,239,171,186
ENSG00000168710,93,300,72,113,83,258,115,142,80,256
ENSG00000117519,20,9,12,19,0,37,14,38,2,24
ENSG00000134215,68,53,72,173,129,146,143,268,110,117
ENSG00000188641,14,74,18,31,0,42,46,121,9,318
ENSG00000185668,0,0,0,0,11,0,0,4,0,8
ENSG00000171492,23,301,25,51,29,319,57,103,54,265
ENSG00000170989,7,187,34,8,49,18,66,98,102,82
ENSG00000055732,5,23,9,9,5,3,7,0,0,1
ENSG00000116299,0,0,1,0,0,3,0,0,0,1
ENSG00000137962,12,0,12,0,0,6,10,0,0,0
ENSG00000079739,57,141,94,241,211,137,208,384,213,264
ENSG00000162377,34,8,32,20,0,105,29,71,35,22
ENSG00000116670,154,407,139,542,221,444,222,530,297,575
ENSG00000023909,97,413,240,239,267,261,309,330,413,304
ENSG00000117133,75,205,114,165,189,234,163,227,187,225
ENSG00000069702,3,14,3,15,0,7,0,2,0,3
ENSG00000117461,1,5,0,22,23,25,22,20,21,65
ENSG00000198198,90,96,68,107,74,121,216,81,166,53
ENSG00000116793,73,281,143,213,135,394,330,238,172,489
ENSG00000134201,29,0,14,3,7,0,4,0,0,0
ENSG00000116455,113,158,49,212,106,261,134,268,115,215
ENSG00000213366,2,13,0,0,0,5,1,15,2,8
ENSG00000117525,20,0,6,0,6,11,9,44,16,10
ENSG00000099260,0,0,1,0,0,1,5,0,0,0
ENSG00000282608,0,0,1,7,1,13,5,11,1,9
ENSG00000162692,16,56,42,56,12,80,59,40,27,19
ENSG00000163349,219,166,226,421,322,378,323,295,153,379
ENSG00000122481,1,13,6,7,19,10,20,13,6,11
ENSG00000198162,141,190,173,417,301,322,225,292,222,186
ENSG00000196369,4,4,0,0,8,16,22,0,23,2
ENSG00000171517,1,0,1,1,5,0,2,5,2,0
ENSG00000117543,36,64,22,125,27,84,47,72,52,74
ENSG00000143079,22,322,27,22,19,590,58,42,48,894
ENSG00000134243,104,84,34,269,59,73,68,383,29,105
ENSG00000134250,343,898,479,659,814,1620,1432,1526,1032,874
ENSG00000162643,34,14,15,3,20,38,1,26,48,31
ENSG00000143093,44,220,22,135,109,172,175,138,108,301
ENSG00000188761,3,1,6,0,0,0,4,0,0,0
ENSG00000085491,16,301,44,61,53,229,84,78,74,268
ENSG00000134198,3,42,9,4,6,29,4,28,8,11
ENSG00000215784,0,0,0,0,1,1,0,1,0,0
ENSG00000155363,43,411,83,62,119,216,209,153,184,121
ENSG00000198799,25,142,28,61,40,82,92,46,21,54
ENSG00000143106,442,633,649,818,972,609,1010,870,979,569
ENSG00000117620,20,45,39,32,41,58,66,54,66,33
ENSG00000162688,147,1,54,117,92,123,47,76,12,49
ENSG00000271601,47,58,51,118,47,53,37,75,37,40
ENSG00000134242,43,152,79,159,155,351,227,338,204,145
ENSG00000060718,3,0,0,0,0,1,1,0,0,0
ENSG00000185946,39,104,38,80,62,133,63,84,121,112
ENSG00000162627,5,2,0,0,0,1,14,0,0,0
ENSG00000134262,38,175,74,127,119,145,193,181,116,154
ENSG00000186141,52,315,160,197,294,399,354,269,201,256
ENSG00000031698,220,486,296,538,363,451,567,664,520,424
ENSG00000162695,68,255,108,200,163,374,334,227,168,227
ENSG00000134184,65,11,25,0,0,103,25,86,26,7
ENSG00000265808,58,419,134,182,251,426,324,214,203,326
ENSG00000162601,58,67,64,117,117,95,125,104,85,72
ENSG00000134247,3,0,1,0,0,0,5,2,1,0
ENSG00000116752,66,280,125,182,198,285,247,196,212,266
ENSG00000162664,128,209,129,208,173,248,235,235,230,273
ENSG00000134253,1,3,4,8,0,1,1,1,5,3
ENSG00000173218,7,91,39,7,56,49,66,42,87,43
ENSG00000121933,0,9,3,6,7,0,3,0,0,8
ENSG00000183508,5,71,5,9,13,59,67,16,29,24
ENSG00000174827,0,0,0,5,1,3,0,2,0,3
ENSG00000136631,135,338,98,359,203,521,262,362,241,416
ENSG00000265491,121,228,188,302,472,310,383,310,297,209
ENSG00000143398,118,388,142,232,224,396,329,409,316,304
ENSG00000196505,26,135,82,95,109,361,151,200,99,297
ENSG00000117360,89,259,125,266,224,280,369,263,209,233
ENSG00000154451,50,111,65,51,81,63,63,21,44,16
ENSG00000118655,23,61,22,53,12,88,96,38,84,75
ENSG00000269713,5,17,5,18,3,25,16,14,17,54
ENSG00000268043,15,23,10,26,11,15,20,27,41,29
ENSG00000116489,338,1188,573,879,870,1391,1090,796,715,1104
ENSG00000155367,18,24,17,70,22,76,59,71,54,43
ENSG00000143442,143,338,185,164,349,263,358,138,293,121
ENSG00000118292,5,4,5,6,7,7,4,2,18,0
ENSG00000065183,39,279,57,115,53,343,106,207,100,291
ENSG00000023902,296,606,293,518,413,497,411,608,533,542
ENSG00000131778,114,241,126,336,177,410,283,349,198,320
ENSG00000163156,121,234,175,283,205,263,209,301,247,300
ENSG00000143631,2,11,0,16,0,32,0,2,0,13
ENSG00000159377,271,304,298,458,428,423,375,394,383,261
ENSG00000197323,112,193,158,390,292,252,415,401,187,224
ENSG00000178104,101,86,61,98,93,116,97,202,144,91
ENSG00000079335,10,103,19,15,24,79,63,47,29,95
ENSG00000143119,627,1255,791,1197,1040,1145,1059,1239,1076,1379
ENSG00000117362,291,344,360,532,601,510,503,418,317,243
ENSG00000160685,34,13,22,59,36,9,19,28,1,33
ENSG00000171943,21,20,14,11,52,10,28,5,11,6
ENSG00000143373,5,22,3,12,39,13,23,11,22,31
ENSG00000116830,197,300,146,287,335,337,314,245,288,188
ENSG00000163218,0,0,0,0,0,1,21,0,0,5
ENSG00000173207,8,23,19,36,27,22,18,26,20,24
ENSG00000143614,135,132,111,142,171,199,157,160,155,123
ENSG00000169418,0,1,0,0,0,0,14,4,0,0
ENSG00000081026,19,0,8,5,10,2,20,0,1,22
ENSG00000116473,265,195,259,507,446,199,382,375,325,268
ENSG00000143554,18,106,27,86,32,48,43,75,62,80
ENSG00000143458,52,39,28,46,34,60,37,49,28,45
ENSG00000118298,1,0,2,1,8,11,1,0,1,0
ENSG00000143546,13,9,31,13,23,36,17,1,6,15
ENSG00000131781,5,13,6,25,2,29,24,31,9,17
ENSG00000121851,21,46,17,31,28,53,22,23,13,71
ENSG00000134202,31,24,19,22,12,65,36,89,75,25
ENSG00000163220,17,2,30,18,13,10,12,9,5,5
ENSG00000163155,3,8,6,2,2,21,6,1,11,13
ENSG00000143603,1,0,2,0,0,0,0,4,1,0
ENSG00000160688,141,435,152,390,267,417,376,455,340,399
ENSG00000116459,265,286,353,595,505,328,448,613,470,416
ENSG00000163344,49,126,50,133,93,125,77,122,117,142
ENSG00000162738,0,2,17,14,0,1,0,25,1,57
ENSG00000143552,2,0,1,0,2,1,1,0,1,0
ENSG00000186364,1,22,6,11,2,24,8,38,12,3
ENSG00000175984,0,5,1,0,0,1,0,17,0,0
ENSG00000143127,7,4,2,3,31,2,4,3,3,0
ENSG00000143549,286,1300,472,557,637,1260,703,609,619,1306
ENSG00000116824,24,37,24,27,2,23,11,26,24,68
ENSG00000088035,41,225,67,152,104,134,133,158,155,149
ENSG00000163354,1,0,0,0,0,1,0,0,0,21
ENSG00000024526,0,0,0,1,0,7,5,0,4,0
ENSG00000273136,1,3,8,9,9,15,22,11,5,5
ENSG00000162825,5,0,2,3,5,1,1,3,1,8
ENSG00000117262,8,29,8,31,26,37,39,27,18,31
ENSG00000203782,1,0,0,1,0,0,0,3,0,6
ENSG00000163263,0,16,0,0,0,0,1,0,1,0
ENSG00000143624,10,186,20,91,22,165,119,300,69,72
ENSG00000163221,3,0,1,0,0,1,0,0,0,0
ENSG00000270629,25,21,18,13,19,15,48,50,55,34
ENSG00000137947,123,273,148,316,396,265,352,237,261,225
ENSG00000117586,20,212,124,82,281,104,143,128,249,142
ENSG00000239887,0,0,1,0,0,10,0,23,0,0
ENSG00000014914,1,0,2,0,5,0,4,0,0,0
ENSG00000184371,31,123,25,1,29,20,53,64,14,146
ENSG00000143375,1,0,1,0,0,1,0,60,0,24
ENSG00000271425,7,5,13,5,5,14,4,8,5,4
ENSG00000163154,119,117,99,406,163,196,106,322,150,322
ENSG00000143569,248,872,249,435,360,743,651,816,510,584
ENSG00000162729,25,112,115,103,168,124,278,95,169,104
ENSG00000143158,81,161,89,179,227,143,190,197,173,162
ENSG00000162739,0,1,4,0,0,9,9,20,7,0
ENSG00000117281,1,0,12,6,0,16,7,16,1,1
ENSG00000000460,3,67,12,14,11,44,21,30,20,20
ENSG00000264522,13,0,5,6,19,1,19,9,1,0
ENSG00000163564,0,37,1,0,2,0,1,2,7,43
ENSG00000135862,44,11,35,6,0,42,25,229,52,60
ENSG00000163191,163,488,207,246,283,370,260,227,292,491
ENSG00000143198,81,72,134,86,123,38,106,122,143,67
ENSG00000143318,0,0,0,0,4,1,9,27,7,1
ENSG00000143297,12,5,4,0,0,0,17,13,8,0
ENSG00000162736,205,805,279,452,563,745,792,766,627,787
ENSG00000117560,0,7,0,0,4,0,22,0,5,0
ENSG00000135823,52,169,25,123,86,108,127,148,87,97
ENSG00000143621,348,620,516,781,692,807,826,912,804,696
ENSG00000143155,131,310,204,359,318,268,299,280,217,365
ENSG00000143156,42,99,75,92,55,65,136,62,64,47
ENSG00000198771,130,184,49,272,105,249,118,472,74,323
ENSG00000213064,196,370,225,335,401,734,364,295,308,477
ENSG00000143179,138,176,117,296,85,232,198,438,209,161
ENSG00000143315,47,93,38,86,60,62,57,98,37,70
ENSG00000116199,76,143,41,199,55,216,107,111,71,197
ENSG00000143185,0,2,0,0,0,2,1,5,6,4
ENSG00000007933,0,1,1,0,3,0,3,0,4,0
ENSG00000116260,94,94,32,173,19,107,44,143,16,238
ENSG00000117475,119,507,103,151,402,454,534,138,229,215
ENSG00000143190,121,105,113,201,262,214,155,147,141,105
ENSG00000159348,94,371,200,302,300,200,419,380,445,224
ENSG00000075945,73,208,136,157,270,329,426,257,230,266
ENSG00000162779,5,0,1,0,0,0,1,0,0,0
ENSG00000122432,3,10,6,5,22,4,7,4,7,1
ENSG00000117091,111,55,87,236,187,61,160,111,102,87
ENSG00000122218,308,1140,378,681,706,1204,1239,1295,911,683
ENSG00000047410,282,586,269,783,454,731,658,819,453,674
ENSG00000171806,9,16,20,88,44,77,39,29,3,45
ENSG00000213088,14,0,22,3,0,4,12,10,0,0
ENSG00000198574,0,63,0,0,0,1,15,31,0,6
ENSG00000162694,1,33,42,28,185,66,145,69,124,28
ENSG00000132716,65,76,33,176,113,122,116,92,58,97
ENSG00000143401,182,380,229,349,327,344,364,368,259,367
ENSG00000118197,62,231,120,151,251,164,282,110,196,133
ENSG00000135842,353,879,558,542,714,1444,1074,745,368,733
ENSG00000198734,1,0,1,0,0,0,0,1,0,0
ENSG00000077152,31,40,63,85,33,57,55,101,51,107
ENSG00000143164,76,269,68,137,144,325,312,238,141,152
ENSG00000133048,7,5,17,0,8,24,87,19,3,1
ENSG00000121454,1,3,7,12,11,7,4,0,0,0
ENSG00000126070,72,121,70,214,147,237,90,117,37,181
ENSG00000117036,113,281,178,237,284,283,261,186,335,166
ENSG00000183155,102,483,143,200,249,511,253,236,280,398
ENSG00000117533,79,112,44,125,105,42,97,79,58,51
ENSG00000116815,200,174,251,467,321,290,310,362,240,174
ENSG00000116741,30,132,32,92,123,132,149,70,123,212
ENSG00000122482,130,299,257,496,386,458,377,381,276,280
ENSG00000123843,1,0,1,0,7,17,8,11,4,0
ENSG00000143167,0,19,0,0,0,13,0,0,0,27
ENSG00000143184,1,2,1,3,0,14,5,11,4,6
ENSG00000131788,29,306,41,127,80,256,131,169,120,143
ENSG00000171786,0,0,19,20,0,4,0,0,0,0
ENSG00000177807,0,4,3,0,0,9,11,0,0,0
ENSG00000163485,0,1,0,0,0,0,12,1,0,0
ENSG00000000971,0,42,1,0,1,15,11,0,23,0
ENSG00000118200,33,70,8,55,27,54,22,4,35,67
ENSG00000143228,11,15,15,9,9,27,24,44,15,24
ENSG00000174514,4,0,3,5,0,2,8,0,1,0
ENSG00000143178,14,57,8,27,16,83,50,58,9,22
ENSG00000116833,0,0,3,0,70,0,11,0,2,0
ENSG00000000457,46,173,46,117,102,188,194,173,158,110
ENSG00000143507,11,55,39,64,42,199,56,46,8,55
ENSG00000198483,0,0,0,0,1,1,2,13,0,7
ENSG00000143367,0,1,0,0,12,7,0,0,14,8
ENSG00000197959,5,0,8,1,10,2,1,0,0,0
ENSG00000133063,0,0,5,25,0,9,0,0,4,0
ENSG00000203666,13,22,27,31,30,19,30,53,32,20
ENSG00000059588,102,139,45,335,115,221,133,251,74,213
ENSG00000265972,195,723,219,446,590,361,692,783,629,508
ENSG00000143162,42,245,145,132,116,445,518,249,219,188
