ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000132879,19,161,24,66,27,53,26,181,66,125
ENSG00000116731,139,245,153,204,218,220,243,250,213,236
ENSG00000131697,5,39,11,39,7,19,17,74,27,8
ENSG00000188807,17,32,13,68,26,46,50,44,56,85
ENSG00000198793,150,241,132,323,179,294,242,292,145,310
ENSG00000116288,471,701,465,833,591,728,559,832,661,950
ENSG00000185436,44,602,217,189,523,243,590,360,346,119
ENSG00000131914,0,0,1,0,0,1,0,4,3,0
ENSG00000169504,91,1281,174,110,237,1248,630,236,339,655
ENSG00000169641,26,44,18,15,39,150,85,46,76,86
ENSG00000233954,0,4,6,3,1,7,2,1,4,0
ENSG00000055070,84,239,99,135,216,180,185,177,163,121
ENSG00000175087,21,113,11,41,4,88,38,51,14,98
ENSG00000171735,109,77,96,179,135,95,140,159,117,106
ENSG00000157191,290,870,363,592,680,802,760,933,823,967
ENSG00000133226,278,630,271,325,313,591,364,410,408,759
ENSG00000116663,236,632,379,581,603,653,641,548,558,682
ENSG00000188822,249,110,60,667,39,445,73,685,58,578
ENSG00000090273,175,452,199,379,339,348,405,592,472,359
ENSG00000142751,42,272,55,135,109,255,176,134,152,151
ENSG00000189266,136,369,251,275,449,289,448,356,313,262
ENSG00000162511,235,629,157,470,241,724,197,441,249,948
ENSG00000204138,117,282,182,128,239,222,412,142,262,186
ENSG00000142675,4,31,2,8,32,5,9,16,18,22
ENSG00000116237,89,179,65,178,120,190,205,281,109,256
ENSG00000158195,437,227,478,625,680,370,510,407,572,267
ENSG00000130772,26,57,55,120,84,46,142,75,30,44
ENSG00000204160,59,167,49,146,113,156,166,216,169,129
ENSG00000090020,10,51,14,55,10,28,32,31,30,48
ENSG00000157978,0,25,14,24,4,84,69,89,33,1
ENSG00000130770,141,256,104,329,168,313,122,299,151,447
ENSG00000117305,93,184,104,270,181,210,290,251,193,209
ENSG00000198746,29,101,34,76,115,85,135,116,131,76
ENSG00000158006,140,280,127,483,170,494,212,252,167,267
ENSG00000188529,276,906,353,721,624,1014,694,565,550,772
ENSG00000142784,14,21,10,55,23,21,36,73,30,36
ENSG00000117682,94,609,203,226,316,326,662,286,410,204
ENSG00000126698,257,472,321,550,435,544,451,545,405,590
ENSG00000130766,15,155,15,16,10,32,43,25,21,41
ENSG00000168528,0,16,1,0,1,3,11,0,2,1
ENSG00000196581,0,0,7,1,4,7,2,0,0,3
ENSG00000169403,16,0,62,8,7,34,15,19,14,10
ENSG00000117676,118,843,134,303,136,564,319,647,218,970
ENSG00000198830,78,90,121,120,132,86,150,207,210,103
ENSG00000060688,157,270,246,459,320,480,454,516,393,337
ENSG00000171612,38,91,36,92,54,93,58,74,56,74
ENSG00000116138,85,81,46,177,93,95,163,164,100,117
ENSG00000142765,3,9,1,2,3,9,2,14,3,22
ENSG00000158161,55,100,17,98,51,110,115,61,47,72
ENSG00000142684,0,1,0,2,0,1,1,2,2,1
ENSG00000060642,36,12,16,79,21,63,43,30,42,22
ENSG00000121769,6,0,0,5,0,0,3,0,1,0
ENSG00000162413,77,370,80,78,70,288,226,316,209,113
ENSG00000142627,35,76,7,1,40,123,136,72,40,0
ENSG00000142632,7,92,17,36,46,77,47,73,54,94
ENSG00000162490,3,6,4,0,0,2,1,0,0,1
ENSG00000158292,39,8,5,35,16,38,18,120,6,69
ENSG00000142733,16,50,7,21,12,34,19,26,33,66
ENSG00000028137,418,1118,383,1057,539,933,1010,1837,1011,1094
ENSG00000142687,84,141,71,134,165,207,223,171,167,178
ENSG00000130939,86,218,52,118,175,192,161,177,192,178
ENSG00000127472,1,0,2,0,0,5,0,0,0,0
ENSG00000163867,37,38,21,50,56,92,50,39,18,34
ENSG00000134698,29,54,37,129,47,87,54,53,19,31
ENSG00000134690,1,27,3,1,1,39,6,0,3,8
ENSG00000132881,0,0,0,4,2,5,2,1,4,0
ENSG00000116251,132,95,97,189,85,93,78,153,82,119
ENSG00000158286,1,34,2,0,2,15,0,26,2,0
ENSG00000043514,145,114,148,380,93,230,131,606,130,378
ENSG00000130940,58,57,55,71,98,84,83,78,67,62
ENSG00000116771,0,1,0,3,1,4,1,10,0,0
ENSG00000162585,59,97,52,150,103,73,62,127,103,106
ENSG00000163879,0,3,2,0,0,2,0,0,1,0
ENSG00000010803,30,221,13,101,11,171,29,170,57,192
ENSG00000169991,14,4,7,17,7,7,7,6,6,9
ENSG00000116954,79,215,125,118,239,341,93,68,93,102
ENSG00000196449,107,208,136,189,208,229,209,202,188,180
ENSG00000179862,5,0,2,8,0,3,0,0,4,17
ENSG00000116661,24,85,0,38,1,20,7,80,35,275
ENSG00000179051,121,521,144,152,170,321,287,441,208,484
ENSG00000053372,88,180,99,212,132,301,115,196,114,244
ENSG00000126067,370,939,564,688,812,947,900,706,731,824
ENSG00000066136,103,116,159,255,281,157,370,410,253,100
ENSG00000132906,45,2,8,112,37,2,56,131,92,5
ENSG00000197312,112,148,86,207,177,202,189,194,206,144
ENSG00000173660,144,184,129,241,208,151,168,226,192,218
ENSG00000092847,113,176,45,159,40,133,101,283,66,174
ENSG00000054118,441,771,537,754,779,619,835,750,732,758
ENSG00000159339,3,8,7,15,6,1,2,3,12,7
ENSG00000162373,0,29,5,21,10,14,32,33,26,60
ENSG00000197982,46,118,56,114,92,70,69,78,76,105
ENSG00000183386,47,357,94,59,233,119,239,49,218,102
ENSG00000158315,1,0,2,0,0,3,3,2,0,0
ENSG00000204084,142,990,70,302,125,864,303,527,197,811
ENSG00000146463,90,195,98,289,248,233,321,270,276,188
ENSG00000183520,68,136,121,182,157,118,166,210,138,107
ENSG00000090686,96,280,129,239,216,394,434,259,252,248
ENSG00000085998,58,275,78,306,119,432,255,293,186,209
ENSG00000142686,30,197,42,100,152,239,203,175,188,112
ENSG00000127125,118,198,120,431,244,302,270,379,266,357
ENSG00000197429,8,12,9,15,36,19,80,27,82,34
ENSG00000117000,64,90,66,153,118,171,191,224,77,138
ENSG00000178585,4,22,6,20,4,31,4,9,3,58
ENSG00000092853,33,27,40,21,39,66,40,41,59,56
ENSG00000198754,1,1,0,2,0,0,0,1,1,6
ENSG00000134697,103,709,201,389,404,624,538,525,414,366
ENSG00000187513,3,22,18,0,17,7,15,0,6,0
ENSG00000116151,8,33,9,53,5,24,0,12,22,3
ENSG00000066056,1,0,6,0,0,4,0,54,38,0
ENSG00000214114,61,93,58,294,149,203,164,255,163,104
ENSG00000173436,7,37,9,14,7,55,8,9,10,41
ENSG00000117016,42,45,27,58,42,133,73,109,80,87
ENSG00000121310,9,28,22,31,26,7,32,36,84,18
ENSG00000169213,106,8,11,64,4,19,13,64,7,63
ENSG00000163866,99,381,172,302,282,433,303,280,192,423
ENSG00000049249,55,117,70,116,75,222,111,140,171,143
ENSG00000171793,130,631,85,275,137,751,224,360,207,601
ENSG00000116990,312,410,84,625,198,833,237,1074,253,1108
ENSG00000117419,32,127,64,104,73,96,89,189,89,146
ENSG00000162384,54,126,94,187,119,101,91,234,121,174
ENSG00000117859,145,366,165,314,227,500,470,425,232,300
ENSG00000040487,69,79,15,111,49,151,59,197,25,100
ENSG00000162396,3,32,13,28,28,16,26,33,14,31
ENSG00000117713,392,282,429,692,659,467,807,614,581,301
ENSG00000177868,29,41,44,64,78,47,61,60,58,42
ENSG00000162378,60,221,47,71,36,253,47,61,25,89
ENSG00000162599,6,0,1,6,0,40,5,4,1,0
ENSG00000117862,149,421,150,347,291,378,320,566,259,561
ENSG00000183431,261,1095,295,471,461,995,622,697,585,1025
ENSG00000243725,4,57,3,10,4,51,8,4,6,39
ENSG00000116985,7,2,0,8,0,1,0,0,3,1
ENSG00000134716,18,10,4,0,54,9,17,0,7,0
ENSG00000163877,46,94,69,127,63,79,101,82,104,52
ENSG00000157184,11,115,13,55,33,58,69,71,76,44
ENSG00000198815,85,384,80,62,140,309,231,187,90,314
ENSG00000134744,194,364,128,289,211,325,231,306,153,448
ENSG00000162437,21,0,9,0,0,35,17,20,4,27
ENSG00000186409,1,13,5,10,1,9,8,1,0,0
ENSG00000162385,101,153,146,207,223,154,167,194,193,195
ENSG00000086015,3,51,11,10,2,28,18,23,22,33
ENSG00000184588,72,412,137,121,285,263,1260,63,314,67
ENSG00000123080,12,27,17,37,4,68,34,41,21,15
ENSG00000077549,325,619,267,583,421,619,399,633,498,707
ENSG00000185483,9,15,15,24,7,8,35,0,11,10
ENSG00000162600,8,105,9,57,35,352,46,86,26,263
ENSG00000116704,11,66,26,81,24,54,81,70,38,48
ENSG00000157193,192,827,273,285,285,718,547,500,330,551
ENSG00000116205,31,72,31,68,45,75,120,103,74,125
ENSG00000198841,24,101,49,84,54,108,132,49,54,65
ENSG00000116212,38,139,83,122,140,128,140,86,136,164
ENSG00000162616,14,349,174,60,414,175,267,52,245,115
ENSG00000162607,174,202,148,264,248,369,200,264,169,197
ENSG00000154027,1,0,0,14,2,0,2,0,6,12
ENSG00000132122,0,7,0,8,0,6,0,0,0,0
ENSG00000116675,1,0,1,7,2,42,28,39,85,0
ENSG00000162433,4,6,3,1,7,7,1,13,35,0
ENSG00000213625,119,315,210,340,445,355,445,314,355,269
ENSG00000085999,1,22,12,12,1,14,4,20,24,2
ENSG00000203965,28,102,13,35,45,90,52,33,21,66
ENSG00000153898,299,1022,523,696,888,1147,1210,1149,1110,723
ENSG00000125703,71,297,78,244,184,248,147,256,155,345
ENSG00000153936,47,53,23,133,33,112,23,88,20,183
ENSG00000174021,256,336,374,382,515,282,472,403,495,322
ENSG00000084072,59,222,78,203,162,222,172,232,137,279
ENSG00000180488,8,68,9,15,26,75,20,20,26,88
ENSG00000188786,116,232,82,135,235,200,336,170,155,95
ENSG00000117151,50,109,58,128,213,110,199,156,151,63
ENSG00000162434,478,860,596,879,933,844,1321,1515,989,1013
ENSG00000137941,4,49,0,1,0,29,15,3,26,5
ENSG00000116717,48,61,118,24,54,213,266,131,115,52
ENSG00000066135,68,178,51,72,81,237,183,180,98,104
ENSG00000117174,99,15,84,122,54,19,133,151,59,8
ENSG00000143013,137,112,170,204,224,147,216,186,203,83
ENSG00000134748,101,418,143,232,283,320,376,252,252,292
ENSG00000097096,11,6,4,6,0,9,0,0,6,1
ENSG00000142892,19,141,40,72,44,154,100,113,73,129
ENSG00000058804,100,93,84,141,70,169,84,256,83,115
ENSG00000162402,92,103,158,186,91,290,222,243,155,165
ENSG00000116641,27,25,24,64,21,158,39,123,24,228
ENSG00000172260,44,8,60,66,72,17,38,64,25,51
ENSG00000185104,125,255,89,218,122,373,242,328,171,332
ENSG00000117480,31,143,77,75,42,98,98,214,64,227
ENSG00000137944,96,43,107,280,189,68,326,147,256,43
ENSG00000182183,1,7,0,1,0,0,1,2,0,0
ENSG00000067334,221,691,541,733,660,849,801,853,666,789
ENSG00000122417,31,193,95,75,281,82,260,87,261,70
ENSG00000142949,8,0,4,4,0,3,0,19,0,1
ENSG00000116133,193,194,141,389,147,680,290,972,272,362
ENSG00000171502,73,173,129,409,236,155,318,446,421,57
ENSG00000116157,102,221,104,274,104,307,125,337,145,403
ENSG00000065243,45,114,74,163,178,92,384,136,255,84
ENSG00000117500,174,443,307,535,558,506,634,582,376,468
ENSG00000171790,0,0,1,2,4,84,10,16,0,0
ENSG00000117528,67,226,42,172,117,196,177,137,89,184
ENSG00000172339,19,41,39,97,48,45,69,80,44,62
ENSG00000036549,87,246,144,405,253,247,277,297,237,226
ENSG00000058799,33,284,61,118,129,649,161,180,204,416
ENSG00000127124,79,334,167,96,229,276,287,116,317,180
ENSG00000097033,188,713,424,497,655,619,586,439,590,638
ENSG00000162604,68,247,85,217,222,226,139,160,140,313
ENSG00000116171,209,360,210,413,290,391,258,407,347,516
ENSG00000134709,3,4,1,0,0,14,0,6,0,0
ENSG00000137936,14,188,33,65,112,192,166,260,130,37
ENSG00000178028,58,237,58,164,132,172,248,239,171,190
ENSG00000168710,257,431,202,325,238,373,328,407,230,369
ENSG00000117519,5,7,4,5,0,31,4,9,1,20
ENSG00000134215,68,88,72,173,129,238,143,268,110,192
ENSG00000188641,14,39,18,31,0,22,46,121,9,165
ENSG00000185668,0,0,0,0,11,0,0,4,0,8
ENSG00000171492,54,301,56,117,68,319,128,230,120,265
ENSG00000170989,8,259,39,9,56,24,75,113,117,113
ENSG00000055732,6,24,11,11,6,3,9,0,0,1
ENSG00000137962,8,0,9,0,0,5,7,0,0,0
ENSG00000079739,44,141,72,186,163,137,160,296,164,264
ENSG00000162377,40,8,37,23,0,109,33,83,41,22
ENSG00000116670,165,407,148,580,236,444,238,567,318,575
ENSG00000023909,93,413,232,231,258,261,299,318,399,304
ENSG00000117133,98,205,147,215,243,234,213,294,241,225
ENSG00000069702,6,3,5,30,0,2,0,4,0,1
ENSG00000117461,1,6,0,23,24,31,22,20,22,80
ENSG00000198198,90,127,69,107,74,160,218,81,167,70
ENSG00000116793,106,281,204,307,194,393,474,342,248,489
ENSG00000134201,40,0,19,4,9,0,4,0,0,0
ENSG00000116455,106,127,45,197,99,208,125,250,107,170
ENSG00000213366,3,13,0,0,0,5,1,16,3,8
ENSG00000117525,35,0,10,0,10,11,15,78,27,10
ENSG00000282608,0,0,1,7,1,15,5,11,1,10
ENSG00000162692,18,44,50,66,15,63,70,48,32,15
ENSG00000163349,244,166,251,470,359,378,360,329,171,379
ENSG00000122481,1,13,11,14,37,10,41,25,13,11
ENSG00000198162,155,178,191,460,332,302,249,322,246,175
ENSG00000196369,4,4,0,0,8,16,20,0,21,2
ENSG00000171517,1,0,1,1,11,0,3,9,4,0
ENSG00000117543,24,64,14,84,18,85,31,48,35,75
ENSG00000143079,41,51,49,42,35,94,104,79,86,144
ENSG00000134243,85,302,27,219,48,275,55,313,23,389
ENSG00000134250,343,742,479,659,814,1340,1432,1526,1032,722
ENSG00000162643,24,18,10,3,15,51,1,18,34,42
ENSG00000143093,44,155,22,135,109,121,175,138,108,211
ENSG00000188761,5,1,12,0,0,0,6,0,0,0
ENSG00000085491,38,280,98,134,121,214,188,172,166,250
ENSG00000134198,5,42,14,6,11,29,6,46,13,11
ENSG00000155363,43,411,83,62,119,216,209,153,184,121
ENSG00000198799,30,150,33,73,48,87,111,55,25,57
ENSG00000143106,442,633,649,818,972,609,1010,870,980,569
ENSG00000117620,20,52,39,32,41,67,66,54,66,38
ENSG00000162688,119,1,44,95,74,136,38,61,10,54
ENSG00000271601,47,49,51,119,47,44,38,76,37,33
ENSG00000134242,48,174,88,177,172,402,253,377,227,166
ENSG00000185946,50,57,49,103,80,73,82,109,155,61
ENSG00000162627,5,2,0,0,0,1,14,0,0,0
ENSG00000134262,38,174,74,127,119,144,193,181,116,154
ENSG00000186141,55,315,168,206,309,399,372,282,211,256
ENSG00000031698,197,565,266,482,324,526,508,595,466,494
ENSG00000162695,91,289,144,267,217,423,442,301,223,257
ENSG00000134184,65,13,25,0,0,120,25,86,26,8
ENSG00000265808,20,419,54,70,100,426,130,86,80,326
ENSG00000162601,47,150,52,92,94,202,100,83,68,160
ENSG00000134247,3,0,1,0,0,0,5,2,1,0
ENSG00000116752,66,280,125,182,198,285,247,196,212,266
ENSG00000162664,128,209,129,208,173,248,235,235,230,273
ENSG00000134253,1,3,3,5,0,1,1,1,3,3
ENSG00000173218,7,139,39,7,56,74,66,42,87,66
ENSG00000121933,0,9,2,4,5,0,2,0,0,8
ENSG00000183508,5,71,5,9,13,59,67,16,29,24
ENSG00000174827,0,0,0,6,1,5,0,2,0,5
ENSG00000136631,135,253,98,359,203,391,262,362,241,311
ENSG00000265491,121,212,188,302,472,289,383,310,297,195
ENSG00000143398,118,411,142,232,223,419,328,408,315,322
ENSG00000196505,32,53,99,116,132,144,182,242,120,118
ENSG00000117360,89,259,125,266,224,280,369,263,209,233
ENSG00000154451,46,111,61,47,75,63,58,19,41,16
ENSG00000118655,15,33,15,35,8,48,64,25,56,41
ENSG00000269713,8,6,7,26,5,9,23,21,24,20
ENSG00000268043,19,23,13,32,14,15,25,35,52,29
ENSG00000116489,474,1188,799,1227,1216,1391,1523,1114,1001,1104
ENSG00000155367,19,29,18,73,23,90,61,74,56,51
ENSG00000143442,134,320,173,153,326,249,333,128,273,115
ENSG00000118292,5,18,5,6,7,31,4,2,18,0
ENSG00000065183,55,168,79,160,74,206,146,287,139,174
ENSG00000023902,296,660,293,518,413,542,411,608,533,591
ENSG00000131778,114,241,127,337,177,410,284,350,198,320
ENSG00000163156,121,225,175,283,205,253,210,301,247,289
ENSG00000143631,2,11,0,16,0,32,0,2,0,13
ENSG00000159377,305,338,336,517,483,469,424,445,432,290
ENSG00000197323,87,238,124,303,228,312,324,313,146,277
ENSG00000178104,101,65,61,98,93,86,97,202,144,68
ENSG00000079335,22,103,39,33,52,79,132,99,62,95
ENSG00000143119,841,1772,1060,1605,1395,1618,1422,1663,1443,1946
ENSG00000117362,288,375,356,526,594,556,497,413,313,265
ENSG00000160685,31,15,21,54,33,10,18,26,1,38
ENSG00000171943,19,21,12,10,45,10,24,5,9,6
ENSG00000143373,8,22,5,21,66,13,40,19,38,31
ENSG00000116830,181,300,133,263,307,337,288,225,264,188
ENSG00000173207,8,23,17,33,24,22,16,24,18,24
ENSG00000143614,133,132,109,139,168,199,154,157,152,123
ENSG00000169418,0,3,0,0,0,0,14,4,0,0
ENSG00000081026,18,0,8,5,9,3,19,0,1,44
ENSG00000116473,271,337,264,519,456,345,391,383,332,462
ENSG00000143554,16,106,24,76,28,48,39,67,55,80
ENSG00000143458,56,37,31,50,36,57,40,53,30,43
ENSG00000118298,1,0,2,1,8,11,1,0,1,0
ENSG00000143546,11,2,27,11,20,6,15,1,6,3
ENSG00000131781,5,13,7,28,2,29,27,35,10,17
ENSG00000121851,82,94,66,128,112,108,90,97,55,144
ENSG00000134202,33,24,20,23,13,65,38,95,79,25
ENSG00000163220,19,1,32,19,14,9,13,10,6,4
ENSG00000163155,5,6,9,4,3,17,9,3,16,10
ENSG00000143603,1,0,2,0,0,0,0,4,1,0
ENSG00000160688,141,435,152,390,267,417,376,455,340,399
ENSG00000116459,190,286,255,428,363,328,321,439,337,416
ENSG00000163344,49,114,50,133,93,113,77,122,117,128
ENSG00000162738,0,1,17,14,0,1,0,25,1,34
ENSG00000143552,3,0,1,0,3,1,1,0,1,0
ENSG00000186364,1,27,8,15,3,29,10,51,16,4
ENSG00000175984,0,5,1,0,0,1,0,16,0,0
ENSG00000143127,7,5,2,3,31,3,4,3,3,0
ENSG00000143549,286,1261,472,557,637,1223,703,609,619,1267
ENSG00000116824,24,38,24,27,2,23,11,26,24,68
ENSG00000088035,53,195,86,193,134,116,170,202,198,130
ENSG00000024526,0,0,0,1,0,2,3,0,2,0
ENSG00000273136,1,3,8,9,9,16,22,11,5,6
ENSG00000162825,5,0,2,3,5,1,1,3,1,5
ENSG00000117262,6,13,6,25,21,18,32,23,15,14
ENSG00000203782,1,0,0,1,0,0,0,2,0,8
ENSG00000143624,10,177,20,91,22,157,119,300,69,69
ENSG00000270629,25,21,18,13,19,15,48,50,55,34
ENSG00000137947,102,305,122,260,326,296,289,194,214,251
ENSG00000117586,12,212,73,48,165,104,83,75,146,142
ENSG00000239887,0,0,1,0,0,4,0,22,0,0
ENSG00000014914,1,0,2,0,5,0,4,0,0,0
ENSG00000184371,42,87,34,1,39,15,71,86,19,103
ENSG00000143375,1,0,1,0,0,1,0,79,0,24
ENSG00000271425,7,5,13,5,5,13,4,8,6,4
ENSG00000163154,119,157,99,406,163,263,106,322,150,432
ENSG00000143569,248,872,249,435,360,743,651,816,510,584
ENSG00000162729,25,131,115,103,168,142,278,95,169,120
ENSG00000143158,94,156,104,208,264,138,221,230,202,157
ENSG00000162739,0,1,3,0,0,9,6,12,4,0
ENSG00000117281,1,0,12,6,0,16,7,16,1,1
ENSG00000000460,3,67,12,14,11,44,21,30,20,20
ENSG00000264522,7,0,3,3,11,1,11,5,1,0
ENSG00000163564,0,26,1,0,2,0,1,2,7,30
ENSG00000135862,35,3,28,5,0,12,20,179,41,17
ENSG00000163191,356,488,456,544,626,370,579,504,646,491
ENSG00000143198,45,110,74,47,67,59,57,67,78,102
ENSG00000143318,0,0,0,0,4,1,9,28,7,1
ENSG00000143297,12,5,4,0,0,0,17,13,8,0
ENSG00000162736,205,912,279,452,563,844,792,766,627,891
ENSG00000117560,0,9,0,0,4,0,22,0,5,0
ENSG00000135823,52,66,25,123,86,41,127,148,87,37
ENSG00000143621,235,864,352,531,470,1118,560,618,546,965
ENSG00000143155,153,262,237,418,370,226,348,326,253,309
ENSG00000143156,42,122,75,92,55,80,136,62,64,58
ENSG00000198771,109,184,42,228,89,249,100,397,62,323
ENSG00000213064,196,465,225,335,402,921,364,295,308,599
ENSG00000143179,138,237,117,296,85,313,198,438,209,218
ENSG00000143315,46,93,38,86,60,62,57,98,37,69
ENSG00000116199,76,98,41,199,55,147,107,111,71,135
ENSG00000143185,0,1,0,0,0,2,1,12,15,3
ENSG00000007933,0,4,1,0,2,0,2,0,3,0
ENSG00000116260,94,95,32,173,19,107,44,143,16,238
ENSG00000117475,113,298,97,142,379,268,504,130,216,127
ENSG00000143190,127,104,119,212,276,212,163,155,148,104
ENSG00000159348,53,446,116,176,174,241,243,221,259,269
ENSG00000075945,57,168,107,123,212,267,335,203,181,216
ENSG00000122432,4,12,10,8,36,5,13,6,12,1
ENSG00000117091,111,55,86,234,186,61,159,110,101,87
ENSG00000122218,412,1140,506,911,944,1204,1656,1732,1218,683
ENSG00000047410,248,771,236,690,398,963,579,722,399,888
ENSG00000171806,13,13,29,128,63,62,56,42,5,36
ENSG00000213088,13,0,21,3,0,4,11,9,0,0
ENSG00000198574,0,64,0,0,0,1,15,31,0,6
ENSG00000162694,1,56,30,20,130,113,102,49,88,47
ENSG00000132716,81,80,43,225,144,127,148,119,75,102
ENSG00000143401,184,380,231,353,330,344,368,372,262,367
ENSG00000118197,62,231,120,151,251,164,282,110,196,133
ENSG00000135842,377,879,594,578,761,1444,1144,794,392,733
ENSG00000077152,31,40,63,85,33,57,55,101,51,107
ENSG00000143164,76,269,68,137,144,325,312,238,141,152
ENSG00000133048,7,5,18,0,9,24,93,20,4,1
ENSG00000121454,1,3,7,12,11,5,4,0,0,0
ENSG00000126070,72,130,70,214,147,256,90,117,37,196
ENSG00000117036,112,281,177,235,282,283,259,184,332,166
ENSG00000183155,102,273,143,200,249,293,253,236,280,225
ENSG00000117533,79,174,44,125,105,66,97,79,58,80
ENSG00000116815,200,277,251,467,321,461,310,362,240,277
ENSG00000116741,26,132,27,79,107,132,128,60,106,212
ENSG00000122482,131,234,259,501,389,359,381,385,279,220
ENSG00000123843,1,0,1,0,8,13,10,14,5,0
ENSG00000143167,0,19,0,0,0,13,0,0,0,27
ENSG00000143184,1,3,1,3,0,17,5,11,4,7
ENSG00000131788,15,306,21,64,40,256,66,86,61,143
ENSG00000171786,0,0,19,20,0,4,0,0,0,0
ENSG00000177807,0,4,3,0,0,9,11,0,0,0
ENSG00000000971,0,42,1,0,1,15,11,0,23,0
ENSG00000118200,33,61,8,55,27,47,22,4,35,58
ENSG00000143228,9,5,12,7,8,8,19,35,11,7
ENSG00000174514,5,0,4,7,0,3,10,0,1,0
ENSG00000143178,14,57,8,27,16,83,50,58,9,22
ENSG00000116833,0,0,3,0,70,0,11,0,2,0
ENSG00000000457,46,173,46,117,102,188,194,173,158,110
ENSG00000143507,11,55,39,64,42,199,56,46,8,55
ENSG00000198483,0,0,0,0,1,1,3,19,0,4
ENSG00000143367,0,1,0,0,11,9,0,0,13,10
ENSG00000197959,6,0,10,1,12,3,1,0,0,0
ENSG00000133063,0,0,5,23,0,11,0,0,4,0
ENSG00000203666,59,106,100,127,120,99,129,205,133,99
ENSG00000059588,78,139,34,260,88,221,101,192,55,213
ENSG00000265972,198,723,223,454,601,361,704,797,640,508
ENSG00000143162,43,224,146,132,117,406,521,250,220,172
ENSG00000159166,118,194,98,175,56,501,154,500,147,402
ENSG00000117153,60,330,91,159,174,307,338,409,268,109
ENSG00000122224,111,77,43,136,32,139,58,146,67,81
ENSG00000131779,154,181,134,264,266,385,272,294,229,287
ENSG00000162704,632,1269,765,1160,992,1244,1196,1299,1059,1343
ENSG00000143653,109,193,77,225,195,203,193,224,126,232
ENSG00000135837,516,651,388,957,796,1043,891,832,734,758
ENSG00000158711,126,155,64,197,116,224,138,86,92,85
ENSG00000163444,10,64,25,49,25,71,31,55,19,32
ENSG00000162851,18,75,49,156,91,94,114,175,68,189
ENSG00000143353,40,61,55,132,123,129,82,85,82,87
ENSG00000197965,109,359,106,175,211,653,401,377,156,297
ENSG00000143493,69,544,110,80,155,446,321,227,183,212
ENSG00000117592,317,666,407,603,588,667,534,655,617,805
ENSG00000152904,63,329,131,304,225,284,267,236,175,357
ENSG00000186197,2,30,2,12,18,24,25,20,1,9
ENSG00000159176,110,221,122,315,148,382,217,278,123,414
